window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9299888,0,0.010292266490537568,0.005516718910110185,0.007708100718759238,0.009690070424012133,0.005107329987821079,0.007322969744354072,7.452666995487528e-05,7.19872352567356e-05,1.9288921552391485e-05,0.0006558628073983282,0.00042168320056949543,0.00042168364253572694,
20,Vehicle_9,9299888,20,0.01271400277701168,0.007854641434505656,0.00822242461257361,0.012027148143346312,0.007278443446080533,0.007921956085276745,3.726565687843585e-05,3.59958604125081e-05,9.645061728394787e-06,0.0006558656585402639,0.00042168476025313857,0.0004216849339940198,
20,Vehicle_9,9299888,40,0.020163832543066303,0.011403347759068273,0.014343891628334686,0.02056579510972709,0.011728732684706979,0.014511429545481376,0.0001490579199236568,9.127912945366624e-05,9.12787935131305e-05,0.0009452175777103093,0.0005248538854333753,0.0006858469042938523,
20,Vehicle_9,9299888,60,0.014440821731722548,0.008763138296154481,0.009677453799531768,0.014384786287921798,0.008790230874000408,0.00958770254762955,0.00011179333137003137,5.52848425547256e-05,8.163346669650204e-05,0.0006944483485850798,0.0004512406665588584,0.00044648455927653874,
20,Vehicle_9,9299888,80,0.013671149008660103,0.00866569182664239,0.008735552673649687,0.013229664529802138,0.00826487758190255,0.008647387397756046,0.00011179131047325625,8.163205281110425e-05,5.52837813571619e-05,0.0007523144726906941,0.0005152228893072966,0.00044157743601894633,
20,Vehicle_9,9299888,100,0.01146138731369734,0.0066248107816162735,0.007991137977912273,0.010975251633357195,0.006308359388629973,0.007630001005255162,7.452376742133526e-05,4.5635821557446875e-05,4.563678038861333e-05,0.0006944461936308866,0.00045793859175054485,0.00043488018558536767,
20,Vehicle_9,9299888,120,0.009933415489802599,0.0050934533896866635,0.007717886442145088,0.008747605220022082,0.004262184912888944,0.006937926450150581,7.453019718730718e-05,4.564011118124927e-05,4.564036558770923e-05,0.0006944435609567872,0.0004602634800448024,0.00042168411661887897,
20,Vehicle_9,9299888,140,0.015522649856943802,0.009617523495795867,0.010326239127631762,0.014736376735711619,0.00909562436588086,0.009768582058807172,0.00011179112699354292,8.163142045591986e-05,5.528418899650544e-05,0.0007330254264263169,0.0004846518462822108,0.00046577180784906994,
20,Vehicle_9,9299888,160,0.011166237725617907,0.007916941658926471,0.0063673148591156265,0.010402053002663296,0.007564095934496897,0.005691574563814681,7.452554905573107e-05,4.563783158958761e-05,4.5636952404061576e-05,0.000771605225694443,0.0004734597124261959,0.0005247607978825659,
20,Vehicle_9,9299888,180,0.011193592348709841,0.007787605119659693,0.006466812518925776,0.010968899036368118,0.007680683065744921,0.0062521041312916786,7.452441083562372e-05,4.563699996243583e-05,4.563639000197385e-05,0.0007330246925912117,0.0004602643587447903,0.0004885070704626086,
20,Vehicle_9,9299888,200,0.012144336807524686,0.0073130092758250465,0.00826975491615988,0.01182845375408147,0.006948134244149355,0.008212177148904697,7.452620330630916e-05,4.5637811033259496e-05,4.5637774250429906e-05,0.0006944400740222491,0.0004550930037247598,0.00044097245645902995,
20,Vehicle_9,9299888,220,0.014360830420910606,0.009193399933677921,0.009092811153798673,0.0140050124438918,0.00893313435123017,0.008875790359738435,7.453131375686765e-05,4.564092214089877e-05,4.56409221409022e-05,0.0008487664668981478,0.0005114533564467286,0.0005905697846072926,
20,Vehicle_9,9299888,240,0.010346019175030405,0.005537999279241796,0.007744427908160926,0.00968257206539288,0.005097500849152959,0.007318611830916603,7.452510418493079e-05,4.563639858651996e-05,4.5637840553897695e-05,0.000733024980394325,0.0004941914737782861,0.0004480746383191968,
20,Vehicle_9,9299888,260,0.01143424974832956,0.006562552162858826,0.008053281782131487,0.010651042657697382,0.006050912008946424,0.007473487009657565,7.452180374986923e-05,4.5634246369824834e-05,4.563595057967832e-05,0.0006944473101814116,0.0004579394486351027,0.00043488044525133516,
20,Vehicle_9,9299888,280,0.015587685717635396,0.010338833676088252,0.009500152870514103,0.015928289572519336,0.01063244653507243,0.009643600324681317,0.00011177585509232876,8.162193328696928e-05,5.5274971982772677e-05,0.0007330271873704892,0.0004602658005171467,0.0004885081234695298,
20,Vehicle_9,9299888,300,0.013701452096086019,0.008417590864545537,0.009113584263992933,0.012601335146704777,0.007806652523346016,0.008240181296147063,7.451626757839584e-05,4.562932692448924e-05,4.563408962739414e-05,0.0007523181052774839,0.0005152226037944388,0.0004415813541185939,
20,Vehicle_9,9299888,320,0.011147760852653857,0.00622820067600919,0.008102657715459734,0.010270623458691229,0.005641250325252038,0.007522136093773173,0.00011178094194053556,8.162176885200377e-05,5.528136650898766e-05,0.0006558677369145045,0.000421689488564248,0.00042168228405715084,
20,Vehicle_9,9299888,340,0.011137871136946595,0.006160555324888813,0.008105688874069487,0.01024501044319543,0.005605394693144924,0.007527945418212012,7.452591437944862e-05,4.563647099556004e-05,4.563876042643811e-05,0.0007716065937235113,0.0004982596177888492,0.0004952069814813722,
20,Vehicle_9,9299888,360,0.009912045621146991,0.005055420165361848,0.007734549797786786,0.008782987106472389,0.004345337165918327,0.006927215595453991,7.452737179088527e-05,4.563791658685554e-05,4.563909979232508e-05,0.0006558630554976855,0.00042168302479789183,0.0004216840664066875,
20,Vehicle_9,9299888,380,0.009930139633048394,0.005072551248593714,0.007735512726495207,0.008889348997970052,0.004387186004573721,0.00700040183798926,7.453020555833878e-05,4.564007726046485e-05,4.564040976087148e-05,0.0006751532317971381,0.0004409732717114719,0.0004216839957925602,
20,Vehicle_9,9299888,400,0.010001993857011922,0.0051326723286962235,0.007760119539141663,0.008753581472334184,0.004438032277234169,0.006773260086843717,7.452782778337159e-05,4.563755494906916e-05,4.564001990457074e-05,0.0006558619035962842,0.0004216814316606368,0.0004216845076425414,
