window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9299888,0,0.010511411713978798,0.005575095760683344,0.00786886909160369,0.009986146889963785,0.005122941644983036,0.007595059287864704,7.452666995487563e-05,4.563643657262253e-05,4.563972023650501e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_9,9299888,20,0.012964788467348332,0.007973855648734067,0.008353996088640568,0.012325306813983755,0.007435086206195932,0.008063471995821782,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_9,9299888,40,0.020536917727012192,0.011508127079763411,0.014612197491613578,0.020471353991211,0.011457033663533402,0.014585108827119152,0.00011179334764103928,5.528427032683339e-05,8.163405885222646e-05,0.0010030864197530865,0.0005441426139827576,0.0007244270177872466,
20,Vehicle_9,9299888,60,0.014542293422314487,0.008905269038246847,0.009636794748093914,0.014575235912473072,0.008822986462315864,0.00975908251570742,7.452671101160336e-05,4.563647623037619e-05,4.563973086276809e-05,0.0007330246913580245,0.0004705284238379753,0.00046577314477036605,
20,Vehicle_9,9299888,80,0.01396506417742296,0.008786324131053486,0.008908835537961575,0.01367672972721624,0.00846429115674648,0.008895039020254162,0.00011179131047325546,8.163205281110353e-05,5.528378135716091e-05,0.000810185185185185,0.0005538021865956582,0.000460868851225075,
20,Vehicle_9,9299888,100,0.011615735830525418,0.0067002944124057665,0.008058702971302602,0.011842961857048877,0.006841318755272596,0.008147980411457567,0.00011179267837499705,8.16329468483196e-05,5.528456265058743e-05,0.0007330246913580245,0.0004772278134084588,0.0004541694616545916,
20,Vehicle_9,9299888,120,0.010126730464432097,0.005156099368976073,0.007848555437462663,0.009129216937743406,0.00436050553142362,0.0072334547791057,0.00011179554586886932,8.163540633471165e-05,5.528561511260918e-05,0.0007716049382716048,0.0005181347339028296,0.0004409742400756692,
20,Vehicle_9,9299888,140,0.015879366017333578,0.009734721735881073,0.01056575704785364,0.015061224934232124,0.009106147474187396,0.010082907148880542,0.00011179112699354395,8.163142045592082e-05,5.5284188996507966e-05,0.0007716049382716048,0.000503939897749412,0.00048506326822715597,
20,Vehicle_9,9299888,160,0.011422459060576859,0.008128587246353156,0.006411890606615016,0.01049976929841253,0.007711583111029195,0.005586671023696789,0.0001490595603207487,6.493025174973116e-05,0.00011762968028499097,0.0008101851851851853,0.0004927497085681716,0.000544050761231332,
20,Vehicle_9,9299888,180,0.011387330692264646,0.007913258552452798,0.006534897429732889,0.011255649941550873,0.00789924503428586,0.006328668333185183,7.453131375687235e-05,4.564092214090335e-05,4.5640922140903455e-05,0.0007716049382716048,0.0004795544869892494,0.0005077971878985425,
20,Vehicle_9,9299888,200,0.012550173347064722,0.007462228714608992,0.008526372016947314,0.01231278743309508,0.007319334166132907,0.008300324410413333,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007330246913580247,0.00047438571398710584,0.00046026436353245923,
20,Vehicle_9,9299888,220,0.014631082426924943,0.00933126869216568,0.00922519440122491,0.014310412458618185,0.009039516635427505,0.009074808090169724,7.453131375687174e-05,4.5640922140902744e-05,4.564092214090329e-05,0.0008873456790123457,0.0005307438348417912,0.0006098585183264279,
20,Vehicle_9,9299888,240,0.010516875439607916,0.005568124427631462,0.007885159024390832,0.009841536773237784,0.005098719044096551,0.007391781141907718,7.453131375687245e-05,4.5640922140903435e-05,4.564092214090348e-05,0.0007716049382716049,0.0005134813867412483,0.0004673646832335139,
20,Vehicle_9,9299888,260,0.011599829438390196,0.006647177107555568,0.008134236527416025,0.011140296564959505,0.006201014467369171,0.007904456766886484,0.00011179109259515542,8.163140377108009e-05,5.5284163552098725e-05,0.0007330246913580247,0.0004772278134084588,0.00045416946165459154,
20,Vehicle_9,9299888,280,0.016070774704191118,0.010648613704661879,0.00967346182850404,0.016100620811730505,0.010590883761552341,0.009660879018479365,0.0001490555083994692,9.127836845611154e-05,9.127660100880429e-05,0.0007716049382716049,0.0004795544869892495,0.0005077971878985423,
20,Vehicle_9,9299888,300,0.013838543568850819,0.008516932707869898,0.009151333893400553,0.01356294962131588,0.0082450268026689,0.00902167520204947,0.0001117815376836247,8.162333511130761e-05,5.528052988297736e-05,0.0008101851851851852,0.0005538021865956582,0.000460868851225075,
20,Vehicle_9,9299888,320,0.011339890292998821,0.006258037887100331,0.008264949944718533,0.010161912093777457,0.005503774795693358,0.007399916230194659,0.00011178471068013726,8.162494034608263e-05,5.528281075940804e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_9,9299888,340,0.011321138974834262,0.006225313388572988,0.008224198648291606,0.010576523780158319,0.00573802962550196,0.007718448557560556,0.00011179156049029013,8.163155675461446e-05,5.5284583620730934e-05,0.0008101851851851852,0.0005175486132628686,0.0005144965774690259,
20,Vehicle_9,9299888,360,0.010035225742412331,0.005078938875148915,0.00783421120927006,0.009054528783762885,0.004344487400918582,0.007191231772465777,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_9,9299888,380,0.010075037561373386,0.005117519122062492,0.007835442781317531,0.009184287858358234,0.00440351822682762,0.007279008476114744,7.45303687376814e-05,4.564015053596505e-05,4.564053633843426e-05,0.0007330246913580247,0.0004795544869892492,0.00044097424007566915,
20,Vehicle_9,9299888,400,0.01013550320612038,0.005163555536199814,0.007862745680780037,0.009530465013035094,0.004726619616389744,0.00741179275479401,7.453086894390143e-05,4.564058216391392e-05,4.564071733548801e-05,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
