window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9322770,0,0.009894773607488855,0.005058198666547048,0.007714499282959817,0.008738423794828807,0.004265109444395553,0.0069500083789531646,7.452826631106982e-05,4.563855951596083e-05,4.5639552422228324e-05,0.0006558637363425878,0.00042168369609418436,0.0004216840759552974,
20,Vehicle_17,9322770,20,0.010029649247682997,0.005152741590607382,0.007799006405686062,0.008948840646463466,0.0045114387522560695,0.006959744404188178,7.452539911318241e-05,4.5636604654528705e-05,4.56379956977528e-05,0.0006558611447085556,0.0004216814039598806,0.00042168377645556896,
20,Vehicle_17,9322770,40,0.009918956390192652,0.005078938875143913,0.007717941857057181,0.008732958117280526,0.0042811059471319305,0.006929732977021138,7.452461997064978e-05,4.5635679735161e-05,4.5637966366299486e-05,0.0006558660251040551,0.00042168574107421576,0.00042168431973673304,
20,Vehicle_17,9322770,60,0.009929531996653796,0.005069902624415753,0.007737553714250117,0.00858687808919572,0.004079467736534471,0.006936404863920881,7.45285425683244e-05,4.5638711233513896e-05,4.563973904933112e-05,0.0006558700525372204,0.0004216898423814092,0.0004216842458627049,
20,Vehicle_17,9322770,80,0.009912237518828804,0.005071516028222035,0.007718645832612825,0.00851112813730797,0.004027996447654751,0.006907726401286664,7.452792513470056e-05,4.563824756910017e-05,4.5639446515080526e-05,0.0006558784527567301,0.0004216980226935121,0.0004216844657701121,
20,Vehicle_17,9322770,100,0.012322544328587799,0.007494530630217967,0.008306916205841463,0.012358956464033989,0.007425108096978714,0.008394428640375174,7.450370826143332e-05,4.562454398632382e-05,4.5623490606521785e-05,0.0006558401837191344,0.0004216702479460392,0.0004216739714799891,
20,Vehicle_17,9322770,120,0.010191521055847667,0.0077419239391711085,0.00533019937075558,0.009243223102426062,0.007120283569034483,0.004661249427248534,0.0001035245845049551,7.455032803015391e-05,4.813458193455221e-05,0.0006558775803996927,0.0004216868223219395,0.0004216947937846471,
20,Vehicle_17,9322770,140,0.009981423831890846,0.007609596095320848,0.0052046794569952665,0.00936038309759536,0.0071118332228794915,0.004836117739538672,0.00010352305387364778,7.454846038271035e-05,4.81344770554671e-05,0.0006558729964908609,0.000421685739652951,0.0004216912925448036,
20,Vehicle_17,9322770,160,0.010031545518503103,0.007595523991393621,0.005297408474848791,0.009470972196894559,0.007153482485127541,0.004916863355427342,0.00010351483253909832,7.454213928425979e-05,4.8131172644191624e-05,0.000733023409187411,0.00043508270004253446,0.0004976712827128148,
20,Vehicle_17,9322770,180,0.014927859130357359,0.009679672924142147,0.009239406917150438,0.01470253494262413,0.009528932263924983,0.009093987224425759,7.44571270984625e-05,4.5596610468568845e-05,4.559437408382493e-05,0.0006944677309881489,0.0004512485457959645,0.0004464960624425009,
20,Vehicle_17,9322770,200,0.010799485537698387,0.007893260182306223,0.005943205455701846,0.00968556664124309,0.007319847510577399,0.004977216064945801,7.453131375687252e-05,4.564092214090357e-05,4.5640922140903435e-05,0.0006558614218856972,0.0004216862475904302,0.00042167921000216095,
20,Vehicle_17,9322770,220,0.010350558754366685,0.007800850558700821,0.005504401822774588,0.009587368489457525,0.007381913334939772,0.004855213416562536,0.0001117759850287173,5.5280552394639985e-05,8.161651201402459e-05,0.0007330241519877974,0.00044807525999119457,0.0004941900236997605,
20,Vehicle_17,9322770,240,0.015176404534232578,0.009834292656734753,0.009626828304181238,0.01519254304084621,0.009798784108594158,0.009662940835990657,7.451018285028358e-05,4.562675550672685e-05,4.562920880560749e-05,0.0007329992197698424,0.0004657615667007036,0.00048463588077410184,
20,Vehicle_17,9322770,260,0.01198566681493584,0.008031177688408981,0.007162478087366754,0.011716407445796722,0.007955454904444518,0.006865287203744761,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.000655862973373389,0.00042169465199821976,0.0004216723570820629,
20,Vehicle_17,9322770,280,0.009947621614582288,0.007739799011895581,0.005085746944702184,0.008734619630228958,0.007040387772521958,0.004087435931883178,0.00010356454240285111,7.456901565532126e-05,4.816476412430436e-05,0.0006751690200401876,0.000421685415348136,0.0004409876403989452,
20,Vehicle_17,9322770,300,0.010495008449031866,0.007831929963166003,0.00564851867329945,0.009733273683902949,0.007224212635614652,0.005150964381048247,0.00010351431901840616,7.454119780643802e-05,4.813183333923516e-05,0.0007330548601466749,0.00043508225205720014,0.0004977031816574153,
20,Vehicle_17,9322770,320,0.01857000115961293,0.012552060263396517,0.01112351432018401,0.01796773302015903,0.01213351752758084,0.010758990002670018,3.7247465279124295e-05,9.640353396032387e-06,3.597828867691148e-05,0.000868081824867545,0.0006161994635254765,0.0004923756749062089,
20,Vehicle_17,9322770,340,0.010138738504544697,0.0077222103684411484,0.00531394166252061,0.009479467932802915,0.007307802278069827,0.004782244951122951,6.62955517313139e-05,6.491528775110617e-05,1.21751837761833e-05,0.0006558645396148039,0.00042168400867239074,0.00042168456664930714,
20,Vehicle_17,9322770,360,0.010042660390922631,0.007667911512500964,0.00522377519969888,0.009427590711307478,0.00723423037887971,0.004774514894031414,0.00014069532680784422,8.41725427769787e-05,8.4038446151158e-05,0.0006558663234104616,0.00042168348380290584,0.0004216868753144493,
20,Vehicle_17,9322770,380,0.00989387727945248,0.007720321858859841,0.005051479762604474,0.008859865863320266,0.007086517107931358,0.004222707816705979,0.00010356904720142294,7.45681582429678e-05,4.817172736696941e-05,0.0006558460602675509,0.00042168717788226373,0.00042166291809218133,
20,Vehicle_17,9322770,400,0.011415449430512089,0.00868838798517128,0.006054099857471545,0.009826485034072865,0.007597002342728509,0.004905906701648098,0.00011179068665560606,8.163153758443867e-05,5.5283532566358986e-05,0.0006751441616102712,0.0004216835196397858,0.0004409646776773793,
20,Vehicle_17,9322770,420,0.010355554124668657,0.007779370671231126,0.005506986167566292,0.009610029636330572,0.0072820279314007134,0.004946511530175813,3.726565687843612e-05,3.599586041250837e-05,9.645061728394787e-06,0.0006558623101584214,0.00042168521728656053,0.0004216811285787549,
20,Vehicle_17,9322770,440,0.010112909959208912,0.0077603490553479594,0.0052656834535843595,0.00936751951969858,0.007527125641074284,0.00438719309417853,0.00010356676771845115,7.456977720318156e-05,4.8166334892703385e-05,0.0006558348097229353,0.0004216855798472457,0.0004216532655825845,
20,Vehicle_17,9322770,460,0.00991248410800634,0.007718744912696939,0.005071663537324121,0.009186918304870346,0.007323615540636052,0.004381392134585444,0.00010357258674441415,7.457316105272329e-05,4.8170195471137e-05,0.0006558884035970385,0.0004216860953316601,0.00042170634397227264,
20,Vehicle_17,9322770,480,0.010574662493808201,0.007701102700238433,0.005796133873959016,0.010373554230294596,0.007533843653703094,0.005632927312785025,0.00018629710525943326,4.8217238888610597e-05,0.0001799491853329795,0.0006558735180655323,0.00042168714842491566,0.0004216904053475108,
20,Vehicle_17,9322770,500,0.012589264799116871,0.007717234207161577,0.00825006149424326,0.012427631547427492,0.00761561902511945,0.008110084730755656,0.0001034681035219406,4.810957565698794e-05,7.45068492910842e-05,0.000694458766886939,0.00045510246745932785,0.00044098168558915154,
20,Vehicle_17,9322770,520,0.01007895557065553,0.007743585737713366,0.00523174185213698,0.008640829887527797,0.006788696620286498,0.0042126997640052136,0.00010355389292212891,7.45641664132563e-05,4.815683866568027e-05,0.0006751599695371428,0.0004216870383665281,0.000440976966877512,
20,Vehicle_17,9322770,540,0.009894281083905589,0.0077215996383610385,0.0050506057875550885,0.00899437723413015,0.0072024529803009305,0.004240015077008554,6.630257597932514e-05,6.492228526973271e-05,1.217579597973864e-05,0.0006558360800890014,0.00042168128963483557,0.000421658826161062,
20,Vehicle_17,9322770,560,0.010427990233300757,0.007908140888245959,0.005514263333310202,0.009248323754955542,0.007203417778038283,0.004625166134602115,0.00010356556074609051,7.456622879161108e-05,4.816938658528871e-05,0.000694452022000794,0.0004283818832805766,0.0004596874433576344,
20,Vehicle_17,9322770,580,0.01115010193503709,0.00805608761215706,0.006245448888201668,0.010486871322753926,0.007671087443972018,0.005648715135829829,0.00014080222705465878,0.000110532251571191,5.7812111971922567e-05,0.0006558436351478726,0.0004216784679937902,0.0004216692028609764,
20,Vehicle_17,9322770,600,0.010002601322656983,0.007760404697875463,0.005133006133830648,0.009113437912742732,0.0071186843173011915,0.004479890288141908,0.00010351766222348242,7.455206217804203e-05,4.812542621214811e-05,0.0006558442692460742,0.0004216902107106328,0.0004216580942423353,
20,Vehicle_17,9322770,620,0.011560975633321837,0.007949992551827144,0.0068161000294660636,0.011104345998800438,0.007755451038958461,0.006354980521243524,0.00010349940578832092,7.453249703375722e-05,4.81211967010756e-05,0.0007330443314337136,0.0004602736695509774,0.0004885173984989228,
20,Vehicle_17,9322770,640,0.009931677218121137,0.007573356701020351,0.00519110620389217,0.009378182575506433,0.0072170071278326,0.004748142316383479,0.00010351925170734538,7.454437565708156e-05,4.813403549190333e-05,0.0006558555895737366,0.00042168219491175264,0.0004216774303688777,
20,Vehicle_17,9322770,660,0.010843925518211936,0.00806116015523898,0.005896442972201505,0.009129291637477232,0.007165096892676142,0.004478557172117942,0.00010350618519356549,7.453836192216328e-05,4.812465805683591e-05,0.0008101851177120594,0.00044848166070646695,0.000573660568434576,
20,Vehicle_17,9322770,680,0.015366229540807767,0.011006974050242343,0.00868458565868243,0.014113377146128077,0.010124860877926656,0.007776481625411336,0.00011173432855290969,5.5264223763342834e-05,8.158182209021646e-05,0.0008487774055560467,0.0005152172449997666,0.0005837130467333201,
20,Vehicle_17,9322770,700,0.010429765181115887,0.007627270795207913,0.005723343756482217,0.01003655084794603,0.007320346975613468,0.005429628339144663,0.00010348791421347076,7.452487408706948e-05,4.811591051790238e-05,0.0006558728549011261,0.00042168670504624085,0.00042169018556177933,
20,Vehicle_17,9322770,720,0.010314299552827564,0.007748751688635893,0.0055354321571029035,0.009747557122465958,0.007345308543356945,0.005077508388914797,0.00010350382368268125,7.453523156683209e-05,4.812466155243369e-05,0.0006558642642557332,0.0004216841341329675,0.0004216841658296597,
