window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9125706,0,0.016547390076588966,0.010344820877284968,0.010743129213071072,0.016456755351566044,0.010355719134973329,0.010571293357617504,0.0001117926261379081,5.528471056967284e-05,8.16327349521274e-05,0.0008101851851851852,0.0005486334135935146,0.0004801589746818649,
20,Vehicle_11,9125706,20,0.010160865680187503,0.0052602109003915916,0.0077378329545949006,0.009691391330958376,0.004947315372058863,0.007359960984689074,0.00011176245739195862,8.160344532031103e-05,5.527705118461126e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,9125706,40,0.01015955709304673,0.005252354602801171,0.00774016425574248,0.00946303551600997,0.004733802435240961,0.0073107493694801375,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,9125706,60,0.010701651615011123,0.005737867077268082,0.007964792246708286,0.010157796000450227,0.005338829061680157,0.007564759701998666,0.00014903304380174012,0.00011760406729445737,6.492338876960187e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_11,9125706,80,0.010687168262976344,0.007841582849460819,0.005740060120504682,0.01045608671912321,0.00764169579961254,0.005557342217924247,0.00010355499101638841,7.455415554595917e-05,4.817050228972491e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,9125706,100,0.014004975060922253,0.008861920082656962,0.008713131486907546,0.01386645256510598,0.008740916343712232,0.008647344257844367,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0007330246913580247,0.00047052842383797525,0.00046577314477036583,
20,Vehicle_11,9125706,120,0.01094618794715877,0.007840046642833847,0.006062014246555062,0.010477420463425341,0.007613075958252015,0.0056158878045896535,0.00010354719807577752,7.454639225984009e-05,4.816982309019779e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566894,
20,Vehicle_11,9125706,140,0.010805777128132823,0.0079839685622821,0.005825119452343862,0.010321684275439705,0.007579579034052524,0.005502183039331119,0.00017802320760026895,9.383062911188744e-05,0.00012009808100219952,0.0007330246913580245,0.00044767362964615243,0.0004789683663492884,
20,Vehicle_11,9125706,160,0.010143195012191191,0.005243984187244034,0.00773281540153036,0.00957374537615827,0.004840913952349731,0.007346014224419244,0.0001035612244034647,4.816935182527096e-05,7.456169373658662e-05,0.0006944444444444443,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_11,9125706,180,0.011255759682179567,0.008037799942298196,0.006274043352890677,0.011162775471745016,0.008004909336243406,0.006095218647989923,0.00014078707704862927,8.418861699120783e-05,8.413568460930655e-05,0.0007330246913580247,0.0004541694616545914,0.0004772278134084588,
