window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8427407,0,0.011673077000952183,0.008138458923023492,0.006835070556159895,0.016725213585066654,0.010486999576941077,0.010935371313617706,0.005658230727329675,0.004000973316812881,0.004000973316812928,0.0023437474218750034,0.001495483954978978,0.0014954721581039887,
20,Vehicle_11,8427407,20,0.008613494309688715,0.004732922390798898,0.006496361129582934,0.008730471079532502,0.005453651138688141,0.006083595204616802,0.0009429060187369847,0.0006667352398705272,0.0006667352398705362,0.00234351272335977,0.0014952966910791302,0.0014954247234886032,
20,Vehicle_11,8427407,40,0.010668717140995076,0.006019353545418196,0.007799348950782074,0.011009413227202499,0.006993563528331628,0.007380707982486692,0.0018859631945196606,0.0013335773639130896,0.0013335773639131022,0.002343673786446381,0.0014953619077033354,0.0014955205699510089,
20,Vehicle_11,8427407,60,0.009377854213256225,0.005236341786041667,0.006757301637910216,0.008517651077521301,0.004973646005006321,0.006450934280852756,0.0009429064975613225,0.0006667355784504634,0.0006667355784504725,0.002343964202044412,0.0014956547004608856,0.0014955181927914895,
20,Vehicle_11,8427407,80,0.008905432296565265,0.005000342404680702,0.006520879102589994,0.008628645651375815,0.005280824379384254,0.006194101082507254,0.0009430196618244698,0.0006668155976683251,0.0006668155976683298,0.0023437625142045324,0.0014955071036532042,0.0014954641017592917,
20,Vehicle_11,8427407,100,0.01948852531208592,0.011481339786077195,0.013257907898575233,0.019066634675778467,0.011280068679378417,0.01289675422501011,0.0009429188841706012,0.0006667443371058797,0.0006667443371058901,0.00390626856903409,0.0020479403074684663,0.0028291412983775686,
20,Vehicle_11,8427407,120,0.01555513834960798,0.009384784967836094,0.01056344877763693,0.015075950135708855,0.009409463682873077,0.010090577309777244,0.0009429594498050096,0.0006667730213410557,0.0006667730213410605,0.0027341125330128876,0.0014953012114756914,0.00188602001274516,
20,Vehicle_11,8427407,140,0.011407430468361466,0.00708442932176145,0.007596972578878889,0.012234993413096104,0.007593314408028875,0.008622104714116832,0.0009427968771450839,0.000666658065110786,0.0006666580651107923,0.0023438627801041765,0.0014955595653956487,0.0014955119059164913,
20,Vehicle_11,8427407,160,0.018325538397028718,0.012898450788767111,0.010792707338506652,0.019253868320760252,0.013323073731953438,0.011532636957857311,0.0009429952605270343,0.0006667983433454392,0.0006667983433454427,0.0035157001175840233,0.0024387094484899863,0.002047803705905993,
20,Vehicle_11,8427407,180,0.01268095956114717,0.008415992757338247,0.007767846279835876,0.014537614547763221,0.009249174803606132,0.009466535793322555,0.0018859671835604699,0.0013335801845908949,0.00133358018459091,0.0027344507208379885,0.0014954962773833526,0.0018861631346625996,
20,Vehicle_11,8427407,200,0.00943770692860381,0.0068268937514685095,0.005226602387864806,0.010678630881152767,0.007558177226376711,0.006102857139367519,0.0009429890601222185,0.0006667939589971465,0.0006667939589971528,0.002734377582011825,0.0014955240890741294,0.0018860621841456648,
20,Vehicle_11,8427407,220,0.009958422285192893,0.007307474550739397,0.00549222130692975,0.012191183780451661,0.008616281527342935,0.007249298045608943,0.002828584874182062,0.002000111545695824,0.002000111545695843,0.002343696942501152,0.0014955482646676261,0.0014953573690414889,
20,Vehicle_11,8427407,240,0.00889727879916516,0.00670577372434391,0.0048072942855251705,0.010481118598105039,0.0074583992738207995,0.006073476814370139,0.0009428370024181891,0.0006666864379634936,0.000666686437963504,0.0023436061458333448,0.0014954237206039806,0.0014953911164373279,
20,Vehicle_11,8427407,260,0.008847784957555085,0.004957521890058321,0.006506052278201941,0.011331053731931585,0.007518308961142021,0.00710456292518541,0.0009430160936111196,0.0006668130745604677,0.0006668130745604739,0.0023437520602678646,0.0014954865565414796,0.0014954741949343487,
20,Vehicle_11,8427407,280,0.013940388245275303,0.009237704391538494,0.008697467670919154,0.014067126328669587,0.009265004407572861,0.008829722979642726,0.001884680354844363,0.0013326702592795128,0.0013326702592795225,0.003906246923907537,0.0026002640427704588,0.002600400263553004,
20,Vehicle_11,8427407,300,0.009254119497379072,0.006843247288150493,0.0050266614199483755,0.008759087071042608,0.006655105563671447,0.004729887545030152,0.0,0.0,0.0,0.0023437971858416206,0.0014954326735991327,0.001495573203450451,
20,Vehicle_11,8427407,320,0.012946617026380896,0.009051936483003786,0.007593965121464882,0.01300382329050496,0.00889306765763392,0.008147204534156616,0.0009429942885550811,0.0006667976560574808,0.0006667976560574829,0.0027342287528026405,0.0014953916777985133,0.001886045766212091,
20,Vehicle_11,8427407,340,0.019030909467601227,0.012831173830962526,0.011222400241444193,0.016283150893023627,0.011318645706508876,0.009362448184118665,0.0009428662846970818,0.0006667071436614734,0.0006667071436614713,0.003515696200974988,0.0024385632095938574,0.002047946028193076,
20,Vehicle_11,8427407,360,0.010774595011962483,0.006929311060698071,0.00668081530686879,0.011881324701762295,0.0077604567615637944,0.007660276764181522,0.0009430350107311391,0.000666826450984314,0.0006668264509843202,0.0023437609165178645,0.001495514949621833,0.0014954546581039951,
20,Vehicle_11,8427407,380,0.00898669112011606,0.006919970048341696,0.004682510282483746,0.011254385620284055,0.008343878693740911,0.0062628685603607565,0.0018859174286243868,0.001333545002538196,0.0013335450025382055,0.0023436872531503727,0.001495549556518018,0.0014953463878403183,
20,Vehicle_11,8427407,400,0.011284001884341933,0.008108907630442922,0.006691071695128605,0.014414722785162558,0.009653153075383347,0.008983436310624973,0.0009428773402552493,0.0006667149611216221,0.0006667149611216227,0.0023435659320693385,0.0014957325365816828,0.001495042086695697,
20,Vehicle_11,8427407,420,0.009279550867074994,0.005499619301308671,0.006524445194276439,0.01238095565334084,0.007633652468720116,0.008345444216589362,0.0009430521728019812,0.0006668385864009856,0.0006668385864009918,0.002343777384379592,0.0014955572808718412,0.001495428794715714,
20,Vehicle_11,8427407,440,0.00890213118596921,0.005008103366918847,0.006509817029752837,0.010435582581893118,0.006802358067137565,0.006675996728796959,0.000943052172801982,0.0006668385864009869,0.0006668385864009918,0.00234378042004603,0.001495560330493749,0.001495428780760244,
20,Vehicle_11,8427407,460,0.01207958215845833,0.007283261041044543,0.008187071720108513,0.013326816935433786,0.008482462074318286,0.008255572315988944,0.0,0.0,0.0,0.0023437242177642014,0.0014953555744091837,0.0014955773345629807,
20,Vehicle_11,8427407,480,0.010090137210544086,0.007295414745871867,0.005660835482014232,0.010040084114012469,0.007030798986752857,0.005653594013528339,0.0,0.0,0.0,0.0023437431752587334,0.0014955021936508563,0.0014954496728158406,
20,Vehicle_11,8427407,500,0.008608781982995627,0.00473104403257649,0.006493527161118774,0.007135502849751723,0.004053791339627728,0.0052824766552378504,0.0009427478868959955,0.0006666234237734444,0.0006666234237734491,0.002343406699218749,0.001495214111228979,0.0014954012791977334,
20,Vehicle_11,8427407,520,0.009286141333962597,0.005148660788143199,0.006753269756507676,0.01170508991875117,0.007626295596803722,0.00787362937687555,0.0009427500266175566,0.0006666249367850687,0.0006666249367850763,0.002343945288912605,0.0014956164122589307,0.0014955375678616378,
20,Vehicle_11,8427407,540,0.009898200224359303,0.005398818300429933,0.007421627436328441,0.012174999158737805,0.007842006267376366,0.008006687815976465,0.002828930472864254,0.0020003559208675754,0.002000355920867586,0.00234371492572624,0.001495424423728979,0.0014954991932052241,
20,Vehicle_11,8427407,560,0.012267222703745606,0.008149371698582823,0.007447466615410211,0.013099454117380225,0.008710748157777356,0.008059857206369123,0.0018848222678176415,0.0013327706069052522,0.0013327706069052702,0.00234376293563114,0.0014956217255110067,0.0014953499013280968,
20,Vehicle_11,8427407,580,0.012893268040774565,0.007676308517880288,0.008916244100973775,0.011332907231028875,0.006645203130861643,0.008306916568967423,0.0009424071374797491,0.0006663824775505305,0.0006663824775505367,0.0023444552617305145,0.0014959610543890556,0.0014957028985494226,
20,Vehicle_11,8427407,600,0.011747279689744747,0.008055160419772814,0.007319247294521738,0.013711851812411356,0.009488950989368293,0.008418589033771857,0.000942956472520325,0.0006667709160828657,0.0006667709160828705,0.002343289574446081,0.0014952020732262802,0.0014952961924277642,
20,Vehicle_11,8427407,620,0.0174053418668909,0.0110657377990284,0.011160104143816765,0.015756923233625576,0.009651797471523471,0.010757911518616941,0.000942147561084688,0.0006661989293213454,0.0006661989293213544,0.0031256480971135364,0.002048293855813719,0.002048167278111762,
20,Vehicle_11,8427407,640,0.012607245870592696,0.008188132024540933,0.007935091287207114,0.011171513464939517,0.007518479415368686,0.006718219931646577,0.0009428872405865972,0.0006667219617130522,0.0006667219617130571,0.0031250774473371877,0.0014954825122706476,0.002276803626274504,
20,Vehicle_11,8427407,660,0.011369108122052864,0.007647384948528361,0.007123072384393435,0.01047148697704109,0.0074712033601783065,0.006049310357857618,0.0009426037972678563,0.0006665215370202891,0.0006665215370202926,0.002343323813409905,0.0014952987583018522,0.0014952337463160158,
20,Vehicle_11,8427407,680,0.010129888889879394,0.007191668926987949,0.005797949186720004,0.01082715714535095,0.007375051819436336,0.00647662779429427,0.0018860495598732644,0.0013336384334402846,0.0013336384334402928,0.0023437844799326047,0.0014953721678696047,0.0014956210032709637,
20,Vehicle_11,8427407,700,0.008914301880738015,0.004923482275564261,0.006606608815871801,0.008828430619606415,0.005135888370983863,0.006651348204839163,0.0009427949669376021,0.0006666567143901216,0.0006666567143901291,0.0023437269017683197,0.0014954623823983369,0.0014954732105779468,
