vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9276653,0,0.006573818397638053,0.0030379390299719844,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.002513030997406391,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.008611789590310477,0.01652355651801677,0.006573818397638053,0.0030379390299719844,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.002513030997406391,0.004038979679198248,0.019489839599123714,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.008611789590310477,0.01652355651801677
Vehicle_9,9276653,1,0.3117283950617284,0.014925373134328358,0.0124804992199688,0.006760270410816433,0.04309702499865018,0.14904002603319233,0.140625,0.9536810730253353,0.022132796780684104,0.03638644918444166,0.016372141372141373,0.01634320735444331,0.0802193045736546,0.02527379949452401,1e-20,0.00030656039239730225,0.3117283950617284,0.014925373134328358,0.0124804992199688,0.006760270410816433,0.04309702499865018,0.14904002603319233,0.140625,0.9536810730253353,0.022132796780684104,0.03638644918444166,0.016372141372141373,0.01634320735444331,0.0802193045736546,0.02527379949452401,0.0011730205278592375,0.00030656039239730225
Vehicle_9,9276653,2,0.21534653465346534,1e-20,0.14893617021276595,0.15384615384615385,0.8374371859296482,0.21475770925110133,0.2080536912751678,0.9613603654339529,0.18181818181818182,1e-20,0.09523809523809523,0.09375,0.1371841155234657,0.13333333333333333,0.00831465766877345,1e-20,0.21534653465346534,0.1111111111111111,0.14893617021276595,0.15384615384615385,0.8374371859296482,0.21475770925110133,0.2080536912751678,0.9613603654339529,0.18181818181818182,0.744270205066345,0.09523809523809523,0.09375,0.1371841155234657,0.13333333333333333,1.0,1.0
Vehicle_9,9276653,3,0.41973684210526313,1e-20,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.22935779816513763,1e-20,0.07888040712468193,0.12871287128712872,0.27802690582959644,0.15217391304347827,1e-20,1e-20,0.41973684210526313,0.02702702702702703,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.22615606936416185,0.1684867394695788,0.9613603654339529,0.22935779816513763,0.744270205066345,0.07888040712468193,0.12871287128712872,0.27802690582959644,0.15217391304347827,0.07692307692307693,0.058823529411764705
Vehicle_9,9276653,4,0.4741089441829186,1e-20,0.20876288659793815,0.17532467532467533,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.1524390243902439,1e-20,0.13432835820895522,0.14084507042253522,0.24091108190976784,0.17721518987341772,1e-20,0.011111111111111112,0.4741089441829186,0.07142857142857142,0.20876288659793815,0.17532467532467533,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.1524390243902439,0.744270205066345,0.13432835820895522,0.14084507042253522,0.24091108190976784,0.17721518987341772,0.005319148936170213,0.011111111111111112
Vehicle_9,9276653,5,0.4741089441829186,1e-20,0.21254355400696864,0.1953125,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.15677966101694915,1e-20,0.13157894736842105,0.056338028169014086,0.31527093596059114,0.04050632911392405,0.24528301886792453,0.23275862068965517,0.4741089441829186,0.1111111111111111,0.21254355400696864,0.1953125,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.15677966101694915,0.744270205066345,0.13157894736842105,0.056338028169014086,0.31527093596059114,0.04050632911392405,0.24528301886792453,0.23275862068965517
Vehicle_9,9276653,6,0.4741089441829186,1e-20,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.11467889908256881,1e-20,0.159375,0.13793103448275862,0.07474844274077623,0.14375,0.008958566629339306,0.012877939529675251,0.4741089441829186,0.25,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.11467889908256881,0.744270205066345,0.159375,0.13793103448275862,0.07474844274077623,0.14375,0.008958566629339306,0.012877939529675251
Vehicle_9,9276653,7,0.4741089441829186,1e-20,0.21254355400696864,0.1953125,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.17123287671232876,1e-20,0.13740458015267176,0.20175438596491227,0.24248927038626608,0.14220183486238533,0.08196721311475409,0.06306306306306306,0.4741089441829186,0.03333333333333333,0.21254355400696864,0.1953125,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.17123287671232876,0.744270205066345,0.13740458015267176,0.20175438596491227,0.24248927038626608,0.14220183486238533,0.08196721311475409,0.06306306306306306
Vehicle_9,9276653,8,0.2609280430396772,0.06666666666666667,0.009950248756218905,0.010830324909747292,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.03333333333333333,1e-20,0.05,0.021897810218978103,0.3340857787810384,0.009216589861751152,0.14035087719298245,0.20202020202020202,0.2609280430396772,0.06666666666666667,0.009950248756218905,0.010830324909747292,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.03333333333333333,0.744270205066345,0.05,0.021897810218978103,0.3340857787810384,0.009216589861751152,0.14035087719298245,0.20202020202020202
Vehicle_9,9276653,9,0.5054347826086957,0.11764705882352941,0.11428571428571428,0.11764705882352941,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.109375,1e-20,0.12716763005780346,0.11627906976744186,0.4551988500239578,0.13333333333333333,0.406494960806271,0.406494960806271,0.5054347826086957,0.11764705882352941,0.11428571428571428,0.11764705882352941,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.109375,0.744270205066345,0.12716763005780346,0.11627906976744186,0.4551988500239578,0.13333333333333333,0.406494960806271,0.406494960806271
Vehicle_9,9276653,10,0.5355906117737591,0.06153846153846154,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.17256637168141592,1e-20,0.11824324324324324,0.06481481481481481,0.2625778629611883,0.11764705882352941,0.005039193729003359,0.011198208286674132,0.5355906117737591,0.06153846153846154,0.21978021978021978,0.2198581560283688,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.17256637168141592,0.744270205066345,0.11824324324324324,0.06481481481481481,0.2625778629611883,0.11764705882352941,0.005039193729003359,0.011198208286674132
Vehicle_9,9276653,11,0.5355906117737591,0.07407407407407407,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.16532258064516128,1e-20,0.06601466992665037,0.11013215859030837,0.30353200883002207,0.08423913043478261,0.023809523809523808,0.017241379310344827,0.5355906117737591,0.07407407407407407,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.16532258064516128,0.744270205066345,0.06601466992665037,0.11013215859030837,0.30353200883002207,0.08423913043478261,0.023809523809523808,0.017241379310344827
Vehicle_9,9276653,12,0.5355906117737591,1e-20,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.2463768115942029,1e-20,0.1497584541062802,0.1,0.07314936487078405,0.14351851851851852,0.1643835616438356,0.164021164021164,0.5355906117737591,0.03571428571428571,0.15026833631484796,0.16974169741697417,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.2463768115942029,0.744270205066345,0.1497584541062802,0.1,0.07314936487078405,0.14351851851851852,0.1643835616438356,0.164021164021164
