vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8686342,0,0.01229761743092964,0.002917226220834025,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004255533452521844,0.00932692065570468,0.01229761743092964,0.002917226220834025,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.025502983909551028,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.004255533452521844,0.00932692065570468
Vehicle_11,8686342,1,0.6987099459009571,0.017241379310344827,0.1907265774378585,0.18960538979788258,0.9569029750013498,0.22753976214357358,0.23358908780903667,0.951679790295,0.12771739130434784,0.056461731493099125,0.18145721659718086,0.17984496124031008,0.21411135650354526,0.2109356587320292,0.11834319526627218,0.1368307193077339,0.6987099459009571,0.017241379310344827,0.1907265774378585,0.18960538979788258,0.9569029750013498,0.22753976214357358,0.23358908780903667,0.951679790295,0.12771739130434784,0.056461731493099125,0.18145721659718086,0.17984496124031008,0.21411135650354526,0.2109356587320292,0.11834319526627218,0.1368307193077339
Vehicle_11,8686342,2,0.744270205066345,0.2,0.2035623409669211,0.21649484536082475,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.46236559139784944,1e-20,0.30760749724366043,0.1812227074235808,0.3355227148330597,0.19165727170236754,0.11,0.11904761904761904,0.744270205066345,0.2,0.2035623409669211,0.21649484536082475,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.46236559139784944,0.744270205066345,0.30760749724366043,0.1812227074235808,0.3355227148330597,0.19165727170236754,0.11,0.11904761904761904
Vehicle_11,8686342,3,0.1278648974668275,1e-20,0.22373300370828184,0.13670886075949368,0.9618592351505288,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.07482993197278912,1e-20,0.06818181818181818,0.11839323467230443,0.30353200883002207,0.14105504587155962,1e-20,1e-20,0.1278648974668275,0.009259259259259259,0.22373300370828184,0.13670886075949368,0.9618592351505288,0.18285714285714286,0.17371937639198218,0.9585474366846567,0.07482993197278912,0.744270205066345,0.06818181818181818,0.11839323467230443,0.30353200883002207,0.14105504587155962,0.013333333333333334,0.0049504950495049506
Vehicle_11,8686342,4,0.3022598870056497,1e-20,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.027149321266968326,0.02865329512893983,0.9585474366846567,0.009900990099009901,1e-20,0.02185792349726776,1e-20,0.002190100744634253,1e-20,1e-20,1e-20,0.3022598870056497,0.25,0.1232876712328767,0.1091703056768559,0.9618592351505288,0.027149321266968326,0.02865329512893983,0.9585474366846567,0.009900990099009901,0.744270205066345,0.02185792349726776,0.00641025641025641,0.002190100744634253,0.003205128205128205,0.1,0.08
Vehicle_11,8686342,5,0.06683168316831684,0.0018961970435421162,0.1945080091533181,0.20218579234972678,0.9618592351505288,0.19047619047619047,0.13333333333333333,0.9585474366846567,1e-20,1e-20,0.13333333333333333,1e-20,0.08823529411764706,0.1111111111111111,0.05555555555555555,0.03225806451612903,0.06683168316831684,0.5,0.1945080091533181,0.20218579234972678,0.9618592351505288,0.19047619047619047,0.13333333333333333,0.9585474366846567,0.14285714285714285,0.744270205066345,0.13333333333333333,0.14285714285714285,0.08823529411764706,0.1111111111111111,0.05555555555555555,0.03225806451612903
Vehicle_11,8686342,6,0.29,1e-20,0.13690476190476192,0.14792899408284024,0.9618592351505288,0.03604531410916581,0.03140096618357488,0.9585474366846567,0.07692307692307693,1e-20,0.056818181818181816,0.05454545454545454,0.031914893617021274,0.0392156862745098,1e-20,1e-20,0.29,0.02857142857142857,0.13690476190476192,0.14792899408284024,0.9618592351505288,0.03604531410916581,0.03140096618357488,0.9585474366846567,0.07692307692307693,0.744270205066345,0.056818181818181816,0.05454545454545454,0.031914893617021274,0.0392156862745098,0.022222222222222223,0.01020408163265306
Vehicle_11,8686342,7,0.03693728357060408,1e-20,0.13385826771653545,0.12418300653594772,0.9618592351505288,0.02976190476190476,0.03355704697986577,0.9585474366846567,1e-20,1e-20,0.15476190476190477,0.07317073170731707,0.05555555555555555,0.06060606060606061,0.14285714285714285,0.058823529411764705,0.03693728357060408,0.25,0.13385826771653545,0.12418300653594772,0.9618592351505288,0.02976190476190476,0.03355704697986577,0.9585474366846567,0.00980392156862745,0.744270205066345,0.15476190476190477,0.07317073170731707,0.05555555555555555,0.06060606060606061,0.14285714285714285,0.058823529411764705
Vehicle_11,8686342,8,0.026717557251908396,1e-20,0.19098712446351931,0.009389671361502348,0.03814076484947111,0.10666666666666667,0.08108108108108109,0.9585474366846567,1e-20,1e-20,0.006622516556291391,1e-20,1e-20,1e-20,1e-20,0.03125,0.026717557251908396,1.0,0.19098712446351931,0.009389671361502348,0.03814076484947111,0.10666666666666667,0.08108108108108109,0.9585474366846567,0.2,0.744270205066345,0.006622516556291391,0.010101010101010102,0.004273504273504274,0.01282051282051282,0.041666666666666664,0.03125
Vehicle_11,8686342,9,0.1919191919191919,0.0029725529250222565,0.21875,0.12195121951219512,0.8374371859296482,0.012345679012345678,0.03225806451612903,0.9585474366846567,0.10714285714285714,1e-20,0.0916030534351145,1e-20,1e-20,1e-20,1e-20,0.07913669064748201,0.1919191919191919,0.14285714285714285,0.21875,0.12195121951219512,0.8374371859296482,0.012345679012345678,0.03225806451612903,0.9585474366846567,0.10714285714285714,0.744270205066345,0.0916030534351145,0.2,0.08333333333333333,0.16666666666666666,1.0,0.07913669064748201
