subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.04541155555551136,0.031486518518490846,0.4019333912291859,0.2729075569801647,0.3767034968392139,0.2666394936718064,18.978048156808924,0.07011808892646422,0.058663535502425763,0.003692799013462354,0.003088237532144803,1.3337627566317016,0.0003778609925930181,0.7666666666666667,0.01314493470759079,0.008058263485250152,0.008651405684163954,0.0311525341130604,0.01312992114856339,0.008040474477707909,0.008675471817929629,0.0311525341130604,0.013113770128456045,0.008023379608917277,0.008702293160428308,0.0311525341130604,0.013258582463409893,0.008123977720832783,0.008767524440589328,0.0311525341130604,0.013273505269616988,0.008131706262482276,0.008789060916646184,0.0311525341130604,0.013286084993114603,0.00815128575337989,0.008783208119776046,0.0311525341130604,0.013277829549185872,0.00815997665473754,0.008769792199138442,0.0311525341130604,0.014438820726068962,0.009355660092241369,0.007452569713897351,0.0311525341130604,0.012767714616829334,0.0072862070916427215,0.008794000856147286,0.0311525341130604
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.1597439999999892,0.046530199999992305,1.5782628924523967,0.40963691723094264,1.5777352963402922,0.4093337825532014,19.223469989299772,0.18274347818256653,0.16690824935184395,0.009505519646222238,0.008684622043723954,1.1189680335280783,0.0018000350759987973,1.33,0.011238881575910046,0.006243871545059556,0.008047707707321692,0.028684210526315784,0.011276024254098418,0.006250485398758047,0.008134618424029124,0.028684210526315784,0.011345775913231588,0.006282678594105929,0.008210450373363614,0.028684210526315784,0.011411305193749116,0.006311446888201932,0.008264976491473529,0.028684210526315784,0.011424417824060387,0.006317675044623519,0.008272451371741204,0.028684210526315784,0.011440279526654005,0.006340679910345308,0.008273345279525054,0.028684210526315784,0.011416482372431924,0.006329098892602017,0.0082590169861051,0.028684210526315784,0.013614826032047202,0.008764162162254284,0.0070088244294709764,0.028684210526315784,0.011390364902173515,0.006345689861108022,0.007957114533960846,0.028684210526315784
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.060818775510308475,0.26403816326532825,0.5468822137613063,2.6081131701953955,0.5462613150245187,2.606677021580705,19.239816325051443,0.2818889037553573,0.2727769680538097,0.01466412617395454,0.014193504041747934,1.0452163810112352,0.0025510139510188197,1.8265306122448979,0.010454175260186051,0.007676326190946365,0.005659044288223135,0.02571160042964555,0.01052971831421843,0.007835445134685487,0.005642015116224634,0.02571160042964555,0.010629755836679482,0.007890741265882175,0.005729934056870593,0.02571160042964555,0.010716042448530727,0.00798173105299676,0.005730500155298554,0.02571160042964555,0.010705246520770371,0.007986487862995833,0.005713077666935332,0.02571160042964555,0.0107191799363772,0.008019874409773435,0.005697082179544743,0.02571160042964555,0.010742734033184145,0.008049943133932404,0.00570088410258807,0.02571160042964555,0.01217081528976107,0.00751879699248117,0.006578947368421009,0.02571160042964555,0.010725262869621329,0.00595040600599125,0.007529436620518055,0.02571160042964555
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.06210986301367679,0.15066068493147092,0.5812211166612273,1.4584968520746213,0.5808214333592249,1.4583836544735198,19.202767115749726,0.18406693009465233,0.1602965285661137,0.009590762927347372,0.00835161678242816,1.2065417870749626,0.0020108182465794783,1.3424657534246576,0.011939373861496377,0.008313603489887538,0.006869436396707164,0.02654109589041098,0.011969709667942417,0.008410605789300512,0.006843521576399144,0.02654109589041098,0.012018489021880746,0.008432450963014267,0.006894685948508235,0.02654109589041098,0.01208345007853316,0.008500747135780681,0.006890322218393395,0.02654109589041098,0.012092413083556757,0.008522781950285262,0.00688455961534301,0.02654109589041098,0.012116069925802973,0.008548589223905705,0.006885615532833023,0.02654109589041098,0.012149414688353649,0.008583498220697735,0.006894431672941974,0.02654109589041098,0.013754397533040493,0.00910237923576061,0.0065789473684210115,0.02654109589041098,0.011082767284820407,0.0064379245584745195,0.007449337959197737,0.02654109589041098
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.12150956521745238,0.34357130434783484,1.2681306070839857,3.534701247529117,1.2671099994812012,3.5325377868912464,19.844043477721836,0.381371600086761,0.36662053352968377,0.019330975570557993,0.01860793757729793,1.0765648161870724,0.004875119486979274,2.130434782608696,0.010872824779145099,0.007873685021587626,0.0060062785507489416,0.025743707093821507,0.011162578464128192,0.008066353678736567,0.006186106626341239,0.025743707093821507,0.011004925306246865,0.00794165640707519,0.0061117989301787195,0.025743707093821507,0.011011974223801157,0.007985355025166355,0.00605674561298671,0.025743707093821507,0.011067240426816768,0.00803683723440192,0.0060866716869887195,0.025743707093821507,0.011160390694263118,0.008108555266192636,0.006132786204467385,0.025743707093821507,0.011142781017160317,0.008090014737309017,0.0061228208072453124,0.025743707093821507,0.012804192210323348,0.008152173913043433,0.006578947368420999,0.025743707093821507,0.010750491255077677,0.00604438872025676,0.007444600392703493,0.025743707093821507
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.027727213114676318,0.032278032786919396,0.273072376653983,0.30651072986930206,0.27952951500693973,0.30313760721485067,19.31896718603666,0.08345368692061535,0.021837942893304943,0.004308443098493453,0.0011289843559486375,3.966764219011298,0.0009287639868841283,0.0,0.024197359028698594,0.01532003228377299,0.015473492945981705,0.05602890422778256,0.024487135758271533,0.015453087545120389,0.015752338822959382,0.05602890422778256,0.024474343706597786,0.015511123841802834,0.015680825444032268,0.05602890422778256,0.0245463701873102,0.015551838747507827,0.0157127548731239,0.05602890422778256,0.024686763566520498,0.015642921750403455,0.01579443004323271,0.05602890422778256,0.024726141211721325,0.015696472291929033,0.015803740710960336,0.05602890422778256,0.0247786110911045,0.015764398733054442,0.01579778893899752,0.05602890422778256,0.015421984273212187,0.010374039289064952,0.007464503573365183,0.05602890422778256,0.016567986188203675,0.009758123331502028,0.011166441651783298,0.05602890422778256
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.05392455696209442,0.039421265822818,0.5152379518044268,0.3830673138126855,0.5153494983667991,0.3827620395276226,20.344620239885547,0.08971027850780625,0.07138666462761968,0.0043988580039893465,0.003500277109995648,1.3342223277950445,0.0005302501215100045,0.6835443037974683,0.013331387649880566,0.008306889070848386,0.008651983462407309,0.031562291805463036,0.0135523534968618,0.00840688062412296,0.008862530392606672,0.031562291805463036,0.01346456454020088,0.00831619922580489,0.008853729716843402,0.031562291805463036,0.013464383664732625,0.008320387667918535,0.008847374761217178,0.031562291805463036,0.013525202764546473,0.008360596678638725,0.008884801937937307,0.031562291805463036,0.013547772710405881,0.008384760254838251,0.00889315134477438,0.031562291805463036,0.013541397341863215,0.008380856600488847,0.008894067732701754,0.031562291805463036,0.014779497635364215,0.010109203005311446,0.006767964251801318,0.031562291805463036,0.012715420725282428,0.007479158635165897,0.00852919902305342,0.031562291805463036
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.27917384615414254,0.12026961538461695,2.863002081708587,1.0707860611524203,2.8643808970241675,1.0709048997396022,19.27398078258221,0.33090439856282344,0.3038467365941695,0.017220966311374073,0.015809717454110493,1.1204187977929807,0.006344766276937397,1.5192307692307692,0.011897745446849267,0.006815556997691994,0.008297120017717164,0.027707489878542522,0.011683416005155597,0.0066642866674282335,0.008173937947345021,0.027707489878542522,0.011711753307389102,0.006667755097377089,0.008242833126292155,0.027707489878542522,0.011909552275047511,0.006806210324809224,0.008346291002450932,0.027707489878542522,0.011833159320546708,0.00673920435852618,0.008319281121860813,0.027707489878542522,0.011836610256655007,0.0067551797226569855,0.008304440348934574,0.027707489878542522,0.011863630612279906,0.006775832009344622,0.008328365495532,0.027707489878542522,0.012839941691715342,0.008350202429149757,0.006416668333706682,0.027707489878542522,0.010744192166172561,0.005916771175754579,0.007559702838030435,0.027707489878542522
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.02404324874643496,0.015172936365800886,0.015450812979544455,0.051691729323308275,0.02395661089904244,0.015049445568677572,0.015478513899958687,0.051691729323308275,0.024298513106859456,0.015260685455745502,0.01571199381403207,0.051691729323308275,0.024248080245890417,0.015269799337361242,0.015619944117165328,0.051691729323308275,0.024705642355551716,0.01566604357950287,0.01582765227688557,0.051691729323308275,0.024575604472970133,0.015539215746479743,0.0157657925222666,0.051691729323308275,0.024628641934163,0.015560846487636558,0.0158018098419565,0.051691729323308275,0.01632200197587397,0.011278195488721773,0.007521286721476486,0.051691729323308275,0.013447517069755886,0.007830380809290985,0.008991221952696258,0.051691729323308275
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
