subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,175,0.036285601501565894,0.031412915445122494,0.289200318470114,0.2268895575873317,0.2893592755047417,0.22679024363652292,0.18085122278606114,0.0436933178189508,0.036662842882538176,0.0023041276218458756,0.001934435996234957,0.44369050909254526,0.0006424335225120465,0.7968099663338678,0.0032458271670904697,0.002434891233723207,0.0019825251078159603,0.009904534708412712,0.0032350024071600672,0.0024763186686955936,0.0019317182043834486,0.009904534708412712,0.0031981982542709933,0.002474447000679677,0.0018800698479114867,0.009904534708412712,0.003241070167420055,0.0025133564427469424,0.0019003962632875174,0.009904534708412712,0.0032674314929329084,0.0025342565351021704,0.0019148775483011585,0.009904534708412712,0.0032782690340018815,0.002555607726633582,0.0019125514608486173,0.009904534708412712,0.0032555304054384536,0.0025423496203494577,0.0019056316628345599,0.009904534708412712,0.003367695005145603,0.003102870512250754,0.0006180862255543367,0.009904534708412712,0.0013385323774305006,0.0011931959731171172,0.0005442272389007613,0.009904534708412712
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,80,0.0440789251114825,0.03879890392777613,0.3664018466240436,0.3517671656057377,0.36619785353935247,0.3520229506698795,0.4427960089195574,0.048031667461807516,0.0443979477125255,0.002491116426070817,0.002305236456928704,0.31549607757845466,0.0023428929999856074,1.044030650891055,0.002250932727215128,0.001851531889124063,0.0010897219115109772,0.006252028540261786,0.0021428876538195944,0.0018024652462904093,0.0010128898541652092,0.006252028540261786,0.0020405924000734686,0.001733148989521917,0.0009372403116817251,0.006252028540261786,0.0020915377753209317,0.0017762819093800836,0.0009669214704252251,0.006252028540261786,0.0021147109935012337,0.001806166998107456,0.0009539677419452893,0.006252028540261786,0.002131283828404572,0.0018003693877985975,0.000987165019184501,0.006252028540261786,0.0020788706465955657,0.0017809994011561909,0.000938752447687509,0.006252028540261786,0.003400157224786937,0.0029306071098253762,0.0009010064120063984,0.006252028540261786,0.0009765715821495875,0.0008299515429957177,0.0003565297499780163,0.006252028540261786
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,105,0.040248621543834934,0.04322351815367673,0.3828171625098102,0.3532605239994378,0.3827912907303839,0.35351520971485245,0.437878451755385,0.05322907729787709,0.04614847361990897,0.0028036638729277527,0.0023946717965629455,0.4340416622219796,0.0019728509085057623,1.0125740083811057,0.002465350407370916,0.001447316091750655,0.001788702769414936,0.009991033253508084,0.0024901662904931506,0.0013950864363826215,0.0018754612172500738,0.009991033253508084,0.0023051412988073176,0.0013269911657149407,0.0017178297231258326,0.009991033253508084,0.00229467795217305,0.0013408884889756893,0.001697723002004281,0.009991033253508084,0.002323506494392144,0.0013496413731140353,0.0017192873790472813,0.009991033253508084,0.002294474767605001,0.0013384663420086503,0.0017007987256872574,0.009991033253508084,0.0022883490032671347,0.0013365914407573014,0.0016921217785072229,0.009991033253508084,0.0033835221538557054,0.0030396544415030717,0.0006240010834770402,0.009991033253508084,0.0009838979882358357,0.0008175598707969728,0.0007595170465400885,0.009991033253508084
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,78,0.03002172322865157,0.0583618563841235,0.3162713420196734,0.4604880818848139,0.3163520038385716,0.46069028229972075,0.46528174164161107,0.061519194243563134,0.06355794174318995,0.003263981818375058,0.0033882047135763036,0.412209717482683,0.0031544033857674077,1.104649191207078,0.0014666726516712196,0.0009867562344265351,0.0009461937897366728,0.005705801781979661,0.0015327493577738185,0.0010141391192171857,0.0009987421729521445,0.005705801781979661,0.0014401203152547796,0.00097859065272738,0.0009096616272931798,0.005705801781979661,0.0014769968448011094,0.0009977068969336377,0.0009419481881685621,0.005705801781979661,0.0014609073966148365,0.0010000157944391997,0.0009117110670692997,0.005705801781979661,0.0014962198448363736,0.00099777974996894,0.0009454687037764017,0.005705801781979661,0.0014800241393717168,0.000996047129963228,0.0009227265894991005,0.005705801781979661,0.0030463803508535164,0.002874328226051911,0.0005049639663856331,0.005705801781979661,0.000948021555311633,0.0007969571133555187,0.0009011647694085389,0.005705801781979661
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,37,0.0669010981816437,0.07604546522892272,0.6959204676932379,0.6672315548405706,0.761750132128066,0.8433580715177476,0.8728053382800469,0.07386429802861556,0.08121627834543114,0.004131546102228281,0.004463207278778022,0.17819603238595635,0.004272675636399838,1.1656139812350177,0.0014140242626067365,0.0006458456155900517,0.0011556591483951912,0.004919571597530911,0.0012754942605222573,0.0005813270109043093,0.0010441923255339902,0.004919571597530911,0.0011783262941655755,0.0005404097509032735,0.0009845294856155968,0.004919571597530911,0.001278448840983202,0.0005938246131440531,0.001047735067648673,0.004919571597530911,0.0012721147650947404,0.0006132781949912786,0.0010346110350694148,0.004919571597530911,0.0012580610290617918,0.0005988064257546009,0.001020715361821072,0.004919571597530911,0.0012493144636097123,0.0005951950513077038,0.001011602081530944,0.004919571597530911,0.0028254353808802985,0.002825435380880298,1.734723475976807e-18,0.004919571597530911,0.0008358059003252742,0.0008063291800911035,0.0009099473867405116,0.004919571597530911
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,52,0.04420336437955005,0.036967738891989024,0.45115632248636706,0.3394850536675399,0.45076825996903486,0.3396223097012082,0.49917837188000846,0.04743003696456294,0.0460654929824726,0.002287917794181392,0.002204302758347251,0.39807634498263994,0.0006951751263385819,0.8557152100494996,0.003082442452959499,0.002299495767461088,0.0019300194041844472,0.010929555883278933,0.003042075744415171,0.0023020378436744817,0.0019086226075567582,0.010929555883278933,0.0029561998945754793,0.002316456420671114,0.0017909698641133214,0.010929555883278933,0.0029606227642905167,0.002345943172522906,0.0017708501163649398,0.010929555883278933,0.0029663901694530793,0.002359749644488372,0.0017666077806163796,0.010929555883278933,0.002947483358960257,0.002330658131147185,0.0017926342893168647,0.010929555883278933,0.0029419995308135635,0.002344279809116857,0.0017587618446610143,0.010929555883278933,0.003677058221461751,0.003203185450701481,0.0007343308346321525,0.010929555883278933,0.0009483752270972877,0.0008136797369695909,0.0004592844302093435,0.010929555883278933
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,42,0.09388846820874434,0.062451014272495796,0.8112098714574645,0.5829304755741626,0.8083232859696292,0.5833557674193361,0.6245142562193996,0.09271887464412416,0.09477217344929814,0.004879757004691232,0.004938341098262521,0.4763878056838917,0.0056597590022477735,1.1801936887041646,0.0018699461992976805,0.0015615464920655517,0.000979343671814546,0.005284768298194655,0.0019368192653369772,0.0016499660748278246,0.0009650792015744569,0.005284768298194655,0.0019151982950825466,0.0016362962578432144,0.0009698880119488917,0.005284768298194655,0.0019093440578502757,0.0016189215990746885,0.000977494583817747,0.005284768298194655,0.00191317021734038,0.0016342843982549832,0.0009637990882904044,0.005284768298194655,0.0019234311980065076,0.001625429202693458,0.000991953668996541,0.005284768298194655,0.0019630100640903834,0.0016605864638183424,0.0009877545840776983,0.005284768298194655,0.0031922794461861797,0.002974128688290673,0.0007944703737957757,0.005284768298194655,0.0008618608493595257,0.0007678834410685629,0.00034178982125464583,0.005284768298194655
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,8,0.012219455798582841,0.05356639099050757,0.10130163591488012,0.5011221721827843,0.10080798482594057,0.5028371083523792,0.6062935769604629,0.10739903668253606,0.013680739321537953,0.005619614109536275,0.0007135505992776681,2.6773826364363744,0.0015732304940200906,0.0,0.004096122385654281,0.0016371648506695268,0.003688196526194863,0.008847629437232737,0.0038507407809417853,0.0016848817770793636,0.0034863013263207007,0.008847629437232737,0.003979547015218303,0.0017698275974460137,0.003538806060473157,0.008847629437232737,0.0037600519368265707,0.0015686971094516073,0.0034339514986310928,0.008847629437232737,0.003997470607145012,0.0016776013903854019,0.0036420575242243963,0.008847629437232737,0.003960553649448653,0.0016782643202711538,0.0036121249441638764,0.008847629437232737,0.0040573181381211585,0.0017237821689915452,0.0036703217711819077,0.008847629437232737,0.0034782024162677105,0.0031850191991837536,0.0005360528998788433,0.008847629437232737,0.0008579297792518939,0.0007962547997959021,0.00013149852589478163,0.008847629437232737
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,27,0.03202942782638417,0.04724475862531257,0.31925108143945724,0.40630057812317427,0.31940328495845394,0.40618270712722515,0.6515032663312105,0.09291219831573018,0.027586684459564755,0.00488365766919387,0.001458517180684034,1.1575757009824181,0.0027205474123707485,0.0,0.005103323731068677,0.003064516267187264,0.0036780933522773448,0.012513790560534926,0.0052121244261523385,0.003224431787772169,0.003715752617327696,0.012513790560534926,0.00517213463686645,0.003148548726090134,0.003722530134873314,0.012513790560534926,0.005310312705256028,0.003267608150836133,0.00374702384326254,0.012513790560534926,0.005350812884589605,0.0033003271408049853,0.0037733908719642423,0.012513790560534926,0.005229336686707399,0.0032189361058986656,0.0037186583314677136,0.012513790560534926,0.005320960661572341,0.0032767531458776766,0.00375874532771733,0.012513790560534926,0.002495765753145482,0.0023371498651621604,0.00030610577745079264,0.012513790560534926,0.0006171883769627519,0.0005842874662905134,7.395117142360839e-05,0.012513790560534926
all_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
