subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,270,0.03335254552707625,0.029359238594370358,0.2880864317796037,0.23738046446184033,0.3771604523448719,0.24192035822504604,0.18913979931196231,0.03992119849101166,0.034940895101503985,0.002097936125852532,0.001827276831047476,0.44620421178644787,0.0005697889054283126,0.8825468196582483,0.0036514574197700294,0.002550575118317008,0.0023499740701116087,0.009963928195104266,0.0035403473235621256,0.002507823937748446,0.002275173683290735,0.009963928195104266,0.0034832875781829935,0.002473264999635155,0.0022634542449085485,0.009963928195104266,0.0035867940692813336,0.0025579520575402773,0.0022991430815090304,0.009963928195104266,0.0035740046391984806,0.002554489124439349,0.002297548933758428,0.009963928195104266,0.003578640677620014,0.0025613613331420455,0.0022946616091228745,0.009963928195104266,0.0035515574743914683,0.0025501315453184967,0.00228216148222787,0.009963928195104266,0.005415685400266011,0.004016684524095265,0.003019802546365319,0.009963928195104266,0.004273925878019432,0.0028108023175240394,0.0027303067417662713,0.009963928195104266
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,100,0.044271720635241756,0.03978719859399336,0.3574144017609587,0.32644983378714343,0.35763911494702855,0.32637957071851004,0.42710118077149867,0.049602069506252316,0.04473861037503013,0.0025693808995206962,0.002328662728478709,0.29166546770118135,0.0024048954030018487,1.0005498488331306,0.0020995981809890274,0.0017685437484454831,0.0009317657192665934,0.007041010653658377,0.0020224923618395235,0.0017379548266004505,0.0008760686852990587,0.007041010653658377,0.002097191056427333,0.0017974620543752375,0.0009123456163017676,0.007041010653658377,0.0020696903425486478,0.0017817423881824992,0.0008871153388310405,0.007041010653658377,0.002094568659305551,0.001807578942139522,0.0008874920768669922,0.007041010653658377,0.0020922018841145456,0.0018049754505101419,0.0008885232991860293,0.007041010653658377,0.0021369830375631794,0.0018512248561069681,0.0008933558048250354,0.007041010653658377,0.00423762632100391,0.003421400514271217,0.002112148886916924,0.007041010653658377,0.0026243704534701685,0.0017440128033250541,0.0016696906877729184,0.007041010653658377
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,98,0.04339084007678643,0.050560649140608455,0.3998026242042484,0.39100077780158166,0.3989318734593258,0.3910098625494058,0.44448071425599145,0.04569118031728288,0.04926283118258962,0.002432290799563992,0.0026303563308283416,0.1613882443532162,0.0025026141993152503,1.059702597902669,0.001343612788151013,0.0007290817884568436,0.0009915391354992638,0.005068808185019513,0.0013376824362210358,0.0007464423634990041,0.0010020205448268136,0.005068808185019513,0.0013549246707451911,0.0007358629521610692,0.0010155833094012403,0.005068808185019513,0.0013309451574800887,0.0007318742397053304,0.000999577347515935,0.005068808185019513,0.0013530716233425522,0.0007417569769225015,0.0010194131341809004,0.005068808185019513,0.001339545181745241,0.0007397808386218085,0.0010041198102489965,0.005068808185019513,0.0013533121739406889,0.0007534816508312217,0.0010030693138752705,0.005068808185019513,0.002302152013893982,0.002302152013893981,2.6020852139652106e-18,0.005068808185019513,0.0005924576597854587,0.0007041167153336317,0.0005893452395943655,0.005068808185019513
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,146,0.03868105162450118,0.041805847032544106,0.3516681394794022,0.3234093801013616,0.35168327758802104,0.32265427115486395,0.4497434900367745,0.047033375193497345,0.04550494681304543,0.002460895814088541,0.0023772330946062186,0.4211555017492696,0.0018819430285909797,1.178798762639228,0.002508573720141619,0.0013266477046277392,0.0019448614674221784,0.0064384043540415105,0.002512798299346313,0.0013257067454224764,0.0019431393400796972,0.0064384043540415105,0.0024771460729226444,0.0013068880461283845,0.0019154103876935491,0.0064384043540415105,0.0023855841159571723,0.0012530966961264416,0.0018609353700485634,0.0064384043540415105,0.0024260728375486117,0.0012793667585826777,0.0018782933667755547,0.0064384043540415105,0.00242734609989056,0.0012866111357746,0.00188260307157657,0.0064384043540415105,0.002463821396491665,0.0013049252385641994,0.0019011277632508439,0.0064384043540415105,0.0031990337687993835,0.0031990337687993827,1.734723475976807e-18,0.0064384043540415105,0.0011939443741303942,0.0010744096777186068,0.0009129542627720336,0.0064384043540415105
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,46,0.06087589281369189,0.0738318488661958,0.6404742078905084,0.6176973449127205,0.6399269400919638,0.6163270245503653,0.9241372159146768,0.06231437336828053,0.07630340275927937,0.0035948878756457024,0.004240220923780271,0.3115633000324835,0.004712672812914999,1.1152830729026662,0.001676195359248452,0.0008599976350665291,0.0013289774822793352,0.00451365384383853,0.0014408383005698334,0.0008035164889988652,0.0011179236101568678,0.00451365384383853,0.001378295475802697,0.0007920067496338792,0.001075606655877631,0.00451365384383853,0.0014290588002287405,0.0007367806080443561,0.00115523936121503,0.00451365384383853,0.0013476925282766125,0.0007440731067654867,0.0010693381297396552,0.00451365384383853,0.0013360284057132464,0.0007415252593295616,0.0010540455909408138,0.00451365384383853,0.0013734909541059121,0.0007604948689081648,0.0010821892950570232,0.00451365384383853,0.0028062667148668094,0.0028062667148668085,2.6020852139652106e-18,0.00451365384383853,0.000628609204507711,0.000724503083292161,0.0007375814423279772,0.00451365384383853
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,61,0.029055710430694215,0.032294340509062214,0.31045645460362,0.32590502884487377,0.3100862926143716,0.3286680689547728,0.5247285316467932,0.0750130326448444,0.02093248759859196,0.003862308075054546,0.0010819560340766202,1.0634720502267228,0.0016887791196933356,0.0,0.006782401461435525,0.003944552614541006,0.004803249308494692,0.016656002169413826,0.006974977507871631,0.004148043056141884,0.004862429204914444,0.016656002169413826,0.006861124153946239,0.004033002917218765,0.004822822579180829,0.016656002169413826,0.006941633680300862,0.004102266595329501,0.0048677115283856445,0.016656002169413826,0.0069015645100163675,0.004094476176406004,0.004824010501875029,0.016656002169413826,0.006947345465380889,0.004141822176696393,0.00483517251885974,0.016656002169413826,0.006902864899941645,0.004102735858650012,0.004821423594194184,0.016656002169413826,0.005758598276368751,0.004227317795271828,0.003163398562522271,0.016656002169413826,0.008793080631191061,0.005718161435843054,0.005510504318327772,0.016656002169413826
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,79,0.03564450069601389,0.03785038385388807,0.3613989571893617,0.3624949973056383,0.3615527283140884,0.36253509728832684,0.5945608146888975,0.04803414254675665,0.035341772493178845,0.0023378737179435847,0.0017140793638997806,0.4275354920167819,0.0006957513637952914,0.7720481357962989,0.003961567312440559,0.0028073155990735905,0.0025557785004164135,0.009992817274919312,0.0039796493261789285,0.0027936288376501244,0.0025755395440766942,0.009992817274919312,0.003937345972280877,0.0027760106618657074,0.0025516628785539047,0.009992817274919312,0.003844553267049676,0.0027863160073248066,0.0024295300183461276,0.009992817274919312,0.003897933357921989,0.0028005666141759375,0.002481213407475472,0.009992817274919312,0.0039061545905679155,0.0028218623439043816,0.002482225125062179,0.009992817274919312,0.003968017022384121,0.0028748693872388477,0.0025064696467600642,0.009992817274919312,0.003949370945130398,0.00364504085254111,0.0011379031964323493,0.009992817274919312,0.003969527866866127,0.0026829189184881877,0.002534128310116297,0.009992817274919312
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,52,0.06476942910641989,0.0648852321102922,0.5529144475342175,0.622815418734118,0.5542889134937757,0.6231664368983043,0.6222403887753191,0.06488340167074902,0.07149820132005538,0.0035810966765532797,0.0038741068624960425,0.25554478400919334,0.006393335518921913,1.082916017330853,0.0020530162729853942,0.0017000872287273824,0.0009307771044886649,0.006097863146399742,0.0019305393281354184,0.001618042160628792,0.0008785246983480816,0.006097863146399742,0.0018220555405313063,0.0015492434213170406,0.0008058857730133709,0.006097863146399742,0.0018503500429410387,0.001568396413259344,0.0008298612939148379,0.006097863146399742,0.0018161470507673087,0.0015481131055203748,0.0007980491087848987,0.006097863146399742,0.0018482552257545802,0.0015732640094696083,0.0008144542503917964,0.006097863146399742,0.0018530702315298607,0.0015817969319302792,0.000810296523464682,0.006097863146399742,0.0030559000555640268,0.0029181585512831165,0.0004979966829142549,0.006097863146399742,0.0007800563934128745,0.0007043767763367453,0.00022673220085309639,0.006097863146399742
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.004896447533418768,0.0028522177942834352,0.003527488862670515,0.010209380160902457,0.004760606633001011,0.002764500846644895,0.00353271317036595,0.010209380160902457,0.004766116040617448,0.0029324312765961506,0.0034154898278085087,0.010209380160902457,0.004434592101868839,0.0026760789433985695,0.0032491428238173603,0.010209380160902457,0.004733176434916893,0.00282298052433103,0.0034808458063048777,0.010209380160902457,0.00460623011819835,0.00278350161220699,0.003384233748171634,0.010209380160902457,0.004871247138294216,0.002919161799484895,0.0036128965899407616,0.010209380160902457,0.006775672884359693,0.004604304027787936,0.0037136368090463063,0.010209380160902457,0.005550096863059939,0.0034949260885315248,0.0035920574273513987,0.010209380160902457
all_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
