vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9229843,0,0.006573818397638053,0.0023740185797132066,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.019927983280034246,0.009996726512728829,0.03163699544229849,0.018276131241658902,0.029199506458842193,0.029199506458842193,0.006573818397638053,0.0023740185797132066,0.026621005716012388,0.013119129755999295,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.019927983280034246,0.009996726512728829,0.03163699544229849,0.018276131241658902,0.029199506458842193,0.029199506458842193
Vehicle_9,9229843,1,0.3117283950617284,0.006355932203389831,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.33584482205835203,0.33584482205835203,0.951679790295,0.2292817679558011,0.10585197934595525,0.06526155408836973,0.06673407482305359,0.33584361480531966,0.06735033259423504,0.3111766747657064,0.3111766747657064,0.3117283950617284,0.006355932203389831,0.1928054815378759,0.17631172839506173,0.9624146216865647,0.33584482205835203,0.33584482205835203,0.951679790295,0.2292817679558011,0.10585197934595525,0.06526155408836973,0.06673407482305359,0.33584361480531966,0.06735033259423504,0.3111766747657064,0.3111766747657064
Vehicle_9,9229843,2,0.452970297029703,1e-20,0.06547619047619048,0.05908096280087528,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.051515151515151514,1e-20,0.125,0.11450381679389313,0.4551988500239578,0.13168724279835392,0.406494960806271,0.406494960806271,0.452970297029703,0.3333333333333333,0.06547619047619048,0.05908096280087528,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.051515151515151514,0.744270205066345,0.125,0.11450381679389313,0.4551988500239578,0.13168724279835392,0.406494960806271,0.406494960806271
Vehicle_9,9229843,3,0.2108535895986433,0.03773584905660377,0.10277777777777777,0.10559006211180125,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.13043478260869565,1e-20,0.021929824561403508,1e-20,0.2625778629611883,0.010101010101010102,0.007838745800671893,0.013997760358342666,0.2108535895986433,0.03773584905660377,0.10277777777777777,0.10559006211180125,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.13043478260869565,0.744270205066345,0.021929824561403508,0.0196078431372549,0.2625778629611883,0.010101010101010102,0.007838745800671893,0.013997760358342666
Vehicle_9,9229843,4,0.2776315789473684,0.027777777777777776,0.11254019292604502,0.12056737588652482,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.14473684210526316,1e-20,0.08035714285714286,0.11538461538461539,0.27483443708609273,0.13333333333333333,0.09859154929577464,0.0979020979020979,0.2776315789473684,0.027777777777777776,0.11254019292604502,0.12056737588652482,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.14473684210526316,0.744270205066345,0.08035714285714286,0.11538461538461539,0.27483443708609273,0.13333333333333333,0.09859154929577464,0.0979020979020979
Vehicle_9,9229843,5,0.5054347826086957,0.21621621621621623,0.2127659574468085,0.20833333333333334,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.1396508728179551,1e-20,0.026905829596412557,0.021739130434782608,0.3355227148330597,0.03508771929824561,0.029411764705882353,0.07462686567164178,0.5054347826086957,0.21621621621621623,0.2127659574468085,0.20833333333333334,0.9674124800755652,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.1396508728179551,0.744270205066345,0.026905829596412557,0.021739130434782608,0.3355227148330597,0.03508771929824561,0.029411764705882353,0.07462686567164178
Vehicle_9,9229843,6,0.2000769526741054,0.1206896551724138,0.3221476510067114,0.302158273381295,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.16216216216216217,1e-20,0.14606741573033707,0.21951219512195122,0.27483443708609273,0.08823529411764706,0.14606741573033707,0.12883435582822086,0.2000769526741054,0.1206896551724138,0.3221476510067114,0.302158273381295,0.9674124800755652,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.16216216216216217,0.744270205066345,0.14606741573033707,0.21951219512195122,0.27483443708609273,0.08823529411764706,0.14606741573033707,0.12883435582822086
Vehicle_9,9229843,7,0.45840867992766726,0.08823529411764706,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.12861736334405144,1e-20,0.1183206106870229,0.11764705882352941,0.31527093596059114,0.11304347826086956,0.20270270270270271,0.20567375886524822,0.45840867992766726,0.08823529411764706,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.12861736334405144,0.744270205066345,0.1183206106870229,0.11764705882352941,0.31527093596059114,0.11304347826086956,0.20270270270270271,0.20567375886524822
Vehicle_9,9229843,8,0.5488404778636683,0.2727272727272727,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.16736401673640167,1e-20,0.07516339869281045,0.0979020979020979,0.07474844274077623,0.1069182389937107,0.010638297872340425,0.02127659574468085,0.5488404778636683,0.2727272727272727,0.11570247933884298,0.12755102040816327,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.16736401673640167,0.744270205066345,0.07516339869281045,0.0979020979020979,0.07474844274077623,0.1069182389937107,0.010638297872340425,0.02127659574468085
Vehicle_9,9229843,9,0.5488404778636683,0.14942528735632185,0.2526158445440957,0.292817679558011,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.18151815181518152,1e-20,0.041916167664670656,0.026490066225165563,0.24248927038626608,0.023391812865497075,0.10810810810810811,0.12883435582822086,0.5488404778636683,0.14942528735632185,0.2526158445440957,0.292817679558011,0.9674124800755652,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.18151815181518152,0.744270205066345,0.041916167664670656,0.026490066225165563,0.24248927038626608,0.023391812865497075,0.10810810810810811,0.12883435582822086
Vehicle_9,9229843,10,0.5488404778636683,0.12903225806451613,0.2727272727272727,0.288265306122449,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.1958762886597938,1e-20,0.06578947368421052,0.03225806451612903,0.09480812641083522,0.1794871794871795,0.05970149253731343,0.06382978723404255,0.5488404778636683,0.12903225806451613,0.2727272727272727,0.288265306122449,0.9674124800755652,0.31091370558375636,0.13272010512483573,0.1792717086834734,0.1958762886597938,0.744270205066345,0.06578947368421052,0.03225806451612903,0.09480812641083522,0.1794871794871795,0.05970149253731343,0.06382978723404255
Vehicle_9,9229843,11,0.5488404778636683,0.22727272727272727,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.26666666666666666,1e-20,0.024691358024691357,0.030927835051546393,0.2703862660944206,0.03,0.14754098360655737,0.1774193548387097,0.5488404778636683,0.22727272727272727,0.29962264150943396,0.29916897506925205,0.9674124800755652,0.15389696169088507,0.1383989145183175,0.8008934269304403,0.26666666666666666,0.744270205066345,0.024691358024691357,0.030927835051546393,0.2703862660944206,0.03,0.14754098360655737,0.1774193548387097
Vehicle_9,9229843,12,0.20238931834153198,0.22727272727272727,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.21666666666666667,1e-20,0.1276595744680851,0.13333333333333333,0.1488469601677149,0.125,0.22821576763485477,0.251865671641791,0.20238931834153198,0.22727272727272727,0.17132075471698113,0.1786703601108033,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.21666666666666667,0.744270205066345,0.1276595744680851,0.13333333333333333,0.1488469601677149,0.125,0.22821576763485477,0.251865671641791
