subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.007086208719015138,0.0021719630239161423,5.8680752871074864e-05,12.371249999999996,1.2122291021671825,0.12956656346749226,0.0005830966396893368,0.004400262509363963,0.00024058997773902894,0.006475092251464004,0.00203186996686475,0.00650612078392012,0.002077363975620407,0.0020226449370335654,0.000788231001199619,5.499290881371753e-05,1.4549545616131407e-05,0.006326656346744856,0.0019762538699688525,0.0063571826625302905,0.002019721362228718,26.858556255537913,17.755708951469845,97.00441176470584,33.36323529411765,0.12049647058811488,0.03786794117647719,1.1231780775771676,0.35039082178051767,1.1236500980404132,0.35059670911854673,19.154485316837537,0.1314768068799085,0.12879774183241632,0.006863299323825645,0.006723222739569134,1.024607125416786,0.0006331834352898831,1.7058823529411764,0.029411764705882353,0.029411764705882353,0.0,1.0,0.6764705882352942,1.0,0.0,0.36764705882352944,0.0,0.38235294117647056,0.0,0.0,0.45588235294117646
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.0132350842373259,0.004206557600943358,3.369325178915356e-05,24.794782608695645,2.1628146453089245,0.065675057208238,0.0005456590201104054,0.00548461365234243,0.00012673668248614273,0.005778026809289825,0.010679098945422518,0.005832655020333262,0.010722800030664227,0.001986664076840447,0.003557761909957926,1.5025874793084072e-05,4.699737657182829e-05,0.00567356979405708,0.010464141876429429,0.005727208237985709,0.01050613272311021,65.05191750175537,57.43888332935081,38.49076086956522,68.38750000000003,0.10810521739141103,0.1991271739130124,1.0301957309184087,1.9123925480594168,1.0292389879544899,1.9108123695186559,19.27378261607626,0.24656483003048751,0.24089173332341557,0.012756251511851576,0.01246199489264942,1.0313800956457446,0.002638189808677128,2.108695652173913,0.010869565217391304,0.010869565217391304,0.0,1.0,0.9239130434782609,1.0,0.0,0.16304347826086957,0.021739130434782608,0.8804347826086957,0.0,0.0,0.13043478260869565
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.008703054321140675,0.002721382313908298,6.00357454096102e-05,15.794476744186055,1.757894736842105,0.14088127294981642,0.0005701879846385442,0.004115946142609738,0.0001643328967835222,0.005646205260498439,0.0036781749475313873,0.0059447834789973135,0.004378777571039419,0.00202243453985225,0.0017278936402320324,5.7916024999462806e-05,1.272657846263461e-05,0.005523059975515968,0.003604235006119032,0.005811774785793525,0.004270869033045543,100.70616164610955,30.464567422522588,91.1686046511628,119.48837209302322,0.10690232558130087,0.07400744186041927,0.9921061617629924,0.689499133696604,0.9923705050575344,0.6893687970306681,19.168651170508806,0.1615849204791134,0.14893177413911446,0.008435501998293583,0.007772416176097271,1.1357471681243632,0.0020024614279225334,0.7906976744186046,0.011627906976744186,0.046511627906976744,0.0,1.0,0.7093023255813954,1.0,0.0,0.27906976744186046,0.011627906976744186,0.5232558139534884,0.0,0.0,0.36046511627906974
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.00858308539940074,0.0030290536579066323,3.4741688789346894e-05,16.063500000000005,1.8259330143540669,0.051770334928229696,0.0005428994609012981,0.004635052372272133,0.000157440670861914,0.0017667288715706854,0.007187658742468239,0.0028140042696193183,0.0074942604932820255,0.001385352768134914,0.002807158341042797,3.57429497398018e-05,3.893269166857429e-06,0.001700459330143149,0.006968727272725719,0.00274118660288864,0.007266066985646636,106.91176595024423,65.62430441901208,180.27136363636365,88.35772727272729,0.04109272727276902,0.13479090909089306,0.37960180099596397,1.3074106024006829,0.37945020354023856,1.3068867932957828,19.333272715048356,0.158187375362925,0.14006430310723814,0.008194458473408005,0.007256632141929611,1.286131151719535,0.001859764570913868,0.7272727272727273,0.0,0.0,0.0,1.0,0.9454545454545454,1.0,0.0,0.23636363636363636,0.00909090909090909,0.8727272727272727,0.0,0.0,0.17272727272727273
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.007390658200475377,0.0043797391704880955,9.806908383048353e-06,12.13742063492064,1.9343776106934012,0.034461152882205526,0.0008076718409471271,0.0048449516660563395,0.0022795649727713196,0.0018076264634726386,0.00431263497936658,0.003663341629327374,0.005564591649582786,0.003284991856318718,0.0035077128905422273,-5.424675495004739e-06,1.6369957267300318e-05,0.0014086883876264869,0.00361322472848817,0.0028522974101923343,0.004861428571425917,138.04230730074482,52.92953649106579,164.02261904761903,133.91706349206348,0.03739809523793494,0.07868142857139744,0.36722475541941546,0.7525354399375653,0.370366094114349,0.7512422681266593,19.27720634710221,0.11967430565242418,0.08077313301464635,0.006179772715994711,0.004182596014154517,2.0369273484607096,0.001643528063491641,0.21428571428571427,0.007936507936507936,0.015873015873015872,0.0,1.0,0.9841269841269841,1.0,0.0,0.48412698412698413,0.0,0.7301587301587301,0.0,0.0,0.09523809523809523
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.011302681450642093,0.0052583670600700565,-4.165996210160947e-05,19.613141592920357,1.7912435957149515,-0.07023754075454126,0.0005564623028216912,0.005657073268133293,0.0008927537787691155,0.004543413158447553,0.009681903147548458,0.0046816286189655405,0.009749521598881442,0.0025811810317312783,0.00455198246025048,-2.2979667428906564e-05,-2.8131383868917507e-05,0.003997391709367254,0.008815370284118478,0.004127359105722793,0.008882421984164944,64.38382221139166,61.3204058732961,202.53628318584077,68.77699115044248,0.07713628318591735,0.1681026548672712,0.7726121140834777,1.655298222303938,0.7656413784085806,1.6451078399766876,19.339840705415845,0.1949914260981632,0.18970718406097908,0.010075078249737364,0.009802447523823827,1.0998338004447747,0.0013792375256727492,2.1238938053097347,0.0,0.0,0.0,1.0,0.9646017699115044,1.0,0.0,0.336283185840708,0.035398230088495575,0.8849557522123894,0.0,0.0,0.13274336283185842
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.014226510383439382,0.016574985395763627,-4.173164912240624e-05,13.827697368421056,1.5643351800554017,-0.09439058171745161,0.0009249905754739693,0.049504599182133034,-0.028808947268827375,0.010488151534166379,0.004871526482272126,0.010814329354492459,0.005281539872694163,0.015621465629117356,0.0031959424249850123,-4.563956777739856e-05,-1.5189980448747251e-05,0.0037299168975157546,0.00413781163434759,0.004055844875349418,0.0045363434903056,97.80969358103587,42.0160457877122,258.8868421052632,116.10000000000002,0.0734178947369613,0.08169815789474312,0.7315340580242348,0.7965099611109209,0.6527695497897016,0.788238461952142,19.3922368319411,0.14058059750913648,0.13177018803690863,0.007255327996438653,0.006799304388560346,1.4392226607449508,0.0011034780263174408,0.7105263157894737,0.0,0.013157894736842105,0.0,1.0,0.881578947368421,1.0,0.0,0.5,0.11842105263157894,0.5789473684210527,0.0,0.0,0.21052631578947367
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.007455311627215312,0.0025932400406844932,-3.012633154394449e-05,13.698981481481475,1.8681286549707605,-0.014717348927875282,0.0005635395414853204,0.003575896488122447,0.00025075527898717816,0.0038744161350496016,0.0016405565323637647,0.005004917334521,0.004156666964938375,0.002257322779149293,0.0019406385359158392,-7.330768781029698e-05,1.4606170496220346e-05,0.00373738791423131,0.001567855750488343,0.004830331384018744,0.004036354775837968,169.58235271763132,39.98459581449509,227.63518518518524,171.60925925925923,0.07898814814829526,0.05082666666669725,0.8026214086144874,0.41851501500209726,0.8022669081491001,0.418112055198722,19.15214811872553,0.13697821602318241,0.08489427640067028,0.007163388831436394,0.004439678613895364,2.516775890947988,0.0034155870370421197,0.2777777777777778,0.0,0.018518518518518517,0.0,1.0,0.9629629629629629,1.0,0.0,0.46296296296296297,0.05555555555555555,0.6481481481481481,0.0,0.0,0.1111111111111111
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.009661500567079052,0.003370353385339928,4.537785741761145e-05,16.87921052631579,1.4029778393351797,0.052839335180055395,0.0005893192788109948,0.005203884159945173,3.483336303819146e-05,0.00748233393103161,0.004198838039541835,0.007486151728703662,0.004268432748026539,0.0025295336946655356,0.001818452402952301,4.249470673508515e-05,-7.215129080419298e-06,0.007254875346262543,0.0039921745152361,0.0072585872576238965,0.004058102493077269,39.02100327773976,25.86875746180162,287.34868421052613,49.96710526315788,0.13786947368430447,0.07633263157896632,1.3311163930582879,0.7703737617417437,1.330596035259008,0.7700101428089534,19.39409208925147,0.1772412181531988,0.1748169523278266,0.00913786659545299,0.009011415287083033,1.0154915019369053,0.0011532707105301968,1.9210526315789473,0.013157894736842105,0.013157894736842105,0.0,1.0,0.7631578947368421,1.0,0.0,0.3815789473684211,0.2631578947368421,0.5263157894736842,0.0,0.0,0.32894736842105265
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.007425861968067002,0.002636231958913995,-9.481469739109926e-05,13.891949152542376,2.4969669937555756,-0.22774308652988404,0.0005557032657947611,0.002887808646718222,-0.00021123064372388978,0.0027513005238848703,0.0013294892523646187,0.005030932328735443,0.004124574786791035,0.0025202679477749953,0.002150087403447198,-6.563627436037095e-05,-4.6340092853177756e-05,0.0026072435325609003,0.001298269402317347,0.004923389830497911,0.004078929527209887,210.61802596146526,40.80175208996271,142.68305084745762,187.6440677966101,0.06786440677971721,0.0490728813559465,0.6873286414581773,0.49375084486082627,0.6861425655214879,0.4935579594564331,19.429440684237722,0.13867934460465262,0.06377561862886642,0.007107014212128841,0.003294745638713458,3.2620027558667135,0.0018523331118664261,0.1016949152542373,0.01694915254237288,0.06779661016949153,0.0,1.0,0.9661016949152542,1.0,0.0,0.3898305084745763,0.01694915254237288,0.7288135593220338,0.0,0.0,0.23728813559322035
