subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.008357171752510698,0.0024333302599523934,-3.110824217676202e-05,15.314913793103452,1.725045372050817,-0.04065335753176043,0.0005652024452498965,0.0030120836268535778,8.033249868953104e-05,0.004935096353873785,0.003815717792210927,0.005401060642337218,0.004384538136238481,0.0017582487186052495,0.0015759273943617984,-1.0401751267164878e-05,-2.026901512293407e-05,0.004850961887479987,0.003756515426497986,0.005297205081682579,0.004295499092561422,106.9195515836212,31.358356692589787,94.27758620689652,123.14310344827587,0.09626896551733821,0.07563862068969704,0.9567010742675307,0.7678020032955154,0.956979046387803,0.7686386948122222,19.153913777450036,0.15561452919471214,0.1444777083807354,0.008143824022381913,0.007565919641928119,1.0866289579778916,0.0016232373930920017,0.8103448275862069,0.05172413793103448,0.0,0.0,1.0,0.7758620689655172,1.0,0.0,0.29310344827586204,0.0,0.6724137931034483,0.0,0.0,0.29310344827586204
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.010733834061136786,0.0031007468883702933,8.00146602074317e-05,18.94195121951219,1.8739409499358153,0.1640564826700899,0.0005715458407618706,0.004547297105384252,0.0003419059629551418,0.009892102699462061,0.0028445714794092494,0.009943586071929736,0.0029981604697486976,0.0029525243337904412,0.000974112181078495,5.975576005964205e-05,2.030931669926111e-05,0.009733863928129536,0.002841617458278687,0.0097808985879449,0.0029828241335061925,26.741707137311195,18.567518291785778,100.41463414634147,31.387804878048783,0.18530926829290675,0.055235121951200415,1.7580700243973872,0.5463561391745111,1.757512063767682,0.5465105850452815,19.256658519186626,0.20097191120880853,0.19657619787786937,0.01042756045186354,0.010198272904388996,1.0239408804750039,0.001435275297571954,1.951219512195122,0.0,0.0,0.0,1.0,0.8536585365853658,1.0,0.0,0.2682926829268293,0.0,0.7560975609756098,0.0,0.0,0.4146341463414634
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.011915946386136116,0.0030603481599020843,2.6967710389072526e-05,22.292833333333338,2.3228947368421045,0.12131578947368421,0.0005506227911309181,0.003398497792854784,4.7589919162574756e-05,0.005562360823080879,0.008844152515170631,0.005574452176161866,0.008959966076425793,0.0017553454784151234,0.0022284120288774663,-3.814539268867505e-05,5.1016139226802526e-05,0.005432491228054668,0.008713473684206855,0.005445964912268075,0.008825719298242267,63.12505839990815,49.644623527958124,43.236666666666665,65.55499999999999,0.10332933333306943,0.16644466666660898,0.9952526248507028,1.5198855283134982,0.9954971991036801,1.5201735073356926,19.16055000623067,0.22236623304610906,0.21661025874585021,0.011610659177703209,0.011309328300635055,1.0304270519789542,0.0018377279333316387,2.033333333333333,0.016666666666666666,0.0,0.0,1.0,0.9,1.0,0.0,0.18333333333333332,0.0,0.85,0.0,0.0,0.3333333333333333
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.0075023631465372855,0.00244232799127323,1.5790654958344375e-05,14.094509803921564,2.246026831785346,0.036119711042311674,0.0005523230525841588,0.0023334727804656765,0.00037139322653832903,0.003129036744257811,0.0020339110424897277,0.0042588964850844915,0.0050744592986706845,0.001977309903320665,0.002248414592903712,9.224824166680379e-07,1.8979436689456042e-05,0.003099442724454801,0.0020737461300302023,0.004209040247694788,0.005031805985554446,167.80115609037443,44.55039446456205,226.76470588235287,165.57450980392147,0.06670431372552399,0.06474431372550984,0.63271280440116,0.5792750594435856,0.6325011958084835,0.5792836926160069,19.325725475947063,0.14104343204204292,0.07990823874054206,0.007276301081089641,0.0041096000774581585,2.6558599117767097,0.002981088321565378,0.19607843137254902,0.0,0.0,0.0,1.0,0.9607843137254902,1.0,0.0,0.19607843137254902,0.09803921568627451,0.9411764705882353,0.0,0.0,0.1568627450980392
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.020264813993613864,0.020536038430132037,-2.273212130580769e-05,22.945238095238103,2.3334168755221394,-0.03533834586466168,0.0010970489125645792,0.01987391694948193,0.013091079330560076,0.007318932119714036,0.01822812547803143,0.007523995463848892,0.01824242284102486,0.007944948246726492,0.018894526838122913,-5.350347107858809e-05,3.501351279125815e-05,0.004215873015890019,0.010601236424392266,0.004404210526316024,0.010614603174604177,69.83229831338011,63.583333252293365,204.20158730158727,68.12222222222222,0.08173079365098333,0.20152380952378196,0.8380953262595779,1.9520283114141108,0.8769429778980253,2.0461509776839932,19.326142833346413,0.22835417394728555,0.22303860690526242,0.011804189548181365,0.011526090618244922,1.045217313533988,0.0018273610793576765,2.0793650793650795,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1746031746031746,0.047619047619047616,0.9841269841269841,0.0,0.0,0.19047619047619047
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.010732893340996245,0.0036559353799677694,-0.00010175138842662364,20.282911392405072,2.6140572951365764,-0.10266489007328451,0.0005429645757418669,0.0037396057735866275,0.0004067349697526885,0.0020812035560138736,0.009164471529214511,0.0031097696544882584,0.009677827019746474,0.0014206730932844029,0.0035280428908209746,-1.9005526178901884e-05,-0.00010752840764641987,0.002044850099937236,0.008888740839440391,0.00304658227849305,0.009397308461025418,115.64262327676076,67.51467950722694,180.47658227848103,85.53987341772154,0.04744202531657252,0.1732030379746757,0.4852179846088121,1.7200783979536134,0.4850700376873835,1.7189449307930198,19.305075965350188,0.19819024351168094,0.1772184773759125,0.01027028929900328,0.009177053551846705,1.2167729679820976,0.0025460306531541583,0.810126582278481,0.0,0.0,0.0,1.0,0.9873417721518988,1.0,0.0,0.12658227848101267,0.0,0.9873417721518988,0.0,0.0,0.16455696202531644
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.008650693482439836,0.002835708583988846,-1.4581388602837187e-05,16.491494845360826,2.584753119913184,-0.01492132392837763,0.0005421047956112555,0.0024278746188391683,0.00039475330958720724,0.0014884843082710031,0.0060176142708036374,0.003088022412679683,0.007268678744516257,0.0016001544029951432,0.002739957325583373,1.4005419228212204e-05,-2.666156237153807e-05,0.0014463591969541196,0.005947064568638153,0.0030166684753100727,0.007116483993491497,148.42335607624562,58.513557252458995,167.20412371134026,120.90309278350506,0.0393715463916843,0.12282577319589728,0.3703938401214932,1.1605191425145278,0.37052311706772995,1.1607543404265759,19.260721644175423,0.16085752121405186,0.12343359093142876,0.008363624523388796,0.006408589472028374,1.7204681828152415,0.00203777802886806,0.28865979381443296,0.0,0.0,0.0,1.0,0.9896907216494846,1.0,0.0,0.16494845360824742,0.010309278350515464,0.979381443298969,0.0,0.0,0.14432989690721648
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.008177456016971677,0.0027539573455422567,1.773943923162281e-05,14.714893617021277,1.6808510638297873,0.06606942889137737,0.0005614891539470426,0.005049665192460711,0.0004543840301919777,0.005085999439663411,0.0035127421928406,0.005352294405473383,0.004277541355988866,0.0020564671638387743,0.0017483178336007768,-1.8744139335145068e-05,4.851684281267651e-05,0.004932094064928289,0.0034934602463598742,0.0051894736842243066,0.004189227323621678,100.01715744302811,34.08366716539301,256.67340425531916,117.43085106382976,0.09553021276572245,0.07220553191487207,0.9467327186361493,0.613684546693319,0.943940944486877,0.6129664180674895,19.348659555962744,0.15151419365754737,0.13717184777412314,0.007833535346851198,0.007091510170030343,1.12853963834356,0.0020102834383004214,0.6595744680851063,0.0,0.0,0.0,1.0,0.8723404255319149,1.0,0.0,0.3829787234042553,0.10638297872340426,0.723404255319149,0.0,0.0,0.2765957446808511
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.01561671081045001,0.01692224754534093,-4.032139934074706e-05,16.94980392156863,2.5336429308565527,-0.058101135190918474,0.0011386771406418628,0.07288709750587258,0.06429651765673208,0.008728007794566218,0.004825090245863418,0.011128308572279944,0.008254176669360966,0.015024625539932975,0.008230278737264708,-3.407264153935154e-05,1.877800054928123e-05,0.0027196284829562305,0.002174778121775102,0.005037729618175949,0.005485902992775375,200.5147868511417,46.011310615872915,146.35490196078433,184.96274509803922,0.07119137254888157,0.06957490196077351,0.7195318570497191,0.6981022387248117,0.7279030386858031,0.6987294781131266,19.30054902562908,0.16771662016900132,0.08190589663969688,0.008730978077969477,0.004260411629217694,9.045351870406488,0.0025024228627523095,0.09803921568627451,0.0,0.0,0.0,1.0,0.9803921568627451,1.0,0.0,0.13725490196078433,0.0,0.9607843137254902,0.0,0.0,0.1568627450980392
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.011343788045869017,0.007279491120619301,-3.159814772772687e-05,16.235254237288135,1.5420160570918822,-0.04745762711864406,0.0007402020945668576,0.0050697013444457725,0.0007625161880113258,0.009648882009563176,0.003858314204769784,0.009665590636725986,0.0040528345860799085,0.006744663657432776,0.002539885224001071,-1.4982219076834973e-07,-6.410310796640176e-05,0.007425227475476672,0.0031314540588727254,0.007441284567353875,0.0033239964317552605,31.714412847408752,19.726612729568842,275.15169491525427,43.431355932203395,0.14122644067811052,0.06110711864401585,1.378569775017446,0.630235996899698,1.3813325427862055,0.6313794685242842,19.39922032517902,0.1710283090311734,0.16674485636953734,0.008795711442200958,0.008576708621495852,1.0349098979574096,0.0013143295932201808,1.5593220338983051,0.0,0.0,0.0,1.0,0.7627118644067796,1.0,0.0,0.3728813559322034,0.3559322033898305,0.5932203389830508,0.0,0.0,0.4576271186440678
