subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,2.2790035722504927e-05,3.6880420543415813e-06,1.5501700415544514e-07,68.6725921875,1.206141796624141,0.46470346212462504,1.5503394295871268e-09,9.017535876174298e-06,5.352760191446871e-06,1.9286871939567994e-05,5.142738739836348e-06,1.932659506526374e-05,5.3183910227246625e-06,3.1812711244095504e-06,6.783512399212466e-07,1.5391656593132085e-07,3.442907651469461e-08,1.8047624260766464e-05,4.742725415753506e-06,1.807575474798628e-05,4.905129725191519e-06,260.88467123864643,145.4632513781482,385.898142301038,368.3956336505191,0.006518167916962939,0.0017452177781127952,0.5818010338866536,0.13826181061562376,0.5826866103967738,0.13860868918430158,0.3214249388062524,0.007644511129487874,0.007497967651797186,2.0953534134693795e-05,2.053774132328011e-05,0.0022586585799221955,9.192606149810128e-07,1.0899653979238755,0.028546712802768163,0.028546712802768152,0.0,0.0,0.2188581314878893,0.0,0.0,0.23248269896193774,0.0,0.23615916955017302,0.0,0.0,0.24805363321799306
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,4.369767785013516e-05,7.555795753913461e-06,1.8957986620058277e-07,154.59201462665405,2.352780202545963,0.5823066832836743,2.124534438606974e-09,2.5093553374059946e-05,1.2655319217736683e-05,2.1774258715333047e-05,4.0799071433427465e-05,2.1562783268392747e-05,4.028704011181008e-05,2.6055853523587467e-06,6.368219789658096e-06,1.2896198436200881e-07,1.8051697525832333e-07,2.1395054063747532e-05,3.8800904969371536e-05,2.119452075000179e-05,3.831080141173653e-05,369.76154070225914,459.1939503608504,512.4140722471645,288.7656317934783,0.007707005624951826,0.013941257978965916,0.7704066811995919,1.4553279064627733,0.768906935511401,1.4510433614151965,0.35462657180036,0.015167438723240423,0.014851159077324223,4.0053935910820236e-05,3.9238411536170606e-05,0.0021924639755770553,1.4386810144648092e-05,1.1186200378071833,0.010751417769376177,0.010751417769376175,0.0,0.0,0.07029773156899811,0.0,0.0,0.13646030245746688,0.021266540642722116,0.10526937618147446,0.0,0.0,0.11342155009451796
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,3.1086432505612766e-05,3.838126292387783e-06,1.4133514843445278e-07,108.22007036573822,2.274841847581009,0.3700287795004861,2.35407774832542e-09,1.002502008339497e-05,5.023393498950518e-06,2.0449024856527335e-05,2.5646801695249514e-05,1.994167333779585e-05,2.7071559514742428e-05,2.446498010360977e-06,3.1407860222701688e-06,1.2855556383857075e-07,7.230514571778708e-08,1.9595013608992366e-05,2.4736004972686198e-05,1.910767974015525e-05,2.5910395141181373e-05,863.3870303195682,660.822654504482,268.15802595997843,998.7572485127097,0.0070057290271755765,0.009084460046948274,0.6846999976535568,0.826125913694528,0.6864297490425533,0.8267443885798046,0.22544406135475598,0.010732028752802106,0.009524411591327477,2.9504230377507335e-05,2.612714485946548e-05,0.17101310284439258,9.135486100609727e-06,0.16549486208761496,0.011492698756084371,0.04434829637641968,0.0,0.0,0.2061925365062195,0.0,0.0,0.20118983234180632,0.011492698756084371,0.24945916711736082,0.0,0.0,0.23053001622498662
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,2.9608292629532082e-05,5.5344263868217165e-06,1.1983577397186513e-07,105.4364243409091,2.373119470708088,0.3354694169089535,3.0982715543363272e-09,2.229112433816293e-05,6.292952583401348e-06,3.23239860224787e-06,2.631069792797587e-05,7.949470615543177e-06,2.560171960377435e-05,1.7162573291688417e-06,5.12187038731397e-06,4.6259401274779595e-08,1.5252445995684327e-07,3.0196533775469523e-06,2.4645815086280878e-05,7.546743754372589e-06,2.404567689603294e-05,742.619283736342,252.43921516609467,295.5429754132231,281.92319028925624,0.001623017830745142,0.008741094077354673,0.17939926540051757,0.8837434943895301,0.1797266894572611,0.882104001630392,0.33162689260538275,0.010100475442257428,0.008944379656897697,2.6988820195187765e-05,2.3929485748990006e-05,0.6504393285005002,6.642712393369844e-06,0.25289256198347104,0.0,0.0,0.0,0.0,0.051570247933884324,0.0,0.0,0.1804958677685951,0.009008264462809916,0.11107438016528923,0.0,0.0,0.14289256198347106
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.00012026236186685466,0.00045781721233321347,1.2606868760619058e-07,96.56487529132026,2.3244992685696424,0.34516185513910086,8.689303079957721e-06,0.0005372867821732214,0.00032865619480174557,2.398171569078093e-05,5.443547105560481e-05,6.717001786499358e-05,5.598808310558983e-05,0.00028684188877806094,0.0001720320800013071,9.241021257516149e-08,8.830971910321873e-08,2.8501734324606343e-06,1.8489859816130765e-05,5.814248844052644e-06,2.1273866850687993e-05,1201.1750504906238,221.90094508849396,817.2875240929704,1151.6271889959685,0.0012170059138294756,0.006816804743989056,0.153340927285105,0.6695501431390446,0.15290811730801232,0.6720053494147434,0.3847406838215612,0.009297721987575096,0.00660881930996905,2.4490572806282808e-05,1.7871569666071086e-05,1.2265277966758736,6.30446647965738e-06,0.16836734693877556,0.007873519778281683,0.015621063240110858,0.0,0.0,0.015621063240110858,0.0,0.0,0.24974804736709494,0.0,0.19702695893172079,0.0,0.0,0.08616780045351474
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.00011774919812311257,0.0003670498630607278,1.0353972167486594e-07,151.36373415694266,1.584825146774922,0.30214829500723384,1.0528520506970923e-07,5.330695958542518e-05,4.180699857970076e-05,3.6378589355525526e-05,8.779366830323425e-05,3.717663714589928e-05,8.776882546626925e-05,0.00013038910702157055,0.00023790497284004414,5.065170176430929e-08,8.34213067778721e-08,7.700952635898252e-06,3.7918125865520865e-05,8.54341991024795e-06,3.7983082801166394e-05,322.49933242462373,221.61455709795564,197.7096127339651,179.08376262824024,0.002923257249891889,0.013696582099149802,0.3828271093949896,1.3299316263135743,0.3901713533597485,1.3553301494492038,0.4119955378782261,0.014554120050616624,0.014301723289116188,3.891646934246559e-05,3.8205778596509786e-05,0.06938553726600762,3.4883226236118675e-06,1.4890751037669356,0.0,0.0,0.0,0.0,0.03414519539509751,0.0,0.0,0.2231968047615318,0.034145195395097507,0.10180906883859348,0.0,0.0,0.115122562455948
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.003478474884539673,0.01518154529398165,1.6595788831607948e-07,90.50108910578255,1.5666719628839558,0.52208436763837,1.1124443126289413e-05,0.15887331456526477,0.06430138204227057,0.003479756281137941,5.9782330264773853e-05,0.0034739507034201736,5.887493339621625e-05,0.015043533656818925,0.00015997221556871696,5.5986056123180144e-08,1.4922595394964025e-07,1.3374618902579155e-05,2.8051576549445003e-05,1.1907988391799434e-05,2.6946100990639787e-05,917.1969638749157,792.5443842722759,608.7262742382272,1657.8738157894736,0.004584827764003768,0.009924506907131245,0.5073216242200747,0.9893508129614895,0.7642182540577993,1.005642122106849,0.5000203693311522,0.008627278056708959,0.008794663334220113,2.3408838321042298e-05,2.3858591200709113e-05,1.3961294598077014,1.935186135674395e-06,0.20567867036011087,0.0,0.012984764542936294,0.0,0.0,0.10439750692520776,0.0,0.0,0.25,0.10439750692520776,0.24376731301939059,0.0,0.0,0.16620498614958448
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,3.7598931688912626e-05,4.29641594417174e-06,7.74456571510989e-08,128.3698753515089,2.2200568551007147,0.2233388526004203,2.9462535806873483e-09,1.339685515405396e-05,7.78382568021406e-06,1.9925557695977005e-05,4.1481066215961735e-06,1.8014980940392212e-05,1.7258121107918924e-05,3.0251836194347645e-06,3.0361221564019294e-06,1.1403274398951174e-07,1.2792615043925683e-07,1.893891292669354e-05,3.777861935474409e-06,1.7059007697811014e-05,1.6087428694434145e-05,696.9529631574063,274.06843984707746,926.3554286694102,764.7617661179696,0.006309990733630603,0.002617099718515704,0.7804075509760402,0.1893974689408212,0.7818628678296053,0.18919980598999844,0.20828110747996875,0.012742993983273223,0.0069235902270065935,3.50712443589056e-05,1.9111816234847805e-05,12.32735566318491,4.0526597995180966e-05,0.20061728395061723,0.0,0.018175582990397805,0.0,0.0,0.035665294924554176,0.0,0.0,0.24862825788751716,0.05246913580246913,0.22805212620027435,0.0,0.0,0.09876543209876544
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,3.5429151079368324e-05,1.8927453312883758e-05,1.1821557883555447e-07,100.93782174515235,1.0555418687318239,0.36653625950537505,1.9107336263502138e-08,1.00751794722603e-05,4.623003071675107e-06,2.3358049930622793e-05,2.8030619161847946e-05,2.3338403589104267e-05,2.7635509162002046e-05,5.925140785729928e-06,1.4629178715311032e-05,9.684474899540505e-08,8.098754444772683e-08,2.2078846284960686e-05,2.301844987131278e-05,2.2062767329186176e-05,2.2672945677803277e-05,506.0738525172548,564.2321115947841,806.0705245844878,766.191023199446,0.007967765741832628,0.008261091472032075,0.7219851187013913,0.8749536891800924,0.721913007909576,0.8733868677652898,0.4830665005688461,0.010799661651557537,0.010473170278842557,2.8751104676043488e-05,2.781390557340519e-05,0.0010335064753342214,4.728636430691316e-06,1.0727146814404431,0.012984764542936294,0.012984764542936294,0.0,0.0,0.18074792243767313,0.0,0.0,0.23597645429362898,0.19390581717451527,0.2493074792243767,0.0,0.0,0.220740997229917
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,2.0282622325036898e-05,3.450716908205829e-06,1.3598148429686148e-07,72.05239662453319,3.4962263048873945,0.3204355420521851,3.6665996521904363e-09,4.899289200108547e-06,3.752294876726098e-06,1.269883582460781e-05,2.5985198473214095e-06,1.2921538465822348e-05,1.1317985977125774e-05,3.3322280596125173e-06,2.5573328976381032e-06,1.1937057425343597e-07,8.733903863577642e-08,1.2119635779510666e-05,2.2393518479759196e-06,1.27711609398086e-05,1.1846867533381695e-05,1434.524217537256,247.02991855530462,1007.6320008618214,937.1447529445561,0.004167957967043647,0.0018649311018694248,0.43036097016164065,0.24029970963989317,0.429362850838126,0.24115767985845846,0.3665205268218758,0.007494370078293155,0.004178708244773936,1.9084560574565464e-05,1.1226687894546611e-05,5.847172415503156,4.924921444726444e-06,0.0913530594656708,0.01666187877046826,0.06320022981901753,0.0,0.0,0.032749209997127264,0.0,0.0,0.23786268313702955,0.01666187877046826,0.19764435507038208,0.0,0.0,0.1809824762999138
