window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8470366,0,0.010585320486148861,0.006020404620266375,0.007408233633734658,0.012145285120289265,0.007594691885444928,0.007622036491462646,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8470366,20,0.010083393900326436,0.00533470869120796,0.00736447441981729,0.008618063071131768,0.004217562482823678,0.006606910291951756,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8470366,40,0.010098039121617237,0.005334708691207961,0.007379119641108088,0.008640551078985256,0.004225517287179318,0.00662781599083882,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8470366,60,0.010788197910685351,0.00611595869120796,0.007288028430176205,0.008719811040613815,0.004048672601146957,0.007217784882401775,0.0009430034458923894,0.0006668041312727902,0.0006668041312727901,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8470366,80,0.010046467992489544,0.005334708691207961,0.007327548511980397,0.008658276612341335,0.004246098540543608,0.006641447658364568,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8470366,100,0.009723846670647967,0.00533470869120796,0.00700492719013882,0.010925804129794948,0.00633002052103184,0.007242757895275475,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8470366,120,0.013709937087963569,0.00868417748114376,0.008427814315431183,0.013695788010148984,0.00867175505179852,0.008420077752401972,0.0009423942320391808,0.0006663733520259936,0.0006663733520259935,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8470366,140,0.012115132040223946,0.007181270840976693,0.007786154214840027,0.012938244277015095,0.00779191534419647,0.008530622765265072,0.0018858555600267026,0.0013335012548332356,0.0013335012548332356,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8470366,160,0.01002032809981978,0.007301408619310631,0.005334708691207962,0.009812546111646385,0.007330400035676269,0.005192236756999569,0.0009430427421088563,0.0006668319178939288,0.0006668319178939287,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8470366,180,0.010120408280895872,0.00533470869120796,0.00740148880038672,0.012424535042193548,0.007656643448254016,0.008066566366878502,0.0009430384740714874,0.0006668288999357629,0.0006668288999357628,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8470366,200,0.01137749205454219,0.008200926919637017,0.006439563036811941,0.014277198526822592,0.008211316218081096,0.009431868962930107,0.0009430306206657902,0.000666823346739339,0.0006668233467393389,0.0046875,0.002990958691207961,0.002990958691207961,
20,Vehicle_16,8470366,220,0.013635586543053798,0.008361296314638418,0.008574668297711679,0.012956029105443675,0.008156140733327431,0.007919383663488355,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8470366,240,0.01412950012132823,0.008516771072808646,0.009524611467080064,0.012195771972428184,0.0074149044493684495,0.007903452461297656,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.004687500000000001,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_16,8470366,260,0.013558974072623325,0.008457755967391758,0.008378980214684778,0.014536270255615349,0.00919418282754387,0.009024912778498847,0.001885833656289308,0.0013334857665519904,0.0013334857665519904,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8470366,280,0.013532373197554858,0.008483458588517215,0.00833196860828256,0.013312809238934485,0.008172535821648057,0.008523719045177722,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
