window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9134232,0,0.007544417382415923,0.003125,0.0062499999999999995,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9134232,20,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,40,0.007544417382415922,0.0031250000000000006,0.00625,0.016919417382415917,0.0125,0.006250000000000002,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
20,Vehicle_17,9134232,60,0.007544417382415923,0.003125,0.00625,0.016919417382415924,0.0125,0.00625,0.0,0.0,0.0,0.0125,0.009375,0.003125,
20,Vehicle_17,9134232,80,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,100,0.007544417382415923,0.0031250000000000006,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,120,0.007544417382415922,0.0031250000000000006,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,140,0.007544417382415923,0.006249999999999999,0.0031250000000000006,0.009408341317542587,0.00625,0.004988923935126665,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,160,0.010669417382415922,0.00625,0.00625,0.009109487685342647,0.00625,0.004690070302926724,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,180,0.015503627431289019,0.011123184947273464,0.008041607719183712,0.016021446789659673,0.011338584950792683,0.008344027074035148,0.0,0.0,0.0,0.007600144308942951,0.0044751443089429506,0.003125,
20,Vehicle_17,9134232,200,0.006925095443797538,0.005630678061381615,0.0031250000000000006,0.010669417382415924,0.00625,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,220,0.007089127600678033,0.005794710218262111,0.003125,0.009074422740534821,0.004655005358118901,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,240,0.007233165899239847,0.005938748516823925,0.0031250000000000006,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,260,0.007436543077472506,0.006142125695056586,0.003125,0.009316764998080882,0.00489734761566496,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,280,0.007544417382415921,0.00625,0.0031250000000000006,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00471730978822299,0.0015923097882229898,0.003125,
20,Vehicle_17,9134232,300,0.00733120807453425,0.006036790692118327,0.003125000000000001,0.009065183471102722,0.0046457660886868,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,320,0.007095217022171135,0.005800799639755212,0.0031250000000000006,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9134232,340,0.007544417382415922,0.003125,0.006250000000000001,0.013794417382415923,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_17,9134232,360,0.02261816208979481,0.012484909942547043,0.015625,0.01773970515936005,0.008900870394528209,0.012500000000000002,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_17,9134232,380,0.007441499039168495,0.006147081656752572,0.0031250000000000006,0.013794417382415923,0.006250000000000002,0.009375,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_17,9134232,400,0.0072329317273494235,0.005938514344933502,0.0031250000000000006,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,420,0.00754441738241592,0.00625,0.0031250000000000006,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9134232,440,0.008871857532560576,0.004452440150144651,0.00625,0.00685084966433369,0.004328791616232632,0.004352640665685136,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_17,9134232,460,0.00928752780955176,0.005223959743798568,0.0058941506833372695,0.008942781840778556,0.0050936737483383695,0.005679690710024265,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,480,0.007544417382415923,0.00625,0.0031250000000000006,0.010669417382415922,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,500,0.007271354437794847,0.005976937055378924,0.003125,0.009228224991452457,0.004808807609036534,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_17,9134232,520,0.007544417382415922,0.003125,0.00625,0.010574866100402822,0.0061554487179869,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
