window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8548795,0,0.012933638089281836,0.007523647261479212,0.008943931915334666,0.012402138201900857,0.007177900774540084,0.008591299990769304,7.45258590336989e-05,4.563722588426097e-05,4.5637937753314525e-05,0.0006558656790123438,0.00042168508112505143,0.0004216846335941861,
20,Vehicle_16,8548795,20,0.010565660228019896,0.0057286811051716156,0.007849883377559133,0.009630207877842347,0.005122546257677341,0.007188788229963818,7.452076804616162e-05,4.563352421390034e-05,4.563540426279838e-05,0.0007330238265629529,0.0004941906319713267,0.000448074326294784,
20,Vehicle_16,8548795,40,0.009950726915609135,0.005079996692149435,0.007761559427631456,0.008837917817827206,0.004433176149184653,0.006905023043733164,7.452310332562233e-05,4.563457326929776e-05,4.563721532894345e-05,0.0006558661682962682,0.00042168585720529816,0.0004216843467978636,
20,Vehicle_16,8548795,60,0.009914306044435064,0.005065411964064103,0.007728833989687418,0.008803907910583865,0.004346278370555915,0.00694448557944981,7.452350514605246e-05,4.563481163289068e-05,4.563746909286169e-05,0.0006558659809611415,0.00042168563112505173,0.0004216843855429835,
20,Vehicle_16,8548795,80,0.009894649037612804,0.005057015825933124,0.007715557553693528,0.008721733492420591,0.004268336456874984,0.006924702543414826,7.452478497159792e-05,4.563589028750199e-05,4.563795789802347e-05,0.0006558625142709378,0.0004216825895219308,0.00042168396045590107,
20,Vehicle_16,8548795,100,0.009928141305710127,0.005070325805223498,0.007741784429814968,0.008819168217025036,0.004401123330490572,0.006923179970498967,7.451868226431653e-05,4.563111345587531e-05,4.563526047020573e-05,0.0006558667397444966,0.0004216863380811879,0.00042168443737020285,
20,Vehicle_16,8548795,120,0.010479864021044961,0.005508709440354621,0.008027803724597587,0.008841450013644146,0.00439496702747226,0.006955265627758402,7.451517266154233e-05,4.562866648941567e-05,4.5633409068666935e-05,0.0008101852072603748,0.0005736606398093273,0.0004484816788800311,
20,Vehicle_16,8548795,140,0.00990710881716077,0.005063714746604141,0.0077213184125640025,0.008603964449546137,0.004196597494792011,0.006851555095198485,7.451913423406967e-05,4.563127741763306e-05,4.5635650056085064e-05,0.0006558679848251022,0.0004216875727145586,0.0004216844478174374,
20,Vehicle_16,8548795,160,0.009935104955732854,0.005078938875146939,0.007734090422590359,0.008574251429719053,0.004079881728441042,0.006921040050395198,7.452476728703273e-05,4.563554204282473e-05,4.563828448362017e-05,0.0006558663360227608,0.0004216861030477112,0.0004216842686819433,
20,Vehicle_16,8548795,180,0.009883241418512807,0.00504627517191464,0.007714890588607166,0.008724502470690438,0.004167284798539056,0.0070234133697374464,0.00010357176053948648,4.816853265419895e-05,7.457359521780536e-05,0.0006558438467910323,0.0004216642809253449,0.0004216836015725816,
