window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9269396,0,0.015758473592161027,0.009012135864009951,0.01131097433552486,0.014777891915061755,0.00863671658461882,0.010165127615496167,0.0009430374502055761,0.000666828175953234,0.0006668281759532339,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_11,9269396,20,0.010041267877182443,0.005334708691207962,0.007322348396673295,0.009505383282621294,0.004873093795687275,0.007228520269743704,0.0009430282301414779,0.0006668216563833873,0.0006668216563833872,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9269396,40,0.010080823297813514,0.005334708691207961,0.007361903817304365,0.00863879129222993,0.0042268259896237345,0.006625795886982079,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,9269396,60,0.010362427954702482,0.005329274411766881,0.007740596322099182,0.01439553945274653,0.008865565669440674,0.009152556579395645,0.0018853765430570356,0.0013331625386856806,0.0013331625386856806,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,9269396,80,0.009844515000528051,0.007184004719872104,0.005504171467979619,0.011027830909768842,0.007426409494606168,0.006544895906544564,0.0009425227382296277,0.0006664642196246831,0.000666464219624683,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,9269396,100,0.011790506342086015,0.007437869427182083,0.007410968701657838,0.010933068388498285,0.006242368247413247,0.007535014667121005,0.0009429551573448038,0.0006667699861133388,0.0006667699861133387,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_11,9269396,120,0.014591763586104737,0.008479315340224254,0.00969514506429594,0.01274316407647149,0.007232013618092032,0.008712496201067047,0.0,0.0,0.0,0.00390625,0.002438531518405971,0.0024385315184059704,
20,Vehicle_11,9269396,140,0.010103880913831657,0.005334708691207961,0.007384961433322511,0.008420230121436868,0.0041044380000232646,0.006501979528989603,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,9269396,160,0.014117170291676468,0.00935674617854798,0.00845970869120796,0.012463328236850419,0.007800263182090345,0.007661559441933025,0.000943052172801988,0.0006668385864009935,0.0006668385864009934,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_11,9269396,180,0.010069139739675423,0.00533470869120796,0.007350220259166275,0.008721305467603888,0.004243343116723867,0.006705024601502241,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
