window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8379082,0,0.010474567963668201,0.005860785155804882,0.0073567965178742,0.010659650115756933,0.005957448482177871,0.007585908618788285,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8379082,20,0.010488105172023289,0.005885030634390435,0.0073484199465265534,0.010913065544770891,0.006153429830842679,0.007671375176897841,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,8379082,40,0.009879481817209601,0.0052633808597354744,0.0072623125934346625,0.010426678358595471,0.00570181521803787,0.007523937425707839,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8379082,60,0.010040673732302137,0.00530208787658133,0.007447178723795343,0.01075467628889437,0.005787705535598551,0.007881383866999343,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_16,8379082,80,0.011898743300638325,0.007091909263138853,0.007811921136757978,0.012138852709850621,0.007275372028046664,0.008015557064979887,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,8379082,100,0.00913658037411457,0.006953773196307726,0.004741038409101466,0.009881005220936611,0.007620217189431139,0.0051079322736326755,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,8379082,120,0.011039884125040063,0.007737024156129913,0.006251722413010422,0.010780776599356098,0.007633882313884191,0.006074516259382363,0.0,0.0,0.0,0.00125,0.0007892189393343806,0.0007892189393343805,
20,Vehicle_16,8379082,140,0.01002401421586302,0.005317325522859444,0.0073570654091845945,0.010459663198783914,0.00565228742068042,0.00760588299144722,0.0,0.0,0.0,0.0012500000000000005,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8379082,160,0.009297317473500405,0.0046726053274713355,0.007127189532648379,0.010343239779091098,0.005263924111984543,0.008025882956614605,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8379082,180,0.009365270757519875,0.0045971496253639325,0.007313973797133727,0.01016176140850968,0.005232932273632673,0.007775973377004205,0.0,0.0,0.0,0.001375,0.0009142189393343804,0.0007892189393343805,
20,Vehicle_16,8379082,200,0.00922668504685729,0.004568180987405526,0.007182295828832913,0.009957071505929421,0.005107932273632673,0.007696283474423945,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_16,8379082,220,0.010845801643530616,0.006105916422851592,0.007576437013062878,0.010961659219812904,0.006153443170425117,0.0077216228205078405,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_16,8379082,240,0.0121292576441185,0.007713139952364321,0.00748233955359826,0.012154899613576298,0.00762668539585748,0.00752947702220887,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343804,
