window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_15,8842837,0,0.012118089679662346,0.006962499358710038,0.008441599087972273,0.011237136965427063,0.0063190804893207995,0.007788243460849514,0.012118089679662346,0.006962499358710038,0.008441599087972273,0.011237136965427063,0.0063190804893207995,0.007788243460849514,
20,Vehicle_15,8842837,20,0.014995237370308789,0.009326787847077994,0.009824087433615564,0.014835258642317292,0.00926681226647336,0.00972598165704272,0.014995237370308789,0.009326787847077994,0.009824087433615564,0.014835258642317292,0.00926681226647336,0.00972598165704272,
20,Vehicle_15,8842837,40,0.018845669216004023,0.010436127511173333,0.013463394205451718,0.01882636881199237,0.010495776005702825,0.013484582796890474,0.018845669216004023,0.010436127511173333,0.013463394205451718,0.01882636881199237,0.010495776005702825,0.013484582796890474,
20,Vehicle_15,8842837,60,0.015012947894937585,0.009495272415681235,0.009396542689942989,0.014980983526596242,0.009722465171480453,0.009268755725769542,0.015012947894937585,0.009495272415681235,0.009396542689942989,0.014980983526596242,0.009722465171480453,0.009268755725769542,
20,Vehicle_15,8842837,80,0.017841362519018387,0.010437750358142334,0.01210397763814698,0.01792664031812387,0.010513099600172594,0.012121359213051295,0.017841362519018387,0.010437750358142334,0.01210397763814698,0.01792664031812387,0.010513099600172594,0.012121359213051295,
20,Vehicle_15,8842837,100,0.012897227997408908,0.0077381862051442265,0.008535545235155723,0.012505730662756013,0.007746427004837077,0.007893326758619647,0.012897227997408908,0.0077381862051442265,0.008535545235155723,0.012505730662756013,0.007746427004837077,0.007893326758619647,
20,Vehicle_15,8842837,120,0.016576166889052342,0.009690418967497645,0.01140668707416364,0.017543662440041772,0.010414126366230205,0.011822003992198401,0.016576166889052342,0.009690418967497645,0.01140668707416364,0.017543662440041772,0.010414126366230205,0.011822003992198401,
20,Vehicle_15,8842837,140,0.012235837456597284,0.007467756370397418,0.007893397112921157,0.012175087727783678,0.007598622809863028,0.007615030193176438,0.012235837456597284,0.007467756370397418,0.007893397112921157,0.012175087727783678,0.007598622809863028,0.007615030193176438,
20,Vehicle_15,8842837,160,0.019471485791520825,0.012439907600373931,0.012151622629110024,0.018116577949216464,0.011510721277784894,0.01129097959847946,0.019471485791520825,0.012439907600373931,0.012151622629110024,0.018116577949216464,0.011510721277784894,0.01129097959847946,
20,Vehicle_15,8842837,180,0.010973991636155329,0.0060956598121165734,0.007691680459496494,0.011270479617793726,0.0064245061454435756,0.007711684856891688,0.010973991636155329,0.0060956598121165734,0.007691680459496494,0.011270479617793726,0.0064245061454435756,0.007711684856891688,
20,Vehicle_15,8842837,200,0.011107898275062646,0.006288553411893202,0.0077130649961076134,0.012046905091698926,0.007021928781650014,0.008350702194415112,0.011107898275062646,0.006288553411893202,0.0077130649961076134,0.012046905091698926,0.007021928781650014,0.008350702194415112,
20,Vehicle_15,8842837,220,0.010444824207587473,0.005643034930920792,0.0075875832723348675,0.011757708508484834,0.006716745998655842,0.00822918937523877,0.010444824207587473,0.005643034930920792,0.0075875832723348675,0.011757708508484834,0.006716745998655842,0.00822918937523877,
20,Vehicle_15,8842837,240,0.012509996370275295,0.008028541642178345,0.007705761030618244,0.012505385100051513,0.007952233246714227,0.007712222572261285,0.012509996370275295,0.008028541642178345,0.007705761030618244,0.012505385100051513,0.007952233246714227,0.007712222572261285,
20,Vehicle_15,8842837,260,0.02223285959744953,0.014535546277094382,0.013749402255611356,0.022178091353638258,0.014658916040916417,0.01367216900719152,0.02223285959744953,0.014535546277094382,0.013749402255611356,0.022178091353638258,0.014658916040916417,0.01367216900719152,
20,Vehicle_15,8842837,280,0.014418375411864545,0.00887763418158315,0.009350780575713513,0.014645702205817887,0.008886056313335229,0.009569420173540235,0.014418375411864545,0.00887763418158315,0.009350780575713513,0.014645702205817887,0.008886056313335229,0.009569420173540235,
20,Vehicle_15,8842837,300,0.013379344617586325,0.008620443503287481,0.008331211579127392,0.013260028913699703,0.008234179572245105,0.008443958176348281,0.013379344617586325,0.008620443503287481,0.008331211579127392,0.013260028913699703,0.008234179572245105,0.008443958176348281,
20,Vehicle_15,8842837,320,0.013465957620172178,0.008697060968933105,0.008412623395613912,0.012090597881461225,0.007599266655010564,0.007595824062712951,0.013465957620172178,0.008697060968933105,0.008412623395613912,0.012090597881461225,0.007599266655010564,0.007595824062712951,
20,Vehicle_15,8842837,340,0.01003367160971268,0.00533715229419569,0.007352109367450678,0.011349572562648454,0.006407418847797419,0.00798521440208653,0.01003367160971268,0.00533715229419569,0.007352109367450678,0.011349572562648454,0.006407418847797419,0.00798521440208653,
20,Vehicle_15,8842837,360,0.009024708725336398,0.004455516822177477,0.0069456388960255685,0.010002059204680112,0.005131668431462535,0.00769254386817583,0.009024708725336398,0.004455516822177477,0.0069456388960255685,0.010002059204680112,0.005131668431462535,0.00769254386817583,
20,Vehicle_15,8842837,380,0.010700665445709618,0.0058939541576417875,0.007539274749554738,0.011067467801170707,0.006141733532034151,0.007780360878108876,0.010700665445709618,0.0058939541576417875,0.007539274749554738,0.011067467801170707,0.006141733532034151,0.007780360878108876,
20,Vehicle_15,8842837,400,0.00965826725593515,0.0049904204379356675,0.00721527144142569,0.011830421103459316,0.006769469717206683,0.008283621566826722,0.00965826725593515,0.0049904204379356675,0.00721527144142569,0.011830421103459316,0.006769469717206683,0.008283621566826722,
20,Vehicle_15,8842837,420,0.011036772123143364,0.006097114084243399,0.007824664352531738,0.01146236416649736,0.00640319888894768,0.008076701869754434,0.011036772123143364,0.006097114084243399,0.007824664352531738,0.01146236416649736,0.00640319888894768,0.008076701869754434,
20,Vehicle_15,8842837,440,0.01828831529081295,0.009573939928719586,0.013307419460479798,0.021109564346858973,0.011610893316993406,0.015212086047685805,0.01828831529081295,0.009573939928719586,0.013307419460479798,0.021109564346858973,0.011610893316993406,0.015212086047685805,
20,Vehicle_15,8842837,460,0.010713163400978384,0.005983476836339352,0.007644499031313622,0.011841183485127615,0.006809602154230513,0.008248897844084271,0.010713163400978384,0.005983476836339352,0.007644499031313622,0.011841183485127615,0.006809602154230513,0.008248897844084271,
20,Vehicle_15,8842837,480,0.012786462518273187,0.007759040216412795,0.00828541026251935,0.012546127390606196,0.007674220927118116,0.008101299912147987,0.012786462518273187,0.007759040216412795,0.00828541026251935,0.012546127390606196,0.007674220927118116,0.008101299912147987,
20,Vehicle_15,8842837,500,0.008998187535598492,0.004249970803064841,0.007211490528269018,0.010845315991416398,0.005912918431462537,0.0077545506549121165,0.008998187535598492,0.004249970803064841,0.007211490528269018,0.010845315991416398,0.005912918431462537,0.0077545506549121165,
