subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,75.90676981020376,41.877275316178846,76.04999999999998,105.2,0.4066399999999248,0.1586599999995997,3.147961489916655,1.5297555740632502,3.158342951840687,1.5338536968009093,3.695000171661377,0.4074556197072161,0.4072771320202425,0.0213814771135264,0.0213721548766007,0.254812262207452,0.004829459999974753,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,95.89999847563514,85.58618614600947,98.24999999999999,141.7,0.36331999999958964,0.3336799999999584,3.442115928900977,3.3939279852403157,3.445300614113074,3.4083234002679337,2.398999929428097,0.3530085156965107,0.35574434901465923,0.0187908736779906,0.018923115048898702,0.4665501417392435,0.010165111199952137,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,88.48201627941359,72.1209408914481,74.0,131.9,0.3970000000009577,0.4859799999998416,3.797101203719392,5.055830193921993,3.784822915395299,5.040552596548822,3.940000057220459,0.5115891541224356,0.4959230617192063,0.026644520116956002,0.025439987939786572,3.718620065836161,0.02484003879997056,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,180.96864964788455,83.436953564288,111.4,193.75,0.3106799999983423,0.4299999999993532,3.374650338505148,3.981818689386732,3.3754760714242553,3.985331958640425,3.439000129699707,0.4250376368384927,0.43033944861432827,0.0226125944355057,0.022894210023153998,3.231707718633344,0.01986099000001839,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,173.79042001010544,59.93203218709556,106.6,165.8,0.20996000000081952,0.41967999999954486,2.7398267094719984,4.118963279448237,2.7485324208610447,4.107284280052261,3.441999912261963,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.983278835961995,0.01456471680020953,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,118.90417610054783,64.2059299507826,83.15,66.85,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,114.10621606703457,65.17137110267561,109.04999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,2.2741386186255093,4.228210492366658,2.3981893959352902,2.8820002079009974,0.457840127967977,0.3773656085461287,0.0243556645460343,0.0200769144631677,25.517500190075044,0.02601072559998801,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,174.77010857531087,85.17174462739506,113.30000000000001,187.75,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.4454482529457326,7.7204678284642965,3.959705001677752,3.2259998321533203,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,81.68450964047997,81.93416470776086,105.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,176.83461217733492,64.01229318757738,142.7,149.64999999999998,0.3369999999989659,0.1873400000000913,3.1711135620514175,2.610495395484756,3.1676697955695,2.618610193303146,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0
