subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,77.72372558444543,43.69423109042053,134.45,110.4,0.442639999999983,0.1606599999995239,3.3667794271888885,1.540470144237795,3.378055826977071,1.5444967436262127,22.007000207901,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,1.2554477200263947,0.0048446255999778,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,134.03362164129825,86.77834944675496,154.2,198.0,0.3753200000005563,0.3346800000002758,3.548579188796891,3.406427555225766,3.550856873870509,3.420963326987233,20.957000017166138,0.3821285857989924,0.3756465599475226,0.020320369452452,0.0199684541369271,1.4672829894207116,0.0102078767999465,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,103.7900671971454,87.42899180917992,77.95,162.3,0.3983199999993303,0.4876600000002895,3.811228103625744,5.074022653821216,3.798995173372561,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,4.719094464192565,0.0248417699999691,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,202.8185316533531,87.14985276699325,173.05,271.5,0.3140000000001919,0.4326599999998848,3.396939778427139,4.012245489464045,3.3980312381448385,4.015847757696467,22.0,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,4.233298918837758,0.01986822440002,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,195.8654499460556,87.48882627473142,235.5,231.1,0.2116400000005569,0.4206799999998623,2.7531861094342998,4.126381299462162,2.761656802845501,4.114900830219003,22.000999927520752,0.4228711315787101,0.4207560604434347,0.0220268326173048,0.0219166611858891,8.983994137943407,0.0145661212002095,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,106.98115244164254,85.67484055139396,238.35,108.05,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,2.603366123769701,0.0121224956002329,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,223.0391138910421,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,2.310990708401297,4.272313952080327,2.310000624850628,21.438000202178955,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,153.445492725281,87.09443872029256,319.0,250.55,0.2966799999995828,0.3689999999998861,3.784891441717341,3.4542668229564875,3.78986901529726,3.453745452417828,21.99899983406067,0.3730805836413564,0.3694387635318159,0.019684968896206,0.0196635491500703,9.141049637663883,0.0069249912000447,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,84.70004139792009,84.70004139792009,345.8,112.65,0.4586400000022195,0.38934000000026,4.445433662000595,4.401543984140619,4.4555598234791605,4.398011637596169,22.960000038146973,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,1.2112513654388952,0.0155187963999512,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,318.9449386626911,69.24424202560364,227.75,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0
