subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,101.2733931444177,83.59599644079016,106.7,99.35,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.009292392400473257,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,75.51745668042611,46.14388774968502,74.4,72.2,0.597999999999388,0.18131999999937418,5.699588355498322,1.627384192277829,5.6778806201252205,1.6275535439620215,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.19846305275310394,0.006515852399980096,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,62.16114307835609,63.36180493907665,72.35,86.8,0.1873200000005681,0.477980000000855,2.476146922464715,4.49524786722242,2.469251893575394,4.489368553372804,2.4130001068115234,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0082197351999652,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,153.4682455128868,81.91379415560222,91.1,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,160.1820836177808,73.16787987840559,134.2,144.39999999999998,0.2103599999998096,0.33268000000035164,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.2149999141693115,0.433420765417751,0.33138526561769777,0.0230604055682618,0.017400763896227127,24.227657454286724,0.020849135600096963,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,88.98988067152364,60.59011644270968,87.75,56.9,0.2056399999986524,0.4339999999999123,2.001572214656974,4.396961237469124,2.9258663776606846,7.68141971857969,2.4150002002716064,0.478436059793963,0.4778413681236053,0.0249167786642885,0.0248863826696053,1.2334051229495975,0.016702425600003297,3.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,117.85317329272615,65.75446250756161,96.30000000000001,112.25,0.2719999999982292,0.4723400000003153,3.3642935977446577,4.892461871392531,3.355391444508245,4.9065282430386405,2.438999652862549,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,6.825307377333302,0.028621514400046056,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,124.41489532526207,85.06886213633986,106.25,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,158.25804486404596,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,83.38080850550973,82.71480950624706,98.34999999999997,104.85,0.353359999999725,0.4323199999994643,3.9252325570427526,4.336916501968897,3.923524631074141,4.339620976866181,3.2110002040863037,0.5353773984697997,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.014379175600094787,3.0
