subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,0.06649867164576546,0.09521700313523111,0.05848567351407063,0.07877934176750255,0.04941835487835137,0.058252941144972877,0.03770601367678538,0.06360502732424965,0.03776332449963451,0.06345790747774702,0.03212427326272412,0.07200573031700115,0.06425889667366444,0.06986762450313526,0.062456834165111344,0.02824398588330829,0.04202689835860565,0.0199664685261393
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,0.06195865038216891,0.057555117604911735,0.07136999010640213,0.061185890270145954,0.04052249848273906,0.05761761464684792,0.04439202116198984,0.07822840054414151,0.0446504865868285,0.07842239758155789,0.047814914725768,0.04196886912644933,0.041860783762683144,0.04107606024005096,0.04096574063163453,0.03562298060210992,0.05481121559495077,0.12673217435122194
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,0.08690589147206323,0.09269087076388996,0.09380766778032348,0.048926891072193196,0.07946221166636204,0.07157974669820728,0.055998013355995815,0.07628086191904142,0.0561431460109345,0.07657737093020187,0.05065080244926761,0.06110667416820394,0.06166054806861175,0.06073758437708575,0.06126134792527719,0.03517793481183481,0.04737836163094194,0.1083446506714954
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,0.029956312176292844,0.0819985957881354,0.08198084156115745,0.048771186257341774,0.03771195893626355,0.07304077576965957,0.030070587623943153,0.06648180838649538,0.030166476245421642,0.06645683092847368,0.03673490336478647,0.05838643808623822,0.06899545628200945,0.0636050107173248,0.06638368517458461,0.026754615789614147,0.02703653782755084,0.2412109375
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,0.05046458862834838,0.04647100445089537,0.051063599997624866,0.036934933740533,0.06527962109124444,0.04178838941210951,0.03983698602776378,0.04776592946436468,0.04018667892079706,0.04790006698994962,0.03223084947516631,0.05822735256405467,0.04162883107808637,0.05488299001610087,0.04009589836357599,0.015601761994689014,0.03906609267752415,0.13244897959183677
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,0.04097640705568058,0.061729985733790835,0.04726668381659961,0.04780310084702399,0.04448609510749035,0.06756445115933858,0.06227869604058543,0.06730883464199379,0.03671307809235089,0.02978108214999548,0.055277662719407615,0.054454167118164865,0.054824412711339816,0.05352815092959349,0.05381315315646308,0.02152225933924847,0.018560569674909006,0.15458765432098762
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,0.04678588197373466,0.052988236659597995,0.04975637758010073,0.03587169414382254,0.028009514715404145,0.05755261175458822,0.025888574175441652,0.053229993063080475,0.02590742508221652,0.05280301488545518,0.04331709360937829,0.0643699597106399,0.056995185545638774,0.06470996040388027,0.06102816511990495,0.015335709695941105,0.015348698444993014,0.24935363401321461
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,0.04165275694184339,0.09303478921049109,0.0366680378643626,0.04786545724191201,0.0606956270147721,0.045267294920958476,0.07338733375264733,0.038031866292356054,0.07356094980826307,0.03816949442899579,0.05908871351625079,0.0449228543706728,0.04042429355678577,0.043574379555790625,0.039191888448006314,0.05123496082317058,0.06251559509753944,0.17751479289940822
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,0.061154532809855035,0.0725544617923668,0.06384528735104297,0.05951197469980989,0.06489418489251163,0.04327089562034064,0.07013977830057531,0.04675901248868314,0.07007516477775588,0.046857751700738595,0.054610951113883754,0.06257211375136658,0.06305822161241689,0.06239664486209503,0.06390341150685976,0.02408629050815545,0.05813927594091364,0.09000000000000001
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,0.062283789532006424,0.04166635113799365,0.0512717759471249,0.0588480209293082,0.058413823372888474,0.04251629362050838,0.04771587445969145,0.047952955782957864,0.04768079323031183,0.04789848745832982,0.05674470696504722,0.041538758229691726,0.03997997587100809,0.04238343314479914,0.04100152345823712,0.028900502272599115,0.03814826125194141,0.11497554803187304
