subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,26.11571053164503,25.795427694900987,25.804126792697474,27.88521808265352,0.07751239913200171,0.1065202603866102,0.7889281484330352,1.017892260047827,0.7887576953881656,1.0190402880151772,0.4462888170029515,0.1104405556944784,0.10536314962388377,0.005821934710357827,0.005553962845926017,0.18586676649450096,0.0019049834667162191,0.4239082645281331
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,18.797423657731212,11.070217535335633,19.876080811753965,17.85923448067771,0.12037860086988783,0.043523453424064815,1.2008698741066963,0.4551686252355726,1.1997737482400228,0.45578008277381094,0.6308520357320476,0.12282872209969982,0.12272610304444481,0.006380426422305425,0.0063747704000028495,0.03745801804884729,0.001525478021453171,1.0679838805717048
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,18.324983890548754,19.290612676344676,22.159385092295054,19.199659887398028,0.05280371439776402,0.12788064071049507,0.5859529160724986,1.241542067525459,0.5850779997069759,1.2423257473828568,0.5430633648804912,0.11509474622639188,0.11589987829742315,0.006063099930662049,0.006103761914607258,0.04784083711592968,0.0017891545043759996,0.9874724583721101
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,26.562118022707377,23.456340104642024,26.084022314297567,39.784685196033166,0.0691336591518765,0.11494722568962094,0.7156225501632473,1.2648808863226368,0.7151344837438083,1.2681035370468108,0.5659823759031292,0.12163435392318847,0.11058414559161737,0.006332533219126213,0.005769898465889194,1.2092818992060563,0.003412102243395904,0.4911323014219285
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,35.9838234484416,15.772898219467972,30.32551818289713,27.75146122278969,0.05374672110060799,0.0680071397068628,0.5522058297990022,0.696138971444498,0.5539616341370912,0.6980328429870966,0.5771873996619511,0.10458592382551739,0.0676130150255275,0.0054023886323141266,0.0034843220437876486,3.0262043341168128,0.004120861723874067,0.3639354057959142
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,18.01389230903218,15.05392941670497,19.0776418761742,12.44057061928163,0.043373027560090704,0.1128103264890375,0.4995063563373558,1.1407452595713856,0.5606152241482212,1.3255976735938686,0.5677955793456285,0.11164504805441317,0.11188470966874284,0.005764783677193828,0.005773058985598023,0.18094628792109138,0.0022754913911359497,1.179529096245145
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,25.49169368254771,15.136134065306436,21.480810534074465,21.25995268557877,0.045522037923158475,0.11331495839694773,0.5413123744176418,1.1287705097692333,0.5400765470126708,1.1274665426153403,0.5076231191175837,0.11829134776775757,0.11236858964638773,0.006134715025404288,0.0058112579495227705,0.8452285418458094,0.003545915531469058,0.49935321568326224
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,25.391844778040348,25.947368091076548,20.345706456231888,28.769801059295716,0.06733643397856567,0.09538932131759854,0.7195332444438903,0.9097049277778116,0.7198634819760409,0.90852138929322,0.544989141439161,0.09382916187766066,0.08927810012118037,0.004820047519199699,0.004584212103234853,0.20650747083883525,0.0020097366894182354,0.4213250442347431
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,39.13633226188261,19.864915140410226,35.66525269782902,33.38466189734442,0.07863418365455306,0.06837088798599357,0.9211165599309687,0.8114507101304759,0.9236643811736823,0.811229646424362,0.5627251834004194,0.10299562758809916,0.08229435341551579,0.005449148605867677,0.004313893631024591,46.612455219850844,0.002792477072723221,0.30000000000000004
no_rays_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,20.809115282668653,16.88402585939034,22.26965785140655,25.435153669023126,0.08540340827180652,0.08914213391625044,0.8574263699324545,0.94970505968322,0.8567381758301149,0.9497574295686725,0.7648970958069968,0.10911558560032217,0.10688238938896123,0.005511531956201229,0.005412513278745184,0.037274532555499486,0.002808480168088876,1.017241334338542
