subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,15.16705493554391,10.85243637673862,19.13701541506773,20.979985158458405,0.07911598232018308,0.030499226361520658,0.7262448725828082,0.29388018701782875,0.7265307221922339,0.2943032534277824,0.5560793808330576,0.08279530233259971,0.0818657791956034,0.004330561595647837,0.004278997889168635,0.040476421011736166,0.0009398388185150872,1.0090421646122611
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,22.442421216411752,24.4485771959053,23.21944660600231,27.954373362064384,0.07926020659559878,0.08376589342103309,0.7683197298910169,0.8002310674212302,0.7692641023393316,0.8006434000522806,0.499563401215954,0.09345024640939618,0.08907304176086181,0.004885714786965092,0.004653589028576032,0.1097279642259542,0.0019710348414922786,0.4793442083230757
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,19.014258857818202,17.685193302392413,20.199688617083922,19.171913187606517,0.09017046802255177,0.11283892775989951,0.906334387870243,1.161836482541413,0.9054939828452592,1.160031642075053,0.58395955161591,0.12389322591537212,0.12284319638660432,0.006357604561483284,0.006305576204519269,0.39817922769995073,0.0038867056331627695,1.0731115577420898
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,25.75144338594286,21.938956959844358,29.331644343691654,34.28902653719598,0.06649102287559967,0.08688622793011294,0.6862253961833928,0.8129706032609154,0.6866506573419797,0.8131073359183195,0.5672848831461216,0.09873194384689837,0.09298268395958909,0.005171074544113731,0.0048818364007547615,0.7117450469606542,0.003103900511744938,0.48489988663587913
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,31.256720555991013,16.300466242773073,19.985292431836935,29.36173164086669,0.03552130497750972,0.09734922153919416,0.39143988653193856,0.9773724733511707,0.3916992568467569,0.9764908837607913,0.5837274674765197,0.10274283193279961,0.09762887022220018,0.005285338040060413,0.0050431229162611274,1.0872035391225368,0.002429081731643542,0.4961854870212283
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,18.322840358275762,14.507729564392445,15.293407081089844,13.24894045668755,0.05191245805485173,0.11486045162882672,0.5797612892400932,1.1355355449937419,0.584638722213638,1.1448748807199738,0.6160405268242982,0.11919314664559516,0.11804097814177059,0.00617546233111912,0.0061127492472404,0.2840975274897152,0.001831903199370444,1.252901956902242
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,29.092453746445063,14.712745776979359,31.803309922246413,24.383071904086343,0.07288220209559589,0.0506968685125053,0.8117432612056487,0.4940998237360467,0.8097188239564832,0.49654610255371534,0.5720925010714872,0.11120121736502386,0.07688097463356702,0.005778500306968889,0.004027584431201274,3.0748603009519417,0.005774027753213733,0.4057272558912547
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,30.66525135336673,28.838991311668078,20.203688680069767,42.51328257158388,0.0731680116468806,0.09595822900556629,0.7606844470664214,0.9608400064396327,0.9516382128361272,0.9698227985934867,0.7360006814536393,0.09248524878040433,0.09343996583548372,0.0048185505348513555,0.004869573870922705,1.2731909172722633,0.0013812741286082,0.44387718901935125
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,21.888686225112092,23.731050988932346,29.1526993993947,26.628476389903447,0.08959656784306476,0.09046448992508463,0.8611360953886055,0.9309143390485387,0.8613164216757933,0.9301020048147118,0.7086489294116874,0.10417424874406599,0.1025691698963973,0.005366888970126194,0.0052781717672439315,0.032383074068148165,0.0021929601173194904,1.0194609134324966
no_rays_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,37.920068020303106,15.181264514817205,29.843724507648673,32.635410707387635,0.06286332192722248,0.044385390567568045,0.6393655129676783,0.5047991706480773,0.638637078041107,0.5055639719300508,0.6232547518675806,0.08813969601593376,0.06254855769042676,0.004444324078571903,0.00323697609517457,2.3956615889570547,0.0023007289440436338,0.26415094339622636
