window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9229843,0,0.009290512619292897,0.004486564433373111,0.0073541472995193435,0.009977574010407423,0.005131668431462534,0.007668058673903131,0.00037027477190352463,0.0001665768341002233,0.0003012763880420391,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,20,0.00929532197049758,0.0047059272947846485,0.00703807876677257,0.009888030027361008,0.005131668431462534,0.007578514690856724,0.0001341369023944948,1.8973538018496326e-20,0.0001341369023944948,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,40,0.00882144612837886,0.004116115786158077,0.007158875147957399,0.010551043248190757,0.0057176059314625344,0.007655590411686469,0.0005963745788762775,0.00029206202069655823,0.0004893114651260037,0.0021484375,0.0015678397445558294,0.0009819022445558298,
20,Vehicle_9,9229843,60,0.008796558912883312,0.004064546326302348,0.007055635306149157,0.010252818486355769,0.005326980931462534,0.007747990649851491,0.00036029138268339,0.00012528364560008114,0.0003222870042803678,0.0017578125000000003,0.00117721474455583,0.0009819022445558298,
20,Vehicle_9,9229843,80,0.008866621445586855,0.004242585874606282,0.006995134780193501,0.0099719164375334,0.005131668431462536,0.007662401101029117,0.0003591943320910132,0.0001250444591823293,0.0003212625100945799,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,100,0.0089731884211847,0.004292436092956758,0.007063167405426528,0.009998605765087787,0.005131668431462534,0.007689090428583503,0.00035610430697975633,0.00012378561947874964,0.0003185543498325972,0.0015624999999999999,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_9,9229843,120,0.009167453586820931,0.004477516218294019,0.007153773340021798,0.009994206996076732,0.0051316684314625365,0.007684691659572445,0.0006600409434713725,0.00022219247305452694,0.0006047482431901228,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,140,0.011187827238455482,0.007592429343466358,0.006469489502731201,0.011344310018208613,0.007987483747245956,0.006340121089849448,0.00036534429476913096,0.0002964868729607963,0.0001662365215997264,0.0015624999999999999,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,160,0.009692146551603428,0.005012071571619311,0.007234817312196931,0.012341228824995451,0.007150574910542516,0.008529053037457017,0.00035123160980548207,0.00012177248694983229,0.0003142923297346321,0.001953125,0.001342792686943051,0.001131387960323443,
20,Vehicle_9,9229843,180,0.010019481524211619,0.005294536283387708,0.0073977313373239,0.011864199517440006,0.0068313330631181975,0.008227518669911012,0.000766508202363335,0.00033651693396733996,0.0005937365393312224,0.001953125,0.0013427926869430513,0.001131387960323443,
20,Vehicle_9,9229843,200,0.009054189789565705,0.0044221793922170185,0.007010643456469751,0.010021719665253455,0.005131668431462533,0.00771220432874917,0.0011446737595493359,0.0002853799981020669,0.0010830776895533235,0.0015625,0.0009819022445558296,0.0009819022445558298,
20,Vehicle_9,9229843,220,0.008991499363731396,0.004402494738273411,0.007020316530021013,0.010105835946692121,0.005131668431462536,0.007796320610187841,0.0008511395851322316,0.0002597445587573124,0.0007920956216511416,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,240,0.009706994959560693,0.0071911545584273364,0.005161540109091927,0.010297352347826047,0.007817567412248557,0.0054502204458566446,0.0013825512844920854,0.001252126842600442,0.000452424136669734,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,260,0.0098837444269714,0.007363530438953083,0.0052021300205444985,0.011682195572827587,0.008572557073289475,0.006482622094181892,0.00108725171586904,0.0009592668246466863,0.0004264390092540954,0.0015625,0.0009819022445558298,0.0009819022445558298,
20,Vehicle_9,9229843,280,0.019231139307273,0.011735441857498972,0.012700415691276572,0.020101525072360373,0.012028173014850293,0.013494662262866332,0.0007187084809753537,0.00045800338652460736,0.00044993344822800887,0.00234375,0.001269494753523941,0.0016762119801435487,
20,Vehicle_9,9229843,300,0.016761417891771324,0.01022089716401578,0.01094501827019058,0.01694116602998508,0.010369894039555232,0.011084264315134526,0.0007140545139402606,0.00045553754234744435,0.0004474695895700688,0.0017578125,0.0011200090377563273,0.001120009037756327,
20,Vehicle_9,9229843,320,0.010585584481942297,0.007491464161715681,0.005895776091099606,0.011425277657973505,0.008017902043318075,0.006421431247453147,0.00079454918242159,0.0005641531804332789,0.00042713083888065717,0.0015625000000000003,0.0009819022445558298,0.0009819022445558296,
20,Vehicle_9,9229843,340,0.009920387446414389,0.007378829060018581,0.005210235380000779,0.011529066573326925,0.008398130116675347,0.006466594884099827,0.0008832786835142184,0.0007600477737086314,0.00038432672794915434,0.0023437500000000008,0.0012808736760910565,0.0017036831293302725,
20,Vehicle_9,9229843,360,0.015995654410484426,0.009589079773462867,0.010796294598259454,0.015327376583807678,0.008946741558351682,0.010663332086246835,0.0005930210890627305,0.000326943983774312,0.0004575964568471213,0.0017578125,0.0011623474657494405,0.0010566451024396364,
