window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8710854,0,0.008583581689809348,0.0041432574098127116,0.0068715727147242965,0.010128342645016115,0.005316212620988865,0.007712303977091244,5.894063727127185e-05,4.1677324301973155e-05,4.1677324301972633e-05,0.0008056624267578132,0.0005445868841605916,0.0004713460882621517,
20,Vehicle_9,8710854,20,0.008591778537907362,0.004167115361510428,0.0068954849444095075,0.009850860458649267,0.005043301802275075,0.007681829359749541,5.893984238994999e-05,4.167676223600023e-05,4.1676762235999706e-05,0.0007324154467773465,0.0004713401068168435,0.000471345885625433,
20,Vehicle_9,8710854,40,0.008413168590632805,0.004031003025092472,0.006795523018769828,0.009915795265526122,0.005104346092490399,0.007685719876429652,5.894021768352234e-05,4.167702760863035e-05,4.167702760862948e-05,0.0007568472460937542,0.000495771337285595,0.0004713464544730893,
20,Vehicle_9,8710854,60,0.008511784555062027,0.004116839891820834,0.006828006380108721,0.009878523266449479,0.005064901636488893,0.007687892333356132,5.8936161843911e-05,4.16741596969375e-05,4.1674159696937146e-05,0.0007324306574387224,0.0004713543754691879,0.00047134682763446436,
20,Vehicle_9,8710854,80,0.008517652506595074,0.004118689615114669,0.006829414816566309,0.009958748500238625,0.005148606756246332,0.007684412447388335,5.89391351305184e-05,4.167626212806044e-05,4.167626212805923e-05,0.0008056915697688058,0.0005446158495676729,0.00047134626586606276,
20,Vehicle_9,8710854,100,0.014045185630657564,0.009443956751742213,0.008608258715427518,0.014307287875548007,0.009581068884009274,0.00881327397410661,5.891313944148418e-05,4.165788040006238e-05,4.165788040006186e-05,0.000732418488292983,0.00047135569275434316,0.00047133334120356973,
20,Vehicle_9,8710854,120,0.00881411198057915,0.007194681679742265,0.004062853719074326,0.009937480058932687,0.007684637314339015,0.0051271134480511665,5.894028148243128e-05,4.167707272127105e-05,4.167707272127105e-05,0.0008056547843113566,0.000471346639163598,0.0005445786908127162,
20,Vehicle_9,8710854,140,0.008701960113381223,0.007034927887641971,0.004090005734651523,0.009883985088778899,0.007682598761683367,0.005075657030535251,5.893563690155583e-05,4.16737885066451e-05,4.16737885066314e-05,0.0007324604911795444,0.0004713449915073477,0.00047138604533713684,
20,Vehicle_9,8710854,160,0.019764189066833412,0.01324415985854422,0.012004766558499505,0.020147663581715824,0.013550513210498289,0.012183735680938682,5.8931825485808434e-05,4.167109342871761e-05,4.167109342871709e-05,0.0009521519854077274,0.0006772503875925748,0.0005362148199955731,
20,Vehicle_9,8710854,180,0.008692388161666084,0.006999803055350677,0.0040592018882708615,0.010005615097147282,0.007699401760002649,0.005189541957994821,5.894076080012398e-05,4.167741165006233e-05,4.1677411650061465e-05,0.000756854723295039,0.00047134815990633184,0.0004957771090536467,
20,Vehicle_9,8710854,200,0.008926898020399483,0.007059671787603216,0.0043253920030346645,0.0098632259924896,0.007678029120360382,0.00505946757554233,0.0,0.0,0.0,0.0007324248211481191,0.00047134635374620896,0.0004713490130668421,
20,Vehicle_9,8710854,220,0.008994117778997076,0.007263109689778826,0.004208962844495637,0.009879650105945537,0.007681525837646096,0.005072394971737487,5.893940260701343e-05,4.1676451262510905e-05,4.167645126249564e-05,0.0007324473835100408,0.00047134507263715613,0.00047137285653781475,
20,Vehicle_9,8710854,240,0.0088041311972062,0.007028222808315158,0.004196042960744859,0.009861958418017399,0.007685818409390961,0.005050410712040128,5.8940760800124466e-05,4.167741165006233e-05,4.167741165006216e-05,0.0007324125499994159,0.0004713489900363667,0.00047133410562798033,
20,Vehicle_9,8710854,260,0.021259202149829397,0.015354830729459448,0.011899119484567277,0.02180834706964572,0.015830321927712995,0.012248724869160564,0.00011787350964096515,8.334915798938677e-05,8.334915798938192e-05,0.0013427688701770151,0.0009144813262937798,0.000825272064544359,
20,Vehicle_9,8710854,280,0.0094208430208105,0.007243401613534955,0.004745310510225745,0.010023023976557743,0.007603069207547781,0.005253489515319177,5.8929673244449045e-05,4.166957156425816e-05,4.1669571564256594e-05,0.0007324228813682494,0.0004713457810515048,0.00047134764598167483,
20,Vehicle_9,8710854,300,0.0090581389892311,0.007196207155541019,0.004359719355967056,0.009868619909947151,0.007681524326581064,0.005061366286783015,5.893964300402667e-05,4.167662124886229e-05,4.167662124886073e-05,0.0007324298221844758,0.00047134731884613396,0.0004713530490032744,
20,Vehicle_9,8710854,320,0.008851963085817467,0.00708877160897728,0.004224686438125068,0.009857649955102674,0.007683443643784512,0.00504847701474717,5.894076080012373e-05,4.167741165006233e-05,4.167741165006112e-05,0.0007323979325786428,0.0004713445677157951,0.000471323910527828,
