vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8820957,0,0.01798117886117524,0.002917226220834025,0.018255986704605546,0.009654269382821747,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.00831465766877345,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.010475159267746078,0.01802432452849193,0.00981542567924861,0.020315765618311384
Vehicle_11,8820957,1,0.5115681233933161,0.04145077720207254,0.15986677768526228,0.1644771413557541,0.9569029750013498,0.0011389521640091116,0.0015625,0.9536810730253353,0.0006172839506172839,0.0012547051442910915,0.008993255058705971,0.0005107252298263534,0.0014478764478764478,0.0005616399887672002,0.0005162622612287042,0.0009955201592832255
Vehicle_11,8820957,2,0.0011305822498586771,0.043478260869565216,0.012195121951219513,0.01282051282051282,0.9618592351505288,0.14285714285714285,0.2,0.9613603654339529,1.0,0.744270205066345,0.027777777777777776,1.0,0.3333333333333333,0.5,1.0,0.25
Vehicle_11,8820957,3,0.125,1.0,0.06315789473684211,0.06666666666666667,0.03814076484947111,0.1613588110403397,0.15126050420168066,0.9613603654339529,0.07590759075907591,0.744270205066345,0.14285714285714285,0.125,0.029411764705882353,0.1111111111111111,1.0,0.16666666666666666
Vehicle_11,8820957,4,0.4996825396825397,0.09523809523809523,0.06611570247933884,0.04477611940298507,0.8374371859296482,0.1488970588235294,0.13559322033898305,0.9613603654339529,0.2165991902834008,0.744270205066345,0.21235521235521235,0.1917808219178082,0.08641975308641975,0.02127659574468085,0.125,0.08450704225352113
Vehicle_11,8820957,5,0.7014019951469399,0.10526315789473684,0.03625377643504532,0.024242424242424242,0.9674124800755652,0.0035587188612099642,0.006872852233676976,0.9613603654339529,0.005714285714285714,0.744270205066345,0.029666254635352288,0.006289308176100629,0.005376344086021506,0.02857142857142857,0.022222222222222223,0.010752688172043012
Vehicle_11,8820957,6,0.0016176867080075492,0.14634146341463414,0.11494252873563218,0.1282051282051282,0.9674124800755652,0.034482758620689655,0.11764705882352941,0.9613603654339529,0.037037037037037035,0.744270205066345,0.041916167664670656,0.09090909090909091,0.05,0.15,0.05,0.04
Vehicle_11,8820957,7,0.03278688524590164,0.11764705882352941,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.2,0.5,0.9613603654339529,0.14285714285714285,0.744270205066345,0.04184100418410042,0.04,0.0196078431372549,0.030303030303030304,0.10526315789473684,0.18604651162790697
Vehicle_11,8820957,8,0.03225806451612903,0.2,0.10068259385665529,0.07942238267148015,0.9674124800755652,0.3333333333333333,0.3333333333333333,0.9613603654339529,0.1,0.744270205066345,0.05405405405405406,1.0,0.3333333333333333,0.3333333333333333,0.019417475728155338,0.019230769230769232
Vehicle_11,8820957,9,0.08620689655172414,0.25806451612903225,0.08529411764705883,0.08536585365853659,0.9674124800755652,0.2,0.3333333333333333,0.9613603654339529,0.14285714285714285,0.744270205066345,0.13513513513513514,0.5,0.3333333333333333,1.0,0.04,0.10909090909090909
Vehicle_11,8820957,10,0.06153846153846154,0.0196078431372549,0.0079155672823219,0.018072289156626505,0.9674124800755652,0.1,0.25,0.9613603654339529,0.1,0.744270205066345,0.10569105691056911,1.0,0.2,0.5,0.04,0.008333333333333333
Vehicle_11,8820957,11,0.15625,0.043478260869565216,0.0898876404494382,0.10416666666666667,0.03258751992443474,0.0625,0.1,0.9613603654339529,0.08695652173913043,0.744270205066345,0.08405172413793104,0.5,0.3333333333333333,1.0,0.16,0.19767441860465115
Vehicle_11,8820957,12,0.16129032258064516,0.13953488372093023,0.2268041237113402,0.18,0.8513274336283185,0.0625,0.14285714285714285,0.9613603654339529,0.07142857142857142,0.744270205066345,0.0949367088607595,0.5,1.0,0.5,0.13043478260869565,0.18382352941176472
Vehicle_11,8820957,13,0.1597222222222222,0.16216216216216217,0.18669527896995708,0.2112676056338028,0.9618592351505288,0.1111111111111111,0.2,0.9613603654339529,0.09090909090909091,0.744270205066345,0.14912280701754385,0.5,0.14285714285714285,0.5,0.15625,0.1506849315068493
Vehicle_11,8820957,14,0.1953125,0.038461538461538464,0.18082191780821918,0.005235602094240838,0.03814076484947111,0.17647058823529413,0.125,0.9613603654339529,0.034482758620689655,0.744270205066345,0.11635220125786164,0.5,0.5,1.0,0.044444444444444446,0.16783216783216784
