vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8542291,0,0.01229761743092964,0.0017100981294544285,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.004693677133432377,0.004960592249389368,0.025502983909551028,0.005685795583310251,0.016548737189333466,0.008818271095107395,0.003963437665248155,0.007871477853599576
Vehicle_10,8542291,1,0.6987099459009571,0.09411764705882353,0.18724720437782535,0.18560074801309023,0.03758537831343538,0.09160429547673284,0.0903125,0.04631892697466468,0.041170097508125676,0.04094165813715456,0.18145721659718086,0.08355555555555555,0.08160146699266503,0.07807118254879448,0.08386277001270648,0.07623318385650224
Vehicle_10,8542291,2,0.744270205066345,0.21875,0.11719745222929936,0.06582278481012659,0.1486725663716814,0.11310592459605028,0.1289198606271777,0.8207282913165266,0.16216216216216217,0.744270205066345,0.05953693495038589,0.010638297872340425,0.32452830188679244,0.014925373134328358,0.015151515151515152,0.01680672268907563
Vehicle_10,8542291,3,0.1278648974668275,0.03125,0.11278195488721804,0.0845771144278607,0.8374371859296482,0.10285714285714286,0.0957683741648107,0.04145256331534326,0.19047619047619047,0.744270205066345,0.1443850267379679,0.01904761904761905,0.30353200883002207,0.023255813953488372,1.0,0.5
Vehicle_10,8542291,4,0.24858757062146894,1.0,0.006437768240343348,0.006134969325153374,0.9674124800755652,0.2768729641693811,0.26143790849673204,0.8008934269304403,0.01775147928994083,0.744270205066345,0.006289308176100629,0.017094017094017096,0.31099430573806397,0.0041841004184100415,1.0,0.0024937655860349127
Vehicle_10,8542291,5,0.06356968215158924,0.5,0.03076923076923077,0.06451612903225806,0.9674124800755652,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.14285714285714285,0.744270205066345,0.08771929824561403,0.1,0.31099430573806397,0.09523809523809523,0.5,0.14285714285714285
Vehicle_10,8542291,6,0.2375,0.16666666666666666,0.13973063973063973,0.15857605177993528,0.9674124800755652,0.19330076762037685,0.19676945668135096,0.9613603654339529,0.1596244131455399,0.744270205066345,0.0033783783783783786,0.023529411764705882,0.017520805957074025,0.018867924528301886,0.1,0.05084745762711865
Vehicle_10,8542291,7,0.5054347826086957,0.09302325581395349,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.10632183908045977,0.744270205066345,0.03333333333333333,0.09523809523809523,0.08121827411167512,0.10526315789473684,0.09375,0.05172413793103448
Vehicle_10,8542291,8,0.2000769526741054,0.1111111111111111,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.13333333333333333,0.744270205066345,0.02631578947368421,0.04054054054054054,0.06011560693641618,0.017543859649122806,0.09302325581395349,0.09523809523809523
Vehicle_10,8542291,9,0.45840867992766726,0.2545454545454545,0.2526158445440957,0.292817679558011,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.15819209039548024,0.744270205066345,0.011494252873563218,0.01694915254237288,0.09785202863961814,0.03389830508474576,0.075,0.07196969696969698
Vehicle_10,8542291,10,0.5488404778636683,0.015625,0.2727272727272727,0.288265306122449,0.9674124800755652,0.14573070607553365,0.156078431372549,0.9613603654339529,0.2111111111111111,0.744270205066345,0.023809523809523808,0.12903225806451613,0.1062992125984252,0.08823529411764706,0.014598540145985401,0.01195219123505976
Vehicle_10,8542291,11,0.5488404778636683,0.08,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.12698412698412698,0.744270205066345,0.048484848484848485,0.051470588235294115,0.18421052631578946,0.1015625,0.03333333333333333,0.03389830508474576
Vehicle_10,8542291,12,0.5488404778636683,0.09615384615384616,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.1807909604519774,0.744270205066345,0.07647058823529412,0.05982905982905983,0.20346820809248556,0.05982905982905983,0.0196078431372549,0.04
Vehicle_10,8542291,13,0.5488404778636683,0.15789473684210525,0.25961538461538464,0.2783018867924528,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.10632183908045977,0.744270205066345,0.10212765957446808,0.07,0.22505800464037123,0.09803921568627451,0.06172839506172839,0.07641196013289037
Vehicle_10,8542291,14,0.5488404778636683,0.01818181818181818,0.22807017543859648,0.20809248554913296,0.9674124800755652,0.0332512315270936,0.025098039215686273,0.03863963456604718,0.09444444444444444,0.744270205066345,0.09523809523809523,0.05714285714285714,0.03480278422273782,0.05699481865284974,0.011627906976744186,0.006802721088435374
Vehicle_10,8542291,15,0.5488404778636683,0.5,0.14947683109118087,0.1408839779005525,0.9674124800755652,0.20972644376899696,0.12121212121212122,0.1792717086834734,0.11194029850746269,0.744270205066345,0.06878306878306878,0.07633587786259542,0.32706766917293234,0.06766917293233082,0.09523809523809523,0.05172413793103448
