window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8950294,0,0.011233618686162527,0.00812474781449935,0.006260738342763142,0.010179345370972502,0.007500301819279336,0.00537363584175606,0.00011179669155469117,5.5285871509536064e-05,8.163655311061929e-05,0.0006944444444444445,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_11,8950294,20,0.01506247518908565,0.009487955680150813,0.009694708915215521,0.014994944460058944,0.009483351906335157,0.009627223343689099,0.00011176579739703352,5.527791564153542e-05,8.160667151747278e-05,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_11,8950294,40,0.011679159466177477,0.006768211244621863,0.008077300297775208,0.011043418087271627,0.006131412990755927,0.007852702728128732,7.450550452425508e-05,4.56159923365616e-05,4.563424221996262e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756693,
20,Vehicle_11,8950294,60,0.012707964461058627,0.00728543281822801,0.008884549758063577,0.012976622946135304,0.007525873416219249,0.008948128426986056,0.00014078324488803524,5.7805396373416e-05,0.00011051614572831509,0.0006944444444444443,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8950294,80,0.010694636927686083,0.005615687712968388,0.008090822915285348,0.009375846591762063,0.004692084085641408,0.007214237926670748,0.00011177088983727673,8.161159043702255e-05,5.5279233662056376e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8950294,100,0.01567776860384814,0.00984615192611215,0.01012612023674923,0.014866065073114734,0.00923443783883209,0.009608633641260295,0.00014072079129063747,8.414793019431404e-05,8.40955681513711e-05,0.0008873456790123457,0.0004868583642523484,0.0006252077867807142,
20,Vehicle_11,8950294,120,0.010299441076438034,0.0053433204817390405,0.007859899068053238,0.008992309877977661,0.0043956042802495154,0.006957321736360774,0.0001407805544051556,8.411932583199706e-05,8.419581284180182e-05,0.0007330246913580247,0.00047955448698924926,0.00044097424007566904,
20,Vehicle_11,8950294,140,0.01471030963058997,0.009258862662948501,0.009411733933115705,0.014812156174739008,0.009310481003928605,0.009453750117711643,0.00014074056558555973,8.417167074649165e-05,8.409521083236962e-05,0.0008101851851851852,0.00048015897468186506,0.0005486334135935147,
20,Vehicle_11,8950294,160,0.010144445817154946,0.005127481457482088,0.00793063538819424,0.00912405088720897,0.004427985551632578,0.0071892884402237215,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8950294,180,0.016558261469775678,0.010367832428464506,0.010781189925296034,0.01679638567156295,0.01052252135379734,0.010901787298102547,0.00011175716072089099,8.159873848725556e-05,5.527527094694119e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_11,8950294,200,0.013639716583765789,0.00868057357131348,0.00850259831500216,0.01374747496954397,0.008856869641929544,0.008463287996696768,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8950294,220,0.011551400822412381,0.0065196227755024375,0.00825379924105826,0.010950481710202018,0.005959780616230239,0.007959570684409908,0.00010349985296346125,4.810889649023402e-05,7.454688833812833e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,8950294,240,0.011871907431273861,0.006933912372119882,0.008129489723832903,0.01168461092317555,0.006804665534731763,0.007957295982270858,0.00010353890109494677,4.8169099960670945e-05,7.453812685152631e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8950294,260,0.01038755569642387,0.005410181704676994,0.007911902432538025,0.009942880051267743,0.005077726363920177,0.007574583736002723,0.00010355366462434841,4.815460218612202e-05,7.456533368181676e-05,0.0007330246913580247,0.00047955448698924926,0.00044097424007566915,
20,Vehicle_11,8950294,280,0.013058702730224293,0.008756765969530237,0.00785424539165655,0.01280617346202634,0.008837591073349004,0.007421043518575013,0.00014077056896134854,8.418980312283175e-05,8.411361093999327e-05,0.0006944444444444443,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_11,8950294,300,0.01072930091268089,0.005837871133650079,0.007821238887423277,0.010515527789666477,0.005642653304452867,0.0076642322879520094,0.00010352934497407028,4.8145536575369085e-05,7.454768026089909e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8950294,320,0.017062643573255945,0.00995297057247329,0.011675867737166694,0.01717628393307903,0.010068334997726969,0.011732351158843154,0.00011174424385230068,5.526422363453265e-05,8.159396593110369e-05,0.0008101851851851853,0.0004982584898060784,0.0005401934710822017,
20,Vehicle_11,8950294,340,0.010278405968834321,0.005307507562409649,0.007867270425614286,0.00880604026159914,0.004156348672736677,0.007000556862189693,6.630267563106378e-05,1.2175804664957995e-05,6.492238454226656e-05,0.0007330246913580245,0.0004795544869892495,0.0004409742400756692,
20,Vehicle_11,8950294,360,0.015130126842649638,0.00935229502450261,0.009852900491131984,0.015601957182687013,0.009677573253902321,0.010147650336246601,0.00011171791889228231,5.525244243775454e-05,8.157350576810971e-05,0.0008873456790123457,0.0004807634623744807,0.0006280498862020671,
20,Vehicle_11,8950294,380,0.010445229345080782,0.005498137245775838,0.007850118651849904,0.009889391546307481,0.005209963987689176,0.007318604217430343,0.0001407643904369904,8.410748204360464e-05,8.41884663918843e-05,0.0006944444444444443,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_11,8950294,400,0.01117839995029357,0.0063356532935226265,0.007844682643654816,0.011067405144510514,0.0061576851262681595,0.007849234777603641,0.00010355427351827249,4.8170439755643285e-05,7.455344077814057e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_11,8950294,420,0.011032743560167951,0.00603922291433567,0.00803407473834096,0.010356623730259697,0.005556384650088731,0.007595352257737408,0.00014081257980679864,5.781395906811937e-05,0.0001105421375782978,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
