window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8950294,0,0.011248136277242412,0.008139265405579231,0.006260738342763139,0.010165883079125745,0.007486839527432558,0.005373635841756058,0.010165883079125745,0.007486839527432558,0.005373635841756058,0.011248136277242412,0.008139265405579231,0.006260738342763139,
20,Vehicle_11,8950294,20,0.015034297114964401,0.00945476090796068,0.009699725613284419,0.015036348161487311,0.009497135012613511,0.009663219204101597,0.015036348161487311,0.009497135012613511,0.009663219204101597,0.015034297114964401,0.00945476090796068,0.009699725613284419,
20,Vehicle_11,8950294,40,0.011685085709848327,0.006775963964380797,0.008075473821687119,0.011087679344766314,0.006175674248250608,0.007852702728128722,0.011087679344766314,0.006175674248250608,0.007852702728128722,0.011685085709848327,0.006775963964380797,0.008075473821687119,
20,Vehicle_11,8950294,60,0.012695083403124053,0.007285432818228019,0.008871668700128997,0.012997204797421242,0.007547418422750476,0.008947165271740798,0.012997204797421242,0.007547418422750476,0.008947165271740798,0.012695083403124053,0.007285432818228019,0.008871668700128997,
20,Vehicle_11,8950294,80,0.010688450543554965,0.005615687712968395,0.008084636531154226,0.009374685439403473,0.004692084085641407,0.007213076774312153,0.009374685439403473,0.004692084085641407,0.007213076774312153,0.010688450543554965,0.005615687712968395,0.008084636531154226,
20,Vehicle_11,8950294,100,0.01567790845697423,0.00984629177923825,0.010126120236749237,0.014858132776804913,0.009221500788742933,0.009613638395039668,0.014858132776804913,0.009221500788742933,0.009613638395039668,0.01567790845697423,0.00984629177923825,0.010126120236749237,
20,Vehicle_11,8950294,120,0.010325240317227998,0.005346652801868851,0.007882365988713386,0.00899962007783454,0.004395604280249516,0.006964631936217658,0.00899962007783454,0.004395604280249516,0.006964631936217658,0.010325240317227998,0.005346652801868851,0.007882365988713386,
20,Vehicle_11,8950294,140,0.014707998770109776,0.009262201870005256,0.009406083865578783,0.01481762789043698,0.009310481003928605,0.009459221833409632,0.01481762789043698,0.009310481003928605,0.009459221833409632,0.014707998770109776,0.009262201870005256,0.009406083865578783,
20,Vehicle_11,8950294,160,0.01015827987846976,0.005127481457482082,0.00794446944950904,0.009125313859897337,0.004427985551632582,0.007190551412912104,0.009125313859897337,0.004427985551632582,0.007190551412912104,0.01015827987846976,0.005127481457482082,0.00794446944950904,
20,Vehicle_11,8950294,180,0.016494815648891388,0.010300139161562277,0.010785437371313938,0.01680469296797308,0.01052990379050966,0.010902712157800304,0.01680469296797308,0.01052990379050966,0.010902712157800304,0.016494815648891388,0.010300139161562277,0.010785437371313938,
20,Vehicle_11,8950294,200,0.013647528623931126,0.008685771121360656,0.008505212805120337,0.013756199863157664,0.008865594535543248,0.008463287996696755,0.013756199863157664,0.008865594535543248,0.008463287996696755,0.013647528623931126,0.008685771121360656,0.008505212805120337,
20,Vehicle_11,8950294,220,0.011528047280826206,0.006526147198393802,0.008223921276580745,0.010991998576498277,0.005998804818032267,0.007962063348904126,0.010991998576498277,0.005998804818032267,0.007962063348904126,0.011528047280826206,0.006526147198393802,0.008223921276580745,
20,Vehicle_11,8950294,240,0.011874835204704193,0.00694896940670435,0.008117360462678748,0.011684135219862014,0.006827157971350253,0.007934327842338816,0.011684135219862014,0.006827157971350253,0.007934327842338816,0.011874835204704193,0.00694896940670435,0.008117360462678748,
