subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.0268670297991535,0.010009196352907,0.0014415797821263,50.85999999999999,5.28421052631579,2.047368421052632,0.0007074991424295,0.0074991428839404,0.0025818422041989,0.0191943470597772,0.0241423277566644,0.0209421609362704,0.0241423277566644,0.0089528102941733,0.0097081271420553,0.0014376711976247,0.0012391033255501,0.018789473684191,0.0232810526315805,0.02029894736839,0.0234568421052621,164.94775177624987,85.18602246496303,131.7,246.3,0.364999999999327,0.4423400000000299,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,1.4693046907953814e-06,2.5109943131447542e-05,0.0009176720703993,0.0036519540126399,0.0358520419699837,0.0113595024594517,1.2045413800279636e-06,4.5474173978897314e-05,0.001191992002623,0.0062398306989623,0.0292755393422534,0.0183109489130452,21.213000059127808,0.5226462612483966,0.4425717320390183,0.026133619648695,0.02356988513649,1.7492281697550534,0.0207858967995471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.0352579008069665,0.0138463359799288,0.0011850710309388,61.260000000000005,5.426315789473684,1.668421052631579,0.0006673202695172,0.0189912738596378,0.0102467184852385,0.0351239289733779,0.0085815567509369,0.0351239289733779,0.0091576154993178,0.013798669381115,0.0030086777931793,0.0012153322874681,0.0005808704957041,0.0338421052631295,0.0097536842105228,0.0338421052631295,0.0097536842105228,77.4352259549671,53.57242942023686,146.55,79.65,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,1.0386740855988955e-06,4.8005427420978526e-05,0.0008379106309743,0.0040849150476268,0.0310867940014053,0.0019316467995921,5.20901866320917e-07,8.117669846516803e-06,0.0004812455314421,0.0015927998793551,0.0110092953790699,0.0011252275109077,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2215620664685578,0.0065706012000778,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.0280171987533924,0.008834222575631,0.0018636643634018,54.15999999999999,6.452631578947368,3.0631578947368423,0.0006251829567529,0.0111658353182763,0.004392419058886,0.017065274995855,0.0275903932038871,0.017065274995855,0.0275903932038871,0.0085733050899522,0.0081022168852773,0.0018619706907819,0.0012836483984875,0.0150189473684672,0.0270873684210701,0.0150189473684672,0.0270873684210701,108.68758606448634,85.80312409880145,95.25,115.25,0.2853600000008782,0.5146600000003332,3.897631651268772,4.804677753007473,3.914020324957527,4.797683395384395,7.386818173682575e-07,4.4170834397578285e-05,0.0005865729353651,0.005676471913637,0.0415649816771893,0.0037917956057041,8.228608611665662e-07,5.830008753131257e-05,0.0010436679290054,0.0072424164775798,0.0375575082961535,0.033140858473726,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0093317844004812,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.0246516285550958,0.0081803139157996,0.0009794084481087,46.705,5.684210526315791,1.5631578947368423,0.0008790999339001,0.0105172828843542,0.0087193777602855,0.0116590885230974,0.0075691708248507,0.0123865194748578,0.021724431995801,0.0054874755601028,0.007783121438171,0.0006641851261222,0.0008349233948911,0.0114210526314644,0.0071757894736597,0.0122105263159255,0.0207715789474006,253.01855774246812,69.57567357501009,295.9,256.95,0.2169999999978245,0.2473200000004283,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,1.8432589867823932e-06,4.449703227634681e-05,0.0015654340856581,0.0055455363350388,0.0286808054694867,0.0363638039438385,1.8313286088193423e-06,5.055069048845708e-05,0.0014978297500392,0.0048139653601319,0.0352765890849311,0.1564311444156628,20.24099993705749,0.4480839009721092,0.2262965426161203,0.023830447354595,0.0117856644397871,25.231967471840264,0.0208772112000956,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.5233473681905831,1.0816768250808335,0.0011414568567305,50.455,5.13157894736842,2.473684210526316,0.0362836410760559,0.972816978822354,0.8278201768105085,0.197235488064935,0.484627273577451,0.1973393651786102,0.484627273577451,0.4093725310438652,1.0012806305733348,0.0004045164238908,0.0011618190660771,0.0111052631578295,0.0229294736842171,0.0111052631578295,0.0229294736842171,98.49813798707848,83.86709288912897,241.65,84.95,0.2109999999987621,0.4356600000001265,2.0557745749317773,4.418670177623163,2.980054783372192,7.703080611874674,4.6890952019861206e-07,4.491406552868384e-05,0.0004114793079897,0.0042414975789173,0.0199835201336398,0.0494741405780036,8.739059190365092e-07,4.311427007185262e-05,0.0005319999938384,0.0060013780523387,0.0263840171173524,0.0042110616422305,21.984999895095825,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,1.8904984171213264,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.0252557280780955,0.0190504647046502,0.0010363193390549,48.260000000000005,5.921052631578949,1.657894736842105,0.0014532038728907,0.0166982812802004,0.0062449920982329,0.0101901829150216,0.0248548486571053,0.0127626716598651,0.0248548486571053,0.0054045129621165,0.0190225455920458,0.0007973126638916,0.0010385972915719,0.0099115789472654,0.0250357894736982,0.0124421052633076,0.0250357894736982,161.27217917428558,88.7715180324414,226.0,133.55,0.2123600000004444,0.475680000000267,2.1685244448352634,4.926373281712388,2.1651566475975663,4.940455157166724,9.342713798048696e-07,5.921790113914715e-05,0.0008256587487028,0.007810486443255,0.0268904244914711,0.0415197478777826,2.0374671429080723e-06,6.125995805818224e-05,0.0017789048700263,0.0098041731727358,0.0366046175219569,0.0631196479285631,21.04100012779236,0.4758650796138228,0.4756801076356405,0.0246241204247139,0.0237875735427676,4.032502127315324,0.0128315935999886,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.0247478878644361,0.0084655991352088,0.0012497587570432,46.005,6.252631578947367,2.5631578947368423,0.0006532407046662,0.0101218044304675,0.0043588487044423,0.0112724272768178,0.0233792378219121,0.0141987722440827,0.0233792378219121,0.0057929433027842,0.0083610390295231,0.0011227763589494,0.0011423125120105,0.0109642105262477,0.0224736842105169,0.0134547368419721,0.0224736842105169,215.3255535280124,87.08047707712733,230.35,181.95,0.2083199999987073,0.4269999999998219,2.2990548319233803,4.354292194650655,2.302920366962629,4.365596420430325,1.5620726114223549e-06,6.874443156940743e-05,0.0012315940308932,0.0087825253981339,0.0347279961911469,0.0380816329700963,1.707692498142811e-06,5.0544960698244944e-05,0.0013440663433248,0.008661140554436,0.03602919189325,0.080683561594785,21.199999809265137,0.4525893883380448,0.431817163160541,0.0240739036960626,0.0229689980987121,8.394754750667468,0.0116371724004276,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.0252413420617488,0.0145883503510855,0.001094859598343,47.085,5.415789473684209,1.463157894736842,0.0008265070108653,0.046777566730664,0.0456237768495478,0.0148851906166485,0.0244909351637353,0.0151487877977875,0.0244909351637353,0.0136393443035445,0.0101075582335478,0.0010903559033019,0.000757750372537,0.0146484210525362,0.0236842105263166,0.0147536842106139,0.0236842105263166,155.70185642153365,87.59879663665875,315.7,197.45,0.2783199999981889,0.450000000000017,3.385032017588162,4.678852502170126,3.3757285999193503,4.664372631332851,1.7292969162877946e-06,7.776537652551809e-05,0.0011784268235371,0.0091161022740748,0.023099659296266,0.0092685120306758,1.4565089770943648e-06,1.375878456549883e-05,0.001380123113704,0.0016283515808423,0.0244879839108986,0.0284922235699116,21.04199981689453,0.4655032343790958,0.4502380810193073,0.0242436974626442,0.0234633427260521,1.913344259270156,0.0286269188000469,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.3460190000376162,0.7113231758344002,0.0014434051937904,41.54,6.131578947368422,2.0473684210526315,0.0305147319241495,3.556404712466067,3.2876983545781573,0.3059267071634607,0.1406698234200944,0.3092199956902172,0.1428271894392366,0.6432716889156723,0.287540742241249,0.00095299008601,0.0014173792864085,0.0165957894737582,0.0172284210526192,0.0217557894737745,0.01782421052631,314.31434771351815,76.24666596061158,219.5,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,1.6027103250401424e-06,7.450630687950513e-05,0.0011826788560015,0.0065581534166269,0.0330786516671032,0.0447711127636038,1.062099260958227e-06,7.859466792948631e-05,0.0007432776044003,0.0072945195425393,0.0229502364042502,0.1259748011561959,22.003000020980835,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,301.3439792569202,0.0116136400001773,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.144566405958555,0.2940984324365547,0.0008070946661351,52.17,5.800000000000001,1.8421052631578947,0.0111210482807831,0.0591387850658885,0.0062748166999507,0.1372130303834624,0.0454279283661388,0.1372130303834624,0.0454279283661388,0.2791194912560953,0.0926855773494244,0.0006899935587815,0.0007862278000887,0.0190189473683906,0.0228421052631532,0.0190189473683906,0.0228421052631532,89.45314921347105,84.72758273479621,336.9,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,7.473000342059805e-07,4.085795028624455e-05,0.000350893272713,0.0081465843809943,0.0192824491771543,0.0033916338681741,2.264297752748567e-07,3.898414470432836e-05,0.0002057336976224,0.0041572303330451,0.0269079363685943,0.0140057265412742,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.827758410948974,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
