subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.24973900008111674,0.22066124541621351,0.1755942481054155,0.24778019463777678,0.26368073367567363,0.19055330210924676,0.18389663344663307,0.22656441617598422,0.20635487063591212,0.22066101121427453,0.2529570726803904,0.21342455265480775,0.25983376336240505,0.18167285435728553,0.21519259179995584,0.14635737864820503,0.12865788723429747,0.2185938558984516,0.2575452154318951,0.21588230698041613,0.2621715285067049,0.2358299861131639,0.3198592389365195,0.2115392366790914,0.2018373592540079,0.21864267744684576,0.26028456850964665,0.21067552618019278,0.2497715306287748,0.21100468131442784,0.24958862827652026,0.14095942825651372,0.14803091491781986,0.1696543126654034,0.17694908531098003,0.19225856488801818,0.1598920399913023,0.13709303575383772,0.13520453471482508,0.13624309523766387,0.12327071969668767,0.1969736651489963,0.170022880920389,0.1727155833169633,0.23817952307292237,0.2572904668594694,0.24963023671004295,0.25397836953392755,0.17737584989621374,0.14724801827744546,0.39202817244489907,0.2214695272183643,nan,nan,nan,0.4170133318085457,nan,nan,0.45518547525669256,nan,0.4693330203040069,nan,nan,0.45518547525669256
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.20537649356172788,0.18036468638859443,0.19374426098328015,0.20898922000051973,0.2793439180455448,0.2112441616252363,0.2147854490372924,0.2025960626108482,0.15638521794598892,0.20243389760643557,0.26439417560920503,0.20221735427737447,0.26776977146014314,0.17700015809137623,0.24012047439753514,0.19794035752227757,0.21047382532604564,0.2066571426352291,0.2369527175186431,0.20642307810078522,0.25446276795935147,0.2397958228022522,0.24594388369987058,0.266946272648211,0.24903478617822686,0.20663665449844276,0.24362138514798404,0.20950382019427607,0.2732555095570018,0.20992299957709085,0.2733668836419724,0.17195395507301733,0.1812608949820619,0.17097791064661688,0.17177276574330255,0.22093927989877893,0.18178447569773182,0.20404692004597982,0.20840444789079834,0.20121133401701716,0.17960394576951702,0.27495731421436687,0.19057422961267922,0.2559848934184197,0.21003108445621207,0.2081901140531554,0.20743200654296787,0.20556034972165504,0.21754820510464237,0.24482118932942715,0.36774578464711033,nan,nan,nan,nan,0.3534482133216936,nan,nan,0.44307078352646223,nan,0.4294345576014392,nan,nan,0.492658777481077
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.24886021188473106,0.23459776247315062,0.1633856326993302,0.2453398205308999,0.22981878747455547,0.16573897816487337,0.2645627977302016,0.23725474772473615,0.15533627068821124,0.22796905353639915,0.26073768102593725,0.22810739523723333,0.2629156237757165,0.17924521315567626,0.22861710399148183,0.128658977283075,0.17385565809437678,0.25267631991670025,0.2622504683129455,0.2528719271766788,0.2643991722981317,0.22235961100893498,0.3112288051992992,0.3015922128156385,0.21573713015284923,0.25280356622337974,0.26288413393370347,0.19347870257406508,0.266156878854812,0.192840154002197,0.26664613496198747,0.15793819210128168,0.15818058335331,0.15787622322281605,0.16038676475123834,0.14220309489130556,0.1579637790288157,0.16888269959041277,0.15157849931463374,0.13267527644635682,0.11560998290124452,0.17243390831159025,0.12028879900684185,0.18359545122976187,0.24811668785628502,0.24552296741564184,0.24677082561989147,0.24417226540234677,0.2011835041695418,0.22137381492056524,0.3494263376336975,0.12801909579781015,nan,nan,nan,0.3,nan,nan,0.38693955887479675,nan,0.3570714214271425,nan,nan,0.4714045207910317
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.2436237486600771,0.24633625783429897,0.16025524950716824,0.24384292231930518,0.28632818694111317,0.18788491061060558,0.1353424463508734,0.1644407753138061,0.13186292243914904,0.2695680851452183,0.2908851086428829,0.25148377299749725,0.23795333120898993,0.2776450727254731,0.266964461369836,0.21149847937106905,0.1470056612466522,0.275498862069805,0.3080323931890191,0.25446329537035395,0.24564246681059904,0.23502075176495482,0.24707669072450283,0.21978918072193485,0.20125693558446928,0.2715248648407626,0.2516456202080133,0.21854851824408,0.20849719396412897,0.2186977701780747,0.20849752091891677,0.18090492438312888,0.17327890645388164,0.17229910025661271,0.1774505284045588,0.15176678171529873,0.19483321798435807,0.17333266401994604,0.18023310092918784,0.1994546391372282,0.17531219605798043,0.20993774767268875,0.1742428587749158,0.3158267772347736,0.2521138785927388,0.27897974835356254,0.24469528534127252,0.27382363526327624,0.14455855569193984,0.2156736918645461,0.39702856335914877,nan,nan,nan,nan,0.1941077438551307,nan,nan,0.3970285633591488,0.29736766447260987,0.23529411764705882,nan,nan,0.3636713135488512
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.12267317035377744,0.12463005340363412,0.2345283513309617,0.2194128041606211,0.26746639485706397,0.18019061648417053,0.12450394671668266,0.12450032811701706,0.12291309939007106,0.12300450115611963,0.12287529018860534,0.1229802682433043,0.1228881280788243,0.12462589396132874,0.1246490925479027,0.17356654785376707,0.21611351901153755,0.2108251009641245,0.2578094671503788,0.2251336157481029,0.2579694797791208,0.216916347636736,0.25186471423711876,0.2631867891720082,0.2451857182057591,0.21502780283402767,0.25780199221997885,0.256565377415242,0.2530912950383804,0.19734647301344518,0.1723029812814942,0.16404378139831646,0.17948262637009393,0.18233867929723918,0.1785648387545765,0.15750233792309384,0.12004303810502355,0.19363644650205483,0.20199877168683028,0.21355911991142304,0.22511177096815124,0.21978866296478689,0.17053883167068848,0.205798160755302,0.22426008738098435,0.2248947814300426,0.22257127205905977,0.22299813990448328,0.13884927114181184,0.1445161975450074,0.37703749738243103,nan,nan,nan,nan,nan,nan,nan,0.3796273251778222,0.21295885499997996,0.12498425196844143,nan,nan,0.39267672624930106
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.2658358931356559,0.15549307518291622,0.16982172202269746,0.260035225045438,0.2801774242774156,0.19261714711214517,0.10910906891248798,0.2120734098172703,0.13797479546835315,0.19776945072730004,0.250353902694809,0.2156923927496462,0.26118737853400814,0.23208060410209766,0.15726036841097812,0.13403798380367257,0.180785341370493,0.19836487806363803,0.23984386822647605,0.21556834529346547,0.25078887085587004,0.2411047351140245,0.2366061368082659,0.24584129538203534,0.19670361247873497,0.20219910073514935,0.24295410509752455,0.21538270300769458,0.23901381797755217,0.21560458242002392,0.2381716010706468,0.14679245656423492,0.137758409452986,0.1363264941905196,0.14480284014528996,0.16004781759912123,0.15596786571898147,0.15163308166273654,0.15193103460140267,0.1567974374646227,0.16080847963955833,0.18550012028978619,0.12267216526799694,0.22280847944618992,0.25958522049265526,0.24101606194435887,0.2595561035327048,0.24847919780839692,0.13999583412143507,0.23181252832337318,0.2059313812981001,nan,nan,nan,nan,0.11179444134592212,nan,nan,0.33250444396363776,nan,0.11179444134592212,nan,nan,0.3707802155918179
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.24080983321849517,0.26053559422651607,0.1885007791336689,0.2447458160325803,0.2830508311169773,0.1833647528932482,0.1846872770245588,0.15994839687003945,0.1550868946026898,0.16389505161907986,0.24329491682958973,0.18101500023112457,0.24916347259037028,0.23691588133013758,0.2745164952539336,0.14539304296095537,0.1797997898328509,0.16491244629265991,0.2486227724009235,0.18394695944816686,0.2527691017350957,0.18893417376204338,0.2510773295662407,0.22212843672344632,0.2470451860981306,0.17972825049839453,0.24736025008997542,0.17640549968250266,0.24650596916181086,0.17633569089839152,0.24607445789787177,0.151340163626022,0.1558532354025689,0.15838261568028422,0.13218831373717974,0.1343524412602031,0.20842863882240212,0.16806835233726491,0.1687177193022364,0.17342559461760357,0.16022390341429285,0.19325475274281134,0.15375764589377297,0.2284608818947561,0.2430824794299456,0.2409286915785235,0.23896564422863575,0.23605480535877618,0.16085961516579564,0.18457612831485623,0.453139401563627,nan,nan,nan,nan,0.10100988630033722,nan,nan,0.3711340206185567,0.10100988630033722,0.14210359538237344,nan,nan,0.3514239288465838
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.22604489787707258,0.19395666089629054,0.18601566315691315,0.2244161075505566,0.26481475438830065,0.21766833194633942,0.14786114394617475,0.15570886320168006,0.11438290066394446,0.25941575365360503,0.2052886005277335,0.2538239645749878,0.2211601699878882,0.1692855057224155,0.20889646201215092,0.16413163918310866,0.18114428706609165,0.2557089965368639,0.21486998930412243,0.25360617757096066,0.2236494288414428,0.20114497257431294,0.2907343872614191,0.21568422855481134,0.21135644394869704,0.25556315216196074,0.217947385436628,0.23529053293216137,0.19651876071430022,0.23559914874503082,0.1966735154986456,0.13211938562979003,0.12887109194828772,0.13022023815362166,0.1403169215433542,0.17809406204926667,0.14243275020284132,0.14761622307044034,0.1490118309141463,0.150042313577512,0.1466167526880792,0.19304621957043383,0.2354599879119501,0.23399022368211672,0.22569867893102782,0.21021178849144204,0.22365768808762174,0.20804880326863162,0.19008561459675516,0.1519441616195003,0.4738522861982998,nan,nan,nan,nan,0.3337103647097472,nan,nan,0.4861131769700368,0.30832716481254124,0.447314809396354,nan,nan,0.447314809396354
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.13643357560264013,0.13814275706875628,0.18788434192063672,0.25939169564490916,0.26021739049232356,0.18959793664518737,0.13831275961713616,0.13855214206278668,0.13849717712903628,0.1378807757684948,0.13836601705692936,0.13749393769394605,0.13729161779071708,0.13822776423589456,0.13768011520797832,0.16212847408601114,0.1875185755194695,0.21704210867615092,0.18055562669897965,0.21205101572009236,0.25091559063859203,0.2264984812881232,0.25834250532629893,0.2642794280309659,0.2283330140800447,0.23471063391097108,0.1975767670848817,0.24053154566173673,0.20937203497299267,0.24051882584623369,0.20984509811474608,0.17257847504099716,0.18101845484716464,0.18649286494651002,0.1991350739870902,0.1922573434340366,0.25802252624337707,0.20361050262871855,0.19971793059922527,0.20537630733043538,0.19015461152240964,0.18536776573844865,0.20386028407933646,0.21231295213242365,0.24766394649563034,0.23330471462581198,0.24642360506865957,0.23442501940634788,0.13794875601808093,0.24975593506868582,0.2973676644726098,nan,nan,nan,nan,0.1386483884679505,nan,nan,0.34411625048596556,nan,0.1941077438551307,nan,nan,0.3636713135488511
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.12761848687407013,0.12820303633357868,0.17459366213422153,0.2061963923468882,0.2296243255182072,0.14809885382391874,0.12650352380414942,0.12665921206585204,0.19963893425687984,0.12666631801859832,0.1602831917882906,0.1266336784607567,0.16195495550266717,0.1282833932435145,0.12842158795501374,0.19586869545501753,0.12308548320639072,0.24386434751189234,0.21317100131253564,0.2433927641348298,0.21915555904784534,0.2657719684858732,0.23312785203853234,0.2423100088148194,0.2642907889106223,0.2436393815039969,0.2152612640316349,0.22021561991801894,0.22530022235716143,0.22019337270670383,0.22524706082036094,0.13913962418974682,0.13408619281461756,0.1377155352239012,0.1345601066911714,0.18421956121354588,0.15464940237915534,0.12773030911336938,0.12522127029957297,0.13022048200927294,0.13891973804422086,0.18519832721950238,0.1299784399570508,0.21172417542231364,0.2060226540975502,0.20139402604763815,0.2090344842924744,0.20462088925244176,0.13761294889403355,0.19598835685744304,0.34319418188672185,nan,nan,nan,nan,0.42542035247495363,nan,nan,0.4835709361927833,0.478794809892391,0.49123311004031994,nan,nan,0.4982013036169176
