subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.0019755096214487,0.0004334588816509,-0.0010137404519576,3.61,0.231578947368421,-1.3157894736842106,0.0005135773699581,0.0014572981345773,-0.0095541637955833,0.001959874623915,0.0001065745482688,0.001959874623915,0.0001065745482688,0.0004559811359498,0.0001308304474443,-0.0009934622182008,-0.0003715286737394,0.0018947368421083,0.0001052631578907,0.0018947368421083,0.0001052631578907,1.9415598296398544,1.9415598296398544,61.85,5.2,0.0360000000000582,0.0019999999999242,0.2188179372722335,0.0107145701745448,0.2197128751363843,0.0106430468253033,-6.622094385580375e-07,-2.587765060304412e-05,-0.0003206448309363,-0.0023354825800497,-0.0032147216843911,-0.0010517036136541,-9.934330393800152e-07,-3.4469885421355576e-05,-0.0007555278424959,-0.0029245519416919,-0.0018311923209503,-0.0006513624215423,18.312000036239624,0.0362997549494508,0.0361855717102825,0.0019225546776535,0.0019165071569229,1.0006354578189427,1.5165600003047344e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.001754508483154,0.000586655163657,-0.0012822320378081,2.995,0.2368421052631578,-2.28421052631579,0.0004803310474589,0.0006994092064663,-0.0231881378229563,0.0006293355581529,0.0001161079449703,0.0007186975266171,0.0001179339136278,0.000320627711251,0.0001365275210888,-0.0011439799956024,-0.0010342088524102,0.0006315789474193,0.0001052631578907,0.0007031578947266,0.0001052631578907,1.8169557742416813,1.8169557742416813,3.95,30.4,0.0120000000009667,0.0019999999999242,0.145089199350978,0.0227997599259878,0.1450641431156087,0.0229641358329601,-7.315256632525142e-07,-6.364577513531911e-05,-0.0004752859693191,-0.006992706286328,-0.0063759580301508,-0.003420163841784,-8.526154784936195e-07,-3.70501464933017e-05,-0.0010058518882982,-0.0029882186415524,-0.0175968415434173,-0.0031158373293608,18.05999994277954,0.0316785315128912,0.0295989526852009,0.0016965048278544,0.0015755018245785,1.0004743983564046,3.463999999990674e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.0002984506404832,0.0002285768934673,-0.0010844752843779,0.05,0.1052631578947368,-1.5894736842105264,0.0003448276144012,0.0002132802472967,-0.0101232287272907,3.5272215661699406e-05,1.612581605418225e-05,0.0001811800971192,9.529462089867592e-05,0.0002723970935175,0.0001830151391952,-0.0010684670706643,-0.0010113904135519,3.578947365368597e-05,1.7894736826842984e-05,0.0001747368419034,8.736842110130582e-05,26.77096021947841,1.1921633007454937,40.6,70.7,0.0013199999983726,0.0010000000003174,0.0141268999063519,0.0124995699854504,0.0141722579772622,0.0126399267192993,-6.717847007712605e-07,-3.8293577288935867e-05,-0.0008206529524012,-0.0056013908426061,-0.0251901583560647,-0.0025553957527051,-7.689576058015034e-07,-3.7961917287380335e-05,-0.0005808140759554,-0.0036778783984181,-0.0220375525586553,-0.0024825049169597,18.55800008773804,0.0057067882721545,0.0012092973165628,0.0002853536836594,6.0467889724328e-05,1.000732847681468,1.7311999985399223e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.0003500768198233,0.0001556410166624,-0.0009541449246581,0.105,0.2157894736842106,-1.6157894736842102,0.0003736194175393,0.0002600362823647,-0.0111430458676893,2.889247176759509e-06,8.144842250226868e-05,0.0001594497419066,0.0002253063177811,0.0001525901216915,0.0001535092364572,-0.0005618647047153,-0.0012557509302599,1.684210516080049e-05,6.947368419966886e-05,0.0001600000000747,0.0002273684210544,22.07502993595016,27.55679408763587,132.4,56.3,0.0016799999997374,0.0023400000003448,0.0170333601340689,0.0256707599966306,0.0171482126321821,0.0257111357967745,-7.470358563155739e-07,-6.2141618625619e-05,-0.0008079738585078,-0.008468894193415,-0.0175250204176424,-0.0028444404874862,-8.135355662737082e-07,-9.678508557963564e-05,-0.0007355233667918,-0.0106230000957416,-0.0233529018513312,-0.0042192516954874,18.30299997329712,0.0065289580219174,0.0029874403759321,0.0003472665273576,0.0001493944281175,1.000570350662419,3.3599999993476923e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.0002621138191906,0.0002331182049766,-0.00115267900843,0.0,0.0,-1.5000000000000002,0.0,0.0,-0.0029011582128648,-0.0039661218683957,-5.856383592226817e-06,0.0001802567895851,0.0001242830840214,0.0002030912207592,0.0002069977738085,-0.0012126477134125,-0.000945499696389,1.684210516080049e-05,0.0,0.0001957894735788,0.0001221052632011,21.849882005468537,22.02078852269816,97.05,77.75,0.0016799999997374,0.0010000000003174,0.0133593999623016,0.0074180200139249,0.0131243819844565,-0.0881887710846621,-2.014516658123189e-06,-6.412822840543188e-05,-0.0012881436135988,-0.0096532714493755,-0.0276090631972498,-0.0034207991447167,-9.625680126049347e-07,-5.553718834995578e-05,-0.0009169139661835,-0.0051879070969354,-0.0141641204785382,-0.0034960630184371,18.555999994277958,0.0052498065122784,0.0010499523802317,0.0002624903256139,5.249761901158954e-05,1.001591200204414,1.4043999999684142e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.000281969084838,0.0001235887002239,-0.001234821637155,0.0,0.0,-1.7,0.0,0.0,-0.0328130885754208,2.091739381322466e-05,5.051408821207856e-05,0.000153071974368,0.000139180502433,0.0002057250270291,0.0001122885786024,-0.0011361108400965,-0.0007525285854094,3.3684210471188924e-05,5.2631578926677415e-05,0.0001578947367426,0.0001389473684367,-11.9230236589053,21.46891060061135,155.2,28.2,0.00163999999927,0.0013400000000274,0.0153753598591673,0.011962340007696,-0.0832643303436234,-0.2652404273095009,-1.2706019097578848e-06,-3.3754342935050924e-05,-0.0012612609118702,-0.0033042891248856,-0.0237913691855154,-0.0017416215857383,-1.2478471454068322e-06,-4.842990439411106e-05,-0.0009891661668323,-0.0033705470080723,-0.0206377793886764,-0.0022226557859575,18.567999839782715,0.0053819240077145,0.0021124393479833,0.0002786491906739,0.0001109707578536,1.00022556537555,1.7611999998521548e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.0003332584738085,0.0001735648166405,-0.0012170436363974,0.1,0.2,-2.0947368421052635,0.0003411106137178,0.0001812639614,-2.224795633352215,3.461840477017491e-05,-4.676807395565793e-05,0.0002094330307645,0.0001279658740659,0.0001503890166717,0.0001581079790804,-0.0010158799234239,-0.0012198248611686,1.8947368343297537e-05,0.0,0.0002105263158562,0.0001242105263088,-21.32461585002985,1.9226940928975027,205.7,57.15,0.0016799999997374,0.0009999999996068,0.0174010799821734,0.0088185700107547,-3.9305988131670366,-0.505959549259924,-5.689641544402442e-07,-3.317743602684551e-05,-0.0004582451498861,-0.0041890601069972,-0.0140604623535184,-0.0032114191673165,-5.798131624360743e-07,-2.6194282877123747e-05,-0.0004968409965394,-0.0030594766152491,-0.0115046878933861,-0.0019607777852189,18.55999994277954,0.0058502717845108,0.0006400000017947,0.0003045906065123,3.332118504830345e-05,1.0007019668872128,1.0911999990289166e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.0007963326176359,0.0002392060469493,-0.0009114250298664,1.0450000000000002,0.3999999999999999,-1.415789473684211,0.0005112447847534,0.0006017735317575,-0.0124497732854817,4.853564810729405e-05,-2.275467595734981e-05,0.0006110207816065,0.0003920349377565,0.0003619741968268,0.0002438125462126,-0.0017405177519529,-0.0010103287603492,3.578947365368597e-05,0.0,0.0005915789478493,0.0003863157894631,110.8777070734402,4.525679519876124,183.8,103.0,0.0056400000005396,0.0036600000001385,0.0439939592528771,0.036852089775788,0.0441034597136684,0.0366698055458912,-1.7971723473674409e-06,-4.557378554349494e-05,-0.0016077146748855,-0.0074088008692844,-0.0258291325984941,-0.0022236322895042,-1.0980043136048664e-06,-6.57651170152771e-05,-0.0008115367519724,-0.00374443122114,-0.0229079739091801,-0.0023395161831173,18.56000018119812,0.0146816895265149,0.0049999999984606,0.0007811486814002,0.0002606066940613,1.0040558183384476,1.8123200003790316e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.0017139880693642,0.0004452265015374,-0.0010520010846396,2.97,0.2789473684210525,-2.152631578947368,0.0004859021371934,0.0011520307789182,-0.0053757198431723,0.0010792498253314,0.0001518840840024,0.0011139400538004,0.0002535236672879,0.0004449478350421,0.0001958094473024,-0.0009972222814725,-0.0008862126663612,0.0009284210527108,0.0001578947368548,0.0009621052630324,0.0002610526315256,3.015531757440119,2.765876690159228,244.25,4.6,0.0176400000015064,0.0033199999997179,0.1401716403194313,0.0398106698786442,0.1409886334068258,0.0398411400432763,-7.527217758329876e-07,-2.53216140043099e-05,-0.0006073749970776,-0.0020586591723087,-0.0064033609389906,-0.002099530106752,-8.99291500018513e-07,-2.6737471637766065e-05,-0.0008079440317566,-0.0023320245670317,-0.0071413293672977,-0.0017354215937849,18.556999921798703,0.0288587504261542,0.0266677633117455,0.0015364292412221,0.0014197818944033,1.0002427578375446,2.8895600014023032e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.0010946464237781,0.0003062578618169,-0.0014170923942564,2.079999999999999,0.268421052631579,-1.6947368421052629,0.0004536595306934,0.0009643703936634,-0.0071221764830503,-0.0003258512223121,-0.0001710288656837,0.0006797903949148,0.0005197837615202,0.0002809897165382,0.0003154716969074,-0.001034259346944,-0.0011726570754197,1.894736849288548e-05,0.0,0.0006631578947079,0.0004926315789451,142.11032648535615,5.122193621060454,81.6,122.25,0.0073200000002771,0.0046799999999791,0.0574656001696191,0.0470043503517983,0.0572887514114265,0.0470939147891095,-1.0128669095560992e-06,-7.02714540250086e-05,-0.0009208851455972,-0.007636964288691,-0.0140298603460322,-0.0044075142470507,-1.0580627366330337e-06,-6.450725449673396e-05,-0.0009984711261054,-0.0103604709741224,-0.0263309308680184,-0.0027767876097734,18.79699993133545,0.0204619744152605,0.0027455418405589,0.0010746270825025,0.0001442213504799,1.00489903600393,3.365560000334556e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
