window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8448451,0,0.008938227554616084,0.004509115705338064,0.0069906783335836825,0.009916131252548848,0.005086083466183781,0.007707760974256489,5.8938952663493255e-05,4.167613310438884e-05,4.167613310438918e-05,0.0007324202517578129,0.00047134479216840146,0.00047134600525433926,
20,Vehicle_16,8448451,20,0.008961700206034635,0.004568338249362145,0.006944972526899923,0.010742890874133444,0.005792508507710305,0.008051973905076672,5.893556773585866e-05,4.167373959910459e-05,4.1673739599104934e-05,0.0008300814608901298,0.0005671285225803306,0.0004903988357734923,
20,Vehicle_16,8448451,40,0.009130135182065924,0.004788209495915918,0.006900041173159287,0.010202527741247464,0.005363893569657999,0.007717646294186162,5.8940760800124216e-05,4.167741165006182e-05,4.167741165006233e-05,0.0007324172568787308,0.0004713399959697079,0.00047134780657395075,
20,Vehicle_16,8448451,60,0.012002607284958524,0.00788526519151316,0.007222702932664133,0.012335174032863652,0.008040678363213476,0.007516034804665213,0.0,0.0,0.0,0.0007324232336360684,0.00047133919459353186,0.00047135458470746425,
20,Vehicle_16,8448451,80,0.009543406406492757,0.007432041994915317,0.004728567537995979,0.009997581618873952,0.007704189165156527,0.0051767210745547205,5.893387893861965e-05,4.1672545439124656e-05,4.1672545439125354e-05,0.0007568285102669003,0.00047134262395455374,0.0004957564319772751,
20,Vehicle_16,8448451,100,0.011302030931589593,0.007649437250841937,0.00667706493630439,0.01133269997376937,0.007612714292342442,0.006812665613944448,5.890206179824172e-05,4.1650047323405634e-05,4.165004732340598e-05,0.0007324020322436204,0.00047133758148691656,0.00047133499642163163,
20,Vehicle_16,8448451,120,0.010145828304641514,0.005632846394581105,0.00727048301122015,0.01060444388511565,0.006003703578389988,0.007514459707362142,5.8899928771880035e-05,4.164853904600075e-05,4.164853904600127e-05,0.0007324121650067718,0.00047133992348942483,0.00047134278718227485,
20,Vehicle_16,8448451,140,0.010124766640374873,0.005636335974341225,0.007242555762851441,0.010481993215429867,0.005795979606923596,0.007590185783980531,5.889468550293171e-05,4.164483149497189e-05,4.164483149497224e-05,0.0007324312635346648,0.0004713529159501038,0.0004713488932494885,
20,Vehicle_16,8448451,160,0.011201419285268447,0.00665718634513023,0.007522236521844463,0.011366609657069711,0.006801786868474703,0.007566030348504367,5.889864579849699e-05,4.1647631846821605e-05,4.164763184682195e-05,0.0007324259922744994,0.0004713486162432038,0.0004713479216962236,
20,Vehicle_16,8448451,180,0.01091277288128433,0.006372426976913447,0.007477031461027478,0.011382256896419364,0.006754462445870293,0.007712374502109302,5.89199921900774e-05,4.1662726025062066e-05,4.166272602506224e-05,0.0007324166203366064,0.00047134331772961653,0.00047134384827191776,
20,Vehicle_16,8448451,200,0.011829606581430717,0.007544927708927707,0.007376960037779286,0.01192650183858539,0.007549330278761577,0.007500758752102817,5.892219122330821e-05,4.166428097637145e-05,4.166428097637197e-05,0.0007324259376692713,0.0004713481202282974,0.00047134836310590186,
20,Vehicle_16,8448451,220,0.011038095231464738,0.007618855237772584,0.006426596956074862,0.011413585048002498,0.007702080625508416,0.00686505561441738,5.893286793468269e-05,4.1671830551385027e-05,4.1671830551385724e-05,0.000732415919866063,0.00047134400090501923,0.0004713424646259717,
