window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8413550,0,0.01089529440546676,0.007709312990978931,0.006037493075092216,0.011353664582315242,0.00788481639576484,0.006449807904598858,0.01089529440546676,0.007709312990978931,0.006037493075092216,0.011353664582315242,0.00788481639576484,0.006449807904598858,
20,Vehicle_12,8413550,20,0.012049129169076713,0.007845590886644603,0.0072494105686407365,0.011958813088340018,0.007745885084933934,0.007213835196177976,0.012049129169076713,0.007845590886644603,0.0072494105686407365,0.011958813088340018,0.007745885084933934,0.007213835196177976,
20,Vehicle_12,8413550,40,0.012856751703201155,0.00799230661553032,0.0080169470334969,0.012851542759554375,0.007988528944370129,0.008013622993614323,0.012856751703201155,0.00799230661553032,0.0080169470334969,0.012851542759554375,0.007988528944370129,0.008013622993614323,
20,Vehicle_12,8413550,60,0.011175122831625448,0.006363190721770877,0.007674650635278184,0.01180414545686164,0.006921161063135671,0.007984632157452924,0.011175122831625448,0.006363190721770877,0.007674650635278184,0.01180414545686164,0.006921161063135671,0.007984632157452924,
20,Vehicle_12,8413550,80,0.009921272523807673,0.0051341056319570985,0.00744119735670089,0.010474051329795177,0.00558264563145972,0.0078274030304324,0.009921272523807673,0.0051341056319570985,0.00744119735670089,0.010474051329795177,0.00558264563145972,0.0078274030304324,
20,Vehicle_12,8413550,100,0.010068233303783971,0.005289332932775471,0.007472445431733902,0.010629958270254288,0.005673004201533141,0.007923374710760062,0.010068233303783971,0.005289332932775471,0.007472445431733902,0.010629958270254288,0.005673004201533141,0.007923374710760062,
20,Vehicle_12,8413550,120,0.009758463489775802,0.005005325481152503,0.00734560132126913,0.010728825692316517,0.005763423026206959,0.00797267181160428,0.009758463489775802,0.005005325481152503,0.00734560132126913,0.010728825692316517,0.005763423026206959,0.00797267181160428,
20,Vehicle_12,8413550,140,0.01284656823170903,0.00850294676160304,0.007757081642088909,0.013236994226524513,0.008615946112108107,0.008135394843485095,0.01284656823170903,0.00850294676160304,0.007757081642088909,0.013236994226524513,0.008615946112108107,0.008135394843485095,
20,Vehicle_12,8413550,160,0.015890443389436418,0.009143902251868414,0.010957043591261841,0.01650992165924891,0.009468098207871343,0.011552376722950264,0.015890443389436418,0.009143902251868414,0.010957043591261841,0.01650992165924891,0.009468098207871343,0.011552376722950264,
20,Vehicle_12,8413550,180,0.020513999306438997,0.012876921846362108,0.013256890325012007,0.019967825744192848,0.012552404600693878,0.01280825257391138,0.020513999306438997,0.012876921846362108,0.013256890325012007,0.019967825744192848,0.012552404600693878,0.01280825257391138,
20,Vehicle_12,8413550,200,0.011387122270899042,0.006592107198719888,0.00783081186530284,0.012123122768335253,0.007024736612401874,0.008467545577270755,0.011387122270899042,0.006592107198719888,0.00783081186530284,0.012123122768335253,0.007024736612401874,0.008467545577270755,
20,Vehicle_12,8413550,220,0.012069089744350522,0.008359378116685173,0.006923135268098307,0.012604557702249053,0.008666265018384562,0.007431409090667795,0.012069089744350522,0.008359378116685173,0.006923135268098307,0.012604557702249053,0.008666265018384562,0.007431409090667795,
20,Vehicle_12,8413550,240,0.00982712374900557,0.004989319498954774,0.007450945500528955,0.010871177920157793,0.005837240182741004,0.008095106612800948,0.00982712374900557,0.004989319498954774,0.007450945500528955,0.010871177920157793,0.005837240182741004,0.008095106612800948,
20,Vehicle_12,8413550,260,0.019124426434763385,0.012459853606503682,0.011785757624012206,0.02002944398238459,0.01317648175890145,0.012322026200531534,0.019124426434763385,0.012459853606503682,0.011785757624012206,0.02002944398238459,0.01317648175890145,0.012322026200531534,
20,Vehicle_12,8413550,280,0.02666317444238306,0.01674493453579382,0.017008050465537584,0.026641049331379396,0.01674464829634806,0.016986074671377922,0.02666317444238306,0.01674493453579382,0.017008050465537584,0.026641049331379396,0.01674464829634806,0.016986074671377922,
20,Vehicle_12,8413550,300,0.010147492369101372,0.00537920092341731,0.007444291521518822,0.010493393642316917,0.0054976812192342045,0.007982293724497143,0.010147492369101372,0.00537920092341731,0.007444291521518822,0.010493393642316917,0.0054976812192342045,0.007982293724497143,
20,Vehicle_12,8413550,320,0.01587398828957262,0.008766937708126398,0.011296286799575296,0.016359405233347966,0.009308264581912185,0.011463478113529189,0.01587398828957262,0.008766937708126398,0.011296286799575296,0.016359405233347966,0.009308264581912185,0.011463478113529189,
20,Vehicle_12,8413550,340,0.015351095714252,0.009738133855003484,0.009795855514485688,0.015372749450560528,0.00978591074516146,0.009780443530565761,0.015351095714252,0.009738133855003484,0.009795855514485688,0.015372749450560528,0.00978591074516146,0.009780443530565761,
20,Vehicle_12,8413550,360,0.015619501519418072,0.009001133968803778,0.010899922584854636,0.01630503631120386,0.00955835156727436,0.011299206000805518,0.015619501519418072,0.009001133968803778,0.010899922584854636,0.01630503631120386,0.00955835156727436,0.011299206000805518,
20,Vehicle_12,8413550,380,0.015739350694318623,0.00967997530755225,0.010212152860957854,0.016028674708731712,0.009939515330138182,0.010390754959926436,0.015739350694318623,0.00967997530755225,0.010212152860957854,0.016028674708731712,0.009939515330138182,0.010390754959926436,
20,Vehicle_12,8413550,400,0.01704486166933298,0.008972610904112534,0.012670972102817441,0.0185894736237514,0.010228806242719515,0.013460371089209819,0.01704486166933298,0.008972610904112534,0.012670972102817441,0.0185894736237514,0.010228806242719515,0.013460371089209819,
20,Vehicle_12,8413550,420,0.01941455681441057,0.010902100511204587,0.01379152809662651,0.02060270617333781,0.011611157916745593,0.01468313337247143,0.01941455681441057,0.010902100511204587,0.01379152809662651,0.02060270617333781,0.011611157916745593,0.01468313337247143,
20,Vehicle_12,8413550,440,0.012599966662178316,0.008846883540589566,0.007169026146489338,0.013211059920087791,0.009164741797770683,0.007677499100403652,0.012599966662178316,0.008846883540589566,0.007169026146489338,0.013211059920087791,0.009164741797770683,0.007677499100403652,
20,Vehicle_12,8413550,460,0.014119807634864067,0.008807171882087569,0.009115798752949355,0.014208791066149048,0.00887082411920732,0.009262137180492208,0.014119807634864067,0.008807171882087569,0.009115798752949355,0.014208791066149048,0.00887082411920732,0.009262137180492208,
20,Vehicle_12,8413550,480,0.017287720959939218,0.00910219636736928,0.012972613697785634,0.018252845122291646,0.009724731865554394,0.013684387664002554,0.017287720959939218,0.00910219636736928,0.012972613697785634,0.018252845122291646,0.009724731865554394,0.013684387664002554,
20,Vehicle_12,8413550,500,0.014593305455990574,0.00911644764136316,0.009356687522711946,0.014512694763955942,0.00901802276094086,0.009417456340503814,0.014593305455990574,0.00911644764136316,0.009356687522711946,0.014512694763955942,0.00901802276094086,0.009417456340503814,
20,Vehicle_12,8413550,520,0.02063423600425731,0.013166436135044552,0.013044925965895196,0.021190900709621367,0.013435273283287858,0.013684695214192041,0.02063423600425731,0.013166436135044552,0.013044925965895196,0.021190900709621367,0.013435273283287858,0.013684695214192041,
20,Vehicle_12,8413550,540,0.018531561964345116,0.011317673851251006,0.012252514492205723,0.018800790093140222,0.01120404834846345,0.012828069954367824,0.018531561964345116,0.011317673851251006,0.012252514492205723,0.018800790093140222,0.01120404834846345,0.012828069954367824,
20,Vehicle_12,8413550,560,0.019683515964285615,0.010307057472923885,0.014680760624870318,0.0204603210309026,0.01094360216687492,0.015217642438286666,0.019683515964285615,0.010307057472923885,0.014680760624870318,0.0204603210309026,0.01094360216687492,0.015217642438286666,
