vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,9471375,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9471375,1,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_4,9471375,2,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_4,9471375,3,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,9471375,4,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,5,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_4,9471375,6,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_4,9471375,7,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,8,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9471375,9,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,10,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,11,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,13,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_4,9471375,14,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_4,9471375,15,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,16,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_4,9471375,17,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_4,9471375,18,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_4,9471375,19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,20,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,21,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,9471375,22,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_4,9471375,23,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_4,9471375,24,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_4,9471375,25,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_4,9471375,26,True,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_4,9471375,27,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_4,9471375,28,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_4,9471375,29,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_4,9471375,30,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,True
