vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9357193,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
Vehicle_11,9357193,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9357193,9,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,9357193,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9357193,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9357193,14,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9357193,15,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_11,9357193,16,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9357193,17,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9357193,18,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
Vehicle_11,9357193,19,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
