window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8908024,0,0.01037726747035069,0.005502215994471038,0.007816018124895931,0.009464221109470414,0.004991847448377638,0.007105690140218472,0.00014905224505710332,0.00011762261428290995,6.492835842017958e-05,0.0006558630920905832,0.0004216820583627062,0.00042168506943477085,
20,Vehicle_17,8908024,20,0.009905125302330314,0.005068257567122177,0.007714792077210097,0.008692316000044085,0.004159553330196009,0.006986329700318928,7.453081700324208e-05,4.564053331609775e-05,4.56407025692482e-05,0.0006558691801697572,0.00042168932495221807,0.000421683890924433,
20,Vehicle_17,8908024,40,0.009926280528710715,0.005065258190290593,0.007738946680429339,0.008748508308032775,0.004281681786317052,0.006948991041125448,7.452708329906268e-05,4.56375344126113e-05,4.563912863768945e-05,0.0006751409621535829,0.0004409614924135159,0.0004216835054469608,
20,Vehicle_17,8908024,60,0.009894678003895215,0.005054936100307041,0.007723696090927124,0.00900324215895982,0.0045357796868317,0.00702083398025362,0.00010355201443557256,4.81545627847602e-05,7.456343182910929e-05,0.0006558416352588378,0.00042166377688122517,0.0004216818940845064,
20,Vehicle_17,8908024,80,0.010619727161602928,0.007946951009065315,0.005714214393828334,0.009868004597787009,0.007559745919167591,0.004998734663312963,7.451606638685207e-05,4.5632375730202755e-05,4.563079441336945e-05,0.0006944239852913425,0.00042837991984618056,0.0004596613700825791,
20,Vehicle_17,8908024,100,0.009884538676054242,0.007715308765029574,0.005047154253038589,0.009048674663078364,0.0072379501243442605,0.0043019992172473615,7.452216396705063e-05,4.563669155614876e-05,4.563394656749949e-05,0.0006558487313311315,0.00042168308156509816,0.0004216696854729276,
20,Vehicle_17,8908024,120,0.012999867712455804,0.009135519748825508,0.0074770373854766885,0.012224686212954899,0.008835990171832555,0.006702784773716756,9.531148503328099e-05,9.382080666670931e-05,1.4704088994633837e-05,0.0006944680457023505,0.0004409797697440698,0.00045511366211982136,
20,Vehicle_17,8908024,140,0.011451680360566527,0.008314105122923488,0.006357174261740733,0.011222537951449913,0.008115944783822803,0.00616962430645282,0.00014080893489942748,0.00011053927987598923,5.78124543314101e-05,0.000655853458138863,0.0004216858862289361,0.00042167160761682077,
20,Vehicle_17,8908024,160,0.011230990623099076,0.007819887690389864,0.006452292851232531,0.010601482580444117,0.0076227967755612466,0.005780329791333241,0.0001035405266005245,7.454328950256941e-05,4.8165018855362005e-05,0.0006558671256576749,0.00042168083862245475,0.0004216903227421142,
20,Vehicle_17,8908024,180,0.01130696954043799,0.007856422479347097,0.006507118439617433,0.010659726347550169,0.007607540141505281,0.005877500233902062,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006558649157329899,0.0004216818965158533,0.00042168705492403056,
20,Vehicle_17,8908024,200,0.016376700758081262,0.010484383288841884,0.010433716820481817,0.015710339426622824,0.009951177787048834,0.009996799540489447,7.450262379231019e-05,4.563105684007657e-05,4.561564955477233e-05,0.0008680650580931081,0.0004807665641468602,0.0006228875139650967,
20,Vehicle_17,8908024,220,0.014946750726222362,0.010410332825889483,0.008776291287949538,0.013364004549774855,0.009342205431519144,0.007601279140360461,0.0001117673176680558,5.527830911663013e-05,8.160813998651603e-05,0.0008487729608140412,0.0004807596531460858,0.0006036023276868047,
