window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8908024,0,0.010550047894255446,0.0055563471735987175,0.00793466736966094,0.00990487851487339,0.005080965437715125,0.007547411642978597,0.00990487851487339,0.005080965437715125,0.007547411642978597,0.010550047894255446,0.0055563471735987175,0.00793466736966094,
20,Vehicle_17,8908024,20,0.010053078746911612,0.005078938875148918,0.007852064213769333,0.008972771446095592,0.0041910331297266,0.007207069474925417,0.008972771446095592,0.0041910331297266,0.007207069474925417,0.010053078746911612,0.005078938875148918,0.007852064213769333,
20,Vehicle_17,8908024,40,0.010090140826896028,0.005117519122062487,0.007850546046840174,0.008893094646290288,0.004114697532224022,0.0071938516246976576,0.008893094646290288,0.004114697532224022,0.0071938516246976576,0.010090140826896028,0.005117519122062487,0.007850546046840174,
20,Vehicle_17,8908024,60,0.010063395370633482,0.0050861445043517695,0.007861205053620953,0.009378416993779762,0.004571266973540515,0.007368896793623191,0.009378416993779762,0.004571266973540515,0.007368896793623191,0.010063395370633482,0.0050861445043517695,0.007861205053620953,
20,Vehicle_17,8908024,80,0.010789268946214578,0.008053124262221007,0.0057775829252834175,0.009651947676811731,0.007276360536705042,0.0049702166509463,0.009651947676811731,0.007276360536705042,0.0049702166509463,0.010789268946214578,0.008053124262221007,0.0057775829252834175,
20,Vehicle_17,8908024,100,0.0100397589877207,0.007838744454578434,0.005078938875148918,0.00894651952116571,0.007189441263298935,0.0041741445453898265,0.00894651952116571,0.007189441263298935,0.0041741445453898265,0.0100397589877207,0.007838744454578434,0.005078938875148918,
20,Vehicle_17,8908024,120,0.013105113816358639,0.009203122767090123,0.007514680471120001,0.012640659916073854,0.009000557456282404,0.007025499519104873,0.012640659916073854,0.009000557456282404,0.007025499519104873,0.013105113816358639,0.009203122767090123,0.007514680471120001,
20,Vehicle_17,8908024,140,0.011610794977320283,0.008379297522812953,0.006451096478603486,0.011310384706783168,0.008260510806572821,0.006089089839437638,0.011310384706783168,0.008260510806572821,0.006089089839437638,0.011610794977320283,0.008379297522812953,0.006451096478603486,
20,Vehicle_17,8908024,160,0.01142270020991542,0.007928604532685792,0.006535285595753907,0.01084138378834879,0.007740434911698644,0.005910968128364195,0.01084138378834879,0.007740434911698644,0.005910968128364195,0.01142270020991542,0.007928604532685792,0.006535285595753907,
20,Vehicle_17,8908024,180,0.01142151353808227,0.007917797359871727,0.006560287556726719,0.010836986682485958,0.0076903383429773875,0.00598033763261269,0.010836986682485958,0.0076903383429773875,0.00598033763261269,0.01142151353808227,0.007917797359871727,0.006560287556726719,
