subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,315,0.009913543674783,0.0050873713163884,0.0050873713163884,0.02631578947368421
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,249,0.0099561523556057,0.0050873713163884,0.0050873713163884,0.019736842105263157
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,32,0.0172196275961792,0.0094051428167502,0.0100802086972851,0.03618421052631579
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,54,0.0100493850647298,0.0052231838241973,0.0051511468265925,0.023026315789473683
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,60,0.0100787010877895,0.0062791134031705,0.0051511468265925,0.03289473684210526
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.0101031620422512,0.0051511468265925,0.0077622907846522,0.03289473684210526
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,39,0.0102572808410931,0.0052786978470007,0.0059910429962685,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,30,0.0142840760528773,0.0081596959768286,0.008086596239929,0.05592105263157895
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0180315228308881,0.0100150728045217,0.0109565037761965,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0238235354699084,0.0166019358328631,0.0137892288196358,0.0756578947368421
