subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.0179046285548216,0.0107527089191284,0.0121248245149104,0.02631578947368421
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.0198977931878393,0.0124992110624683,0.0127223496589157,0.023026315789473683
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0174472288124956,0.0126807983548083,0.0124600510533858,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.0326868130150043,0.0216596861571113,0.0198978428516678,0.05592105263157895
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.0222643486665766,0.0137524787401229,0.0145905353265273,0.03289473684210526
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.023338984591664,0.0154144756420279,0.0148484963985619,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0119503845361588,0.0069754484225571,0.0087316255352117,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.0178709565368379,0.0132904226668423,0.0131935554800182,0.05921052631578947
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.0347781647989811,0.022789133711041,0.0214443801085621,0.07894736842105263
only_rays_heading_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0343205032538547,0.0224375633022883,0.0229233609531303,0.08552631578947369
