subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,315,0.0174048826343722,0.0119816417791245,0.0115502642759318,0.02631578947368421
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,249,0.0200171017446494,0.0123326398860583,0.0128782348197268,0.023026315789473683
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,32,0.0233534348826338,0.0145526897583913,0.0160435191175817,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,54,0.024397799692337,0.0174486309334129,0.0141634670528464,0.03289473684210526
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,60,0.0175587618647816,0.0123757683008599,0.0114744063278864,0.04276315789473684
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.0111023662491425,0.005969544710135,0.0082519564497102,0.039473684210526314
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,39,0.0178746942998792,0.0132283995123849,0.012408267100579,0.05921052631578947
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,30,0.0374495810076506,0.0226622184814222,0.0249479951716895,0.07894736842105263
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0284262888021948,0.0175602053316409,0.0186550348340968,0.05592105263157895
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684
