vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8785501,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,4,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8785501,5,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8785501,6,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_12,8785501,7,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_12,8785501,8,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8785501,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,11,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,8785501,12,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8785501,13,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_12,8785501,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8785501,15,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,16,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8785501,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,18,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8785501,19,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8785501,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8785501,21,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_12,8785501,22,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8785501,23,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8785501,24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8785501,25,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8785501,26,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8785501,27,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_12,8785501,28,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8785501,29,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8785501,30,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_12,8785501,31,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_12,8785501,32,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8785501,33,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8785501,34,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8785501,35,False,True,False,False,False,False,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8785501,36,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8785501,37,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8785501,38,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8785501,39,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8785501,40,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8785501,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,42,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8785501,43,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8785501,44,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8785501,46,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8785501,47,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8785501,48,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_12,8785501,49,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8785501,50,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8785501,51,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8785501,52,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,53,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8785501,54,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8785501,55,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,True
Vehicle_12,8785501,56,True,False,True,False,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_12,8785501,57,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,58,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,59,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,60,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,61,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,62,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,63,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8785501,64,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8785501,65,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,66,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8785501,67,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,68,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,69,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8785501,70,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8785501,71,True,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False
Vehicle_12,8785501,72,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8785501,73,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False
Vehicle_12,8785501,74,False,True,True,True,True,True,False,False,True,False,True,False,True,True,False,True
Vehicle_12,8785501,75,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False
