window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9104167,0,0.013028577510225993,0.00873854685205025,0.007889049445820329,0.01261642643565757,0.008112717814528594,0.008082595432528945,0.0,0.0,0.0,0.0016249948164681807,0.0010206090698219345,0.0011312247486487158,
20,Vehicle_11,9104167,20,0.00890453763760338,0.0068296867798044595,0.004571878176703902,0.010622077524512658,0.007872771674754156,0.005897414285339175,0.0,0.0,0.0,0.001125011095139729,0.0007267212213556206,0.0007267277524528684,
20,Vehicle_11,9104167,40,0.010115289779863004,0.0058021932442606184,0.007144163059554485,0.010820735985247198,0.006201919766337358,0.00761338809002042,0.0,0.0,0.0,0.0011251130683119484,0.0007267922640646803,0.000726758682916028,
20,Vehicle_11,9104167,60,0.009281258239728293,0.00510547122980651,0.006821641470936077,0.00992569229214369,0.0054700193962147646,0.007254652407396166,0.0,0.0,0.0,0.001124996583091378,0.0007267166003257582,0.0007267178614343797,
20,Vehicle_11,9104167,80,0.010375347410011705,0.006129060930572118,0.007085274023223715,0.01119664414981329,0.006745194890455484,0.007566085686800264,0.0,0.0,0.0,0.0011249970340568858,0.0007267175358912664,0.0007267173768343796,
20,Vehicle_11,9104167,100,0.010478963323957688,0.00619628125658598,0.00714825926350928,0.011613316100261293,0.007094968127304559,0.007752444804146229,0.0,0.0,0.0,0.0013750040175416665,0.0009289755795947834,0.0008736668782824983,
20,Vehicle_11,9104167,120,0.010809013275115433,0.006534864760606439,0.007193586422766728,0.01120103998971949,0.006748481254703186,0.0074968505192201116,0.0,0.0,0.0,0.0011250038819960611,0.0007267209885858769,0.0007267207720789441,
20,Vehicle_11,9104167,140,0.009794186593133159,0.005559555432534747,0.006979526488246341,0.010261827297947688,0.005758374046153327,0.007387903757400688,0.0,0.0,0.0,0.0011249999348641423,0.0007267188979164707,0.0007267189156164315,
20,Vehicle_11,9104167,160,0.009435296832966976,0.005224692114692786,0.006980171496786856,0.01072231802833168,0.0059166360216332025,0.007907540819388777,0.0,0.0,0.0,0.0011250064849442642,0.0007267238108705261,0.0007267205527424983,
20,Vehicle_11,9104167,180,0.008758601207102775,0.004740739585342233,0.006574633071221771,0.009747668859584746,0.005069038308944468,0.007542865797706056,0.0,0.0,0.0,0.0011250006836315257,0.0007267194933116512,0.0007267190689886345,
20,Vehicle_11,9104167,200,0.008618199547529069,0.00457548194143411,0.006604444114413769,0.009691230808472395,0.005045471795319796,0.007492903255274095,0.0,0.0,0.0,0.001125000024013891,0.0007267189588343823,0.0007267189438482689,
20,Vehicle_11,9104167,220,0.008555571925321344,0.0045553209074747246,0.006507232681411868,0.009853807806698098,0.005126896333104751,0.007624878322669245,0.0,0.0,0.0,0.0011250052316250042,0.0007267232615843841,0.0007267198487093802,
20,Vehicle_11,9104167,240,0.008571031051509881,0.00458368583356662,0.006493637577612223,0.00981868453466295,0.005110435040502417,0.007606413829880224,0.0,0.0,0.0,0.0011249954922095088,0.0007267152893343814,0.0007267180815438872,
20,Vehicle_11,9104167,260,0.010236397816217034,0.007660644289599015,0.005422263377676652,0.010420717609590803,0.007792104894505679,0.005685263709999496,0.0,0.0,0.0,0.0011249741973958327,0.0007267125768343801,0.0007266994992302128,
20,Vehicle_11,9104167,280,0.011524958703766292,0.007842949010322375,0.006868744793046714,0.012074508271172502,0.008413822052563002,0.007111413626313107,0.0,0.0,0.0,0.0012500278654925207,0.0007653545224987697,0.0008456204104962736,
