subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,6.170081425987718e-07,1.6214100028290067e-06,1.3076676254344057e-06,1.2037062152420224e-35
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,4.1112448941278835e-06,1.6538756744536196e-06,3.0136897780684284e-06,2.6633433300519674e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,6.065768637243848e-06,2.9886486325847063e-06,3.370281978226777e-06,2.1288587107137886e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,1.2398628119676452e-05,5.787886639244962e-06,5.610442927974594e-06,3.2280861181264407e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,1.0272526318408863e-05,2.8156686851303785e-06,6.601181571750782e-06,6.647301546511695e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,5.268546347038975e-06,3.1299088282775055e-06,2.8512709075067973e-06,1.2114771959748291e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,2.829544767491953e-07,1.7581163368277288e-07,6.540090295733384e-08,9.816823449188503e-06
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,2.036059146210621e-05,7.553862392725516e-06,9.901950989389012e-06,2.3518323534399918e-05
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,3.9136708729534606e-05,1.1189837112814218e-05,2.150564010880682e-05,0.00010560941828254842
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,1.9247211821901813e-06,2.4476810950546955e-06,1.6352258073924979e-06,6.5356648199446e-05
