subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,0.0100329630903888,0.0050789388751489,0.0050789388751489,0.02631578947368421
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,0.0099996138237995,0.0050789388751489,0.0050789388751489,0.019736842105263157
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,0.010076776685069,0.0071896992358079,0.0051175191220624,0.03289473684210526
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0182591300208297,0.0118672517670844,0.0101735601945767,0.03618421052631579
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,0.010057082361396,0.0051175191220624,0.0051175191220624,0.029605263157894735
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,0.0100816405284832,0.0051175191220624,0.0078035812610945,0.03289473684210526
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,0.0101600773311638,0.0051946796158896,0.0051946796158896,0.04276315789473684
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0184502235776085,0.0113800143893963,0.0104971408784639,0.05263157894736842
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,0.0312047018509059,0.0200507346898236,0.0197883702822018,0.07236842105263158
only_rays_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,0.0149465947359037,0.0098492844233654,0.0090232237287695,0.05921052631578947
