subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,290,0.010790852690540417,0.006720281525652618,0.007068796177375166,0.026315789473684115
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,275,0.011897596363727912,0.007954731213499221,0.007191332860219644,0.022799043062200926
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.02197864686013196,0.013855726849603482,0.014122464735707146,0.04570268756998882
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,53,0.01526916079787998,0.009913650411503501,0.009521771566657837,0.03041211519364447
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,74,0.01460910133863651,0.009736550095737857,0.00890657591871831,0.037162162162162136
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,36,0.014758764399140922,0.00970895479046529,0.009153116130836294,0.04650950292397661
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,37,0.010304051557280574,0.005300362283286422,0.007928894671070942,0.03653982930298721
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,28,0.02517197612015279,0.015732452828403902,0.016326135330824436,0.0606203007518797
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,10,0.036153552610075926,0.022887041313034328,0.02318346380777823,0.0861842105263158
only_rays_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,10,0.01564739061480361,0.01029360207024852,0.00974120109722465,0.06381578947368421
