window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8643592,0,0.009269307517183627,0.007123729963812705,0.004690664269954923,0.010125750456873297,0.00780657954096954,0.005259373133376623,0.0,0.0,0.0,0.0008290774849705173,0.0005341372584474234,0.0005341297003712784,
20,Vehicle_11,8643592,20,0.00901839831536055,0.007111007715773193,0.004420724175321181,0.009818038538721473,0.007639412492228567,0.005052709130325778,0.0,0.0,0.0,0.0008290598941991794,0.0005341342129430903,0.000534115155104274,
20,Vehicle_11,8643592,40,0.011210902763350945,0.006534715921739894,0.007778822242421401,0.011614347850577439,0.006799314392925351,0.008032551267135507,0.0,0.0,0.0,0.0008291330600216821,0.0005341719562144793,0.0005341505776553871,
20,Vehicle_11,8643592,60,0.011795588662341379,0.007252961462033539,0.007638051935153796,0.011759158106866617,0.007243950642472125,0.007579815146194787,0.0,0.0,0.0,0.0008290830102040839,0.0005341362420261325,0.0005341362420261356,
20,Vehicle_11,8643592,80,0.010794555690747177,0.0062987497316746195,0.0074181142987534854,0.01128360081697286,0.006680918666581447,0.007622085185998182,0.0,0.0,0.0,0.0008290851962295085,0.0005341375925683984,0.0005341370775092945,
20,Vehicle_11,8643592,100,0.010215747779562506,0.005775816262532753,0.007258218280415751,0.010801401346136214,0.006106736621292843,0.007722119033838245,0.0,0.0,0.0,0.0008290832110969404,0.0005341366055465405,0.0005341360793985843,
20,Vehicle_11,8643592,120,0.009137049547854801,0.004829866730113987,0.006898119386414281,0.009945176323848726,0.0052539537905397175,0.007511827862623587,0.0,0.0,0.0,0.0008290824829931992,0.0005341361910057246,0.000534135765835659,
20,Vehicle_11,8643592,140,0.00905236337174281,0.004702463445921721,0.00696346583321325,0.010054947541907062,0.005271392210354065,0.007625601446966201,0.0,0.0,0.0,0.0008290855030965716,0.0005341386910057243,0.0005341362859390316,
20,Vehicle_11,8643592,160,0.00897688277209356,0.004626094960181194,0.0069135350655316835,0.010643061019019968,0.005738243861027041,0.008019511270474428,0.0,0.0,0.0,0.000829078680074709,0.0005341331331977791,0.0005341350207251144,
20,Vehicle_11,8643592,180,0.009504637356249707,0.005107089100077594,0.0070899208546396884,0.010181192009222944,0.005469387908165281,0.007608706811483218,0.0,0.0,0.0,0.0008290727110848296,0.0005341282190669473,0.0005341339658660666,
20,Vehicle_11,8643592,200,0.009651590047180504,0.0074124147726633656,0.004906608404790474,0.01014187072625661,0.007699981708673268,0.005348780122359783,0.0,0.0,0.0,0.0008609749574802425,0.0005341348655107829,0.0005660295658176438,
20,Vehicle_11,8643592,220,0.012884669374113783,0.007942475371396326,0.008511095460432154,0.01360124125916304,0.008381555915574108,0.009034318484332794,0.0,0.0,0.0,0.000892870335902295,0.0005916029463282991,0.0005618122592780463,
