window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8433537,0,0.009884540208803545,0.005077740411236809,0.007446801450403502,0.011037475316521845,0.006098274980097138,0.007965830040398645,0.009884540208803545,0.005077740411236809,0.007446801450403502,0.011037475316521845,0.006098274980097138,0.007965830040398645,
20,Vehicle_16,8433537,20,0.010424333375515083,0.005460710676134508,0.007771634281247347,0.010519904679798443,0.0055208393916978725,0.007941406699653954,0.010424333375515083,0.005460710676134508,0.007771634281247347,0.010519904679798443,0.0055208393916978725,0.007941406699653954,
20,Vehicle_16,8433537,40,0.010727130283526695,0.007801933472796026,0.005784869796811702,0.011272139713540377,0.00803279266771129,0.0063431360760030624,0.010727130283526695,0.007801933472796026,0.005784869796811702,0.011272139713540377,0.00803279266771129,0.0063431360760030624,
20,Vehicle_16,8433537,60,0.009392745496473981,0.007391092968565663,0.0045634219808669465,0.01012718008423799,0.007831424027326981,0.005179084677745151,0.009392745496473981,0.007391092968565663,0.0045634219808669465,0.01012718008423799,0.007831424027326981,0.005179084677745151,
20,Vehicle_16,8433537,80,0.013138864505529433,0.008201613809471984,0.008216065159526862,0.013098519216711166,0.00819991148253306,0.008176809941091621,0.013138864505529433,0.008201613809471984,0.008216065159526862,0.013098519216711166,0.00819991148253306,0.008176809941091621,
20,Vehicle_16,8433537,100,0.011084904307856278,0.006280275028336006,0.007634142273656286,0.011712680270419017,0.006885989952179076,0.007895311298555002,0.011084904307856278,0.006280275028336006,0.007634142273656286,0.011712680270419017,0.006885989952179076,0.007895311298555002,
20,Vehicle_16,8433537,120,0.012723587058282203,0.007968377634904593,0.007893345749698058,0.012814413473981906,0.007983073868825935,0.007978138025167645,0.012723587058282203,0.007968377634904593,0.007893345749698058,0.012814413473981906,0.007983073868825935,0.007978138025167645,
20,Vehicle_16,8433537,140,0.012725610201373309,0.007983870542479904,0.007868418477666794,0.012668785186494284,0.007997934671441933,0.007816253425837376,0.012725610201373309,0.007983870542479904,0.007868418477666794,0.012668785186494284,0.007997934671441933,0.007816253425837376,
20,Vehicle_16,8433537,160,0.012420456561481417,0.007621660160576233,0.007889762384023948,0.01243422271527723,0.007633631083373299,0.007890911859627939,0.012420456561481417,0.007621660160576233,0.007889762384023948,0.01243422271527723,0.007633631083373299,0.007890911859627939,
20,Vehicle_16,8433537,180,0.012523659405041649,0.007634990966330382,0.00803439457351854,0.012446158640549754,0.007640889530733759,0.007886817831180842,0.012523659405041649,0.007634990966330382,0.00803439457351854,0.012446158640549754,0.007640889530733759,0.007886817831180842,
