window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8642054,0,0.010357526551610279,0.005573272547724923,0.00753524949342099,0.011348420822325867,0.006414401392238741,0.007989416557455357,0.010357526551610279,0.005573272547724923,0.00753524949342099,0.011348420822325867,0.006414401392238741,0.007989416557455357,
20,Vehicle_11,8642054,20,0.010164781962531216,0.005412525775607031,0.007441397545769763,0.011188270648497709,0.006292011432979377,0.00791504719573492,0.010164781962531216,0.005412525775607031,0.007441397545769763,0.011188270648497709,0.006292011432979377,0.00791504719573492,
20,Vehicle_11,8642054,40,0.011760327063242051,0.006969680887725887,0.007811013503943756,0.011864244156927098,0.007125524734978473,0.00782047795244378,0.011760327063242051,0.006969680887725887,0.007811013503943756,0.011864244156927098,0.007125524734978473,0.00782047795244378,
20,Vehicle_11,8642054,60,0.009434239990504517,0.004765468247759547,0.007218032301676083,0.010452272264664284,0.005354716021078063,0.008116991624922245,0.009434239990504517,0.004765468247759547,0.007218032301676083,0.010452272264664284,0.005354716021078063,0.008116991624922245,
20,Vehicle_11,8642054,80,0.011510331285728103,0.006365728591287121,0.008276268859625128,0.01278200758364344,0.007284808558105068,0.009100180434023237,0.011510331285728103,0.006365728591287121,0.008276268859625128,0.01278200758364344,0.007284808558105068,0.009100180434023237,
20,Vehicle_11,8642054,100,0.009637529671477636,0.007320807616040188,0.004890083099730118,0.010186178309205216,0.007600428019455872,0.005414561506109747,0.009637529671477636,0.007320807616040188,0.004890083099730118,0.010186178309205216,0.007600428019455872,0.005414561506109747,
20,Vehicle_11,8642054,120,0.014442136407288565,0.009108735089964324,0.009218322161273836,0.015346550564853113,0.009636274400138842,0.009911346820162838,0.014442136407288565,0.009108735089964324,0.009218322161273836,0.015346550564853113,0.009636274400138842,0.009911346820162838,
20,Vehicle_11,8642054,140,0.010694264592764164,0.005908054083364512,0.0075766187834703635,0.011219426727260891,0.006328115028669446,0.007882888414959004,0.010694264592764164,0.005908054083364512,0.0075766187834703635,0.011219426727260891,0.006328115028669446,0.007882888414959004,
20,Vehicle_11,8642054,160,0.0202219336060141,0.01151725656898809,0.014129626844277376,0.020119553569926722,0.011425378213806372,0.014084019597477416,0.0202219336060141,0.01151725656898809,0.014129626844277376,0.020119553569926722,0.011425378213806372,0.014084019597477416,
20,Vehicle_11,8642054,180,0.00911674713261891,0.004442889728211201,0.007119886280103275,0.010597633299959741,0.005615510223557532,0.007960502585011669,0.00911674713261891,0.004442889728211201,0.007119886280103275,0.010597633299959741,0.005615510223557532,0.007960502585011669,
20,Vehicle_11,8642054,200,0.009435265008611053,0.007336616571462724,0.004685552465425787,0.010381869740401646,0.007794811295895093,0.005463432958383545,0.009435265008611053,0.007336616571462724,0.004685552465425787,0.010381869740401646,0.007794811295895093,0.005463432958383545,
20,Vehicle_11,8642054,220,0.011771184649721817,0.00661870039992714,0.00827199558481452,0.012263322899345027,0.007090731648351659,0.008542974072132892,0.011771184649721817,0.00661870039992714,0.00827199558481452,0.012263322899345027,0.007090731648351659,0.008542974072132892,
20,Vehicle_11,8642054,240,0.01069121481373863,0.005903938854510461,0.007574077409253022,0.011109296701894828,0.006250995449346695,0.007800007549878778,0.01069121481373863,0.005903938854510461,0.007574077409253022,0.011109296701894828,0.006250995449346695,0.007800007549878778,
20,Vehicle_11,8642054,260,0.014116107888067385,0.007954413462199099,0.010000388059550723,0.014183976028489625,0.007967182491328653,0.01014451230047146,0.014116107888067385,0.007954413462199099,0.010000388059550723,0.014183976028489625,0.007967182491328653,0.01014451230047146,
20,Vehicle_11,8642054,280,0.011911463647418017,0.006800699861554966,0.00835462767593356,0.011849499489727931,0.0066823595888261395,0.008553437645731148,0.011911463647418017,0.006800699861554966,0.00835462767593356,0.011849499489727931,0.0066823595888261395,0.008553437645731148,
20,Vehicle_11,8642054,300,0.0094218883265268,0.007265972422469519,0.004700489784546129,0.011094360312842957,0.008220698722299224,0.0060282026321813315,0.0094218883265268,0.007265972422469519,0.004700489784546129,0.011094360312842957,0.008220698722299224,0.0060282026321813315,
20,Vehicle_11,8642054,320,0.008939850158480941,0.007176152434058038,0.004198753963356123,0.010022878557847847,0.007804450565040782,0.005087371316388466,0.008939850158480941,0.007176152434058038,0.004198753963356123,0.010022878557847847,0.007804450565040782,0.005087371316388466,
20,Vehicle_11,8642054,340,0.014177148660825414,0.008770669669723887,0.009245963094140072,0.014203561900512246,0.008700474178641896,0.00945164471232461,0.014177148660825414,0.008770669669723887,0.009245963094140072,0.014203561900512246,0.008700474178641896,0.00945164471232461,
20,Vehicle_11,8642054,360,0.009709108109689146,0.004931581974058236,0.007368363026812249,0.010361553175506587,0.005461237445463398,0.007753134955913269,0.009709108109689146,0.004931581974058236,0.007368363026812249,0.010361553175506587,0.005461237445463398,0.007753134955913269,
20,Vehicle_11,8642054,380,0.010888060550581764,0.0060160715450733645,0.007712547235929237,0.011111962528569979,0.006273262815991344,0.0077533391285190935,0.010888060550581764,0.0060160715450733645,0.007712547235929237,0.011111962528569979,0.006273262815991344,0.0077533391285190935,
20,Vehicle_11,8642054,400,0.011273183269678036,0.006461159326892695,0.007715663794251231,0.011415324496790544,0.006632052668829349,0.007716352807561669,0.011273183269678036,0.006461159326892695,0.007715663794251231,0.011415324496790544,0.006632052668829349,0.007716352807561669,
20,Vehicle_11,8642054,420,0.018735605570803348,0.010759987482489932,0.013045389285436904,0.018568552135099854,0.010600197631174903,0.012982620101078032,0.018735605570803348,0.010759987482489932,0.013045389285436904,0.018568552135099854,0.010600197631174903,0.012982620101078032,
20,Vehicle_11,8642054,440,0.009131839052044,0.004443501547633685,0.0071768676563922435,0.010076865512646338,0.005093440565709161,0.007857406312903567,0.009131839052044,0.004443501547633685,0.0071768676563922435,0.010076865512646338,0.005093440565709161,0.007857406312903567,
