window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9140712,0,0.009219937145431968,0.004462304312159106,0.00725477864004811,0.010090802054439052,0.005087371316388465,0.007872374061631982,0.0006747746795712557,0.0002891522100227979,0.0005459208205849631,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_17,9140712,20,0.009005300619208498,0.004296691059127708,0.007142724548311971,0.010090845990580737,0.005087371316388464,0.007872417997773672,0.0012531758578829826,0.0005618605370580859,0.00098339681532159,0.001780100187404681,0.0009026253224049414,0.001361467911005711,
20,Vehicle_17,9140712,40,0.008915022476806147,0.004160850382781218,0.007183922730223473,0.010046275099773055,0.005087371316388466,0.007827847106965984,0.0020113667695053155,0.00089343073209304,0.0016374495926891998,0.002782112456612441,0.0013701451524389258,0.0021768620893059375,
20,Vehicle_17,9140712,60,0.008734391633837733,0.004103541510137938,0.007008111468539575,0.010022543405437428,0.005087371316388467,0.00780411541263037,0.0013149158584980871,0.0005454364593601216,0.0010992817471923144,0.0019068491937686146,0.0009922504043135356,0.0014510929929143056,
20,Vehicle_17,9140712,80,0.01271145293417665,0.007333785648674578,0.008824720318779,0.01320411236964326,0.007903262558109048,0.008894020208539851,0.002338862564325964,0.0012317245905209013,0.0016479533768529423,0.0033520870211240037,0.0019050417476995847,0.002370023043923927,
20,Vehicle_17,9140712,100,0.00948802486231529,0.006935579460690525,0.005014833667326685,0.01111430419170309,0.008043145090909575,0.006125279998156863,0.003977862654061056,0.003027103993862686,0.0019309590812680035,0.004322335733418108,0.0032046690824630766,0.00231360114464657,
20,Vehicle_17,9140712,120,0.010979442901355406,0.007669306322512858,0.0062632626775073995,0.011703897874517458,0.008463092914880167,0.006620477558152922,0.0033332550223078216,0.002451188609915733,0.0017271896485553028,0.0042617990360648336,0.003109681890157273,0.002343830324715026,
20,Vehicle_17,9140712,140,0.012475801669590692,0.00832816166754903,0.0075073293071662795,0.012906925309521965,0.008675853608272195,0.007810543212800023,0.002427811282517809,0.0015421039368026049,0.001419723415793619,0.0035418095236477874,0.002358860423628632,0.002140943271004366,
20,Vehicle_17,9140712,160,0.018138133714047152,0.013215767088954786,0.009900883386522905,0.018402455018331508,0.013501032169750835,0.010054042325251887,0.003581082317953076,0.0026581754231248724,0.0017772608347076482,0.00455820761669195,0.0033380091057792515,0.0024563205104071962,
20,Vehicle_17,9140712,180,0.013357741383227211,0.00847009221216822,0.008277599660395187,0.0133828246069483,0.008477510725077448,0.00829823031442472,0.003749498630874261,0.002301286897214454,0.0023558213269606423,0.004506484417382732,0.0028778241031026754,0.002811554513464357,
20,Vehicle_17,9140712,200,0.009898743683576317,0.005129254493262497,0.007472134928920937,0.010869502201631857,0.005857219389737066,0.008059661885072528,0.001964273624364328,0.0008842334891843895,0.0015256544653909534,0.0029076634848060052,0.0014866761765828715,0.0022262113798047854,
20,Vehicle_17,9140712,220,0.010407614117798785,0.005617774006319381,0.007551637306919791,0.011389302955551255,0.006451556205004709,0.00801619133600965,0.00376926835523999,0.0019283284181690083,0.0027560484997030763,0.004370301859452543,0.002410102042752101,0.0031436273283537482,
20,Vehicle_17,9140712,240,0.013430296450373039,0.008778987434596763,0.008319115216665326,0.013906503489483805,0.00907758882125689,0.008685694243967588,0.004128204793006462,0.002686209163685563,0.0025134816829425837,0.004604491050278399,0.0031859696513849792,0.002729530874726849,
20,Vehicle_17,9140712,260,0.015954617887070144,0.01025588670485021,0.010044999105738426,0.015371472227085192,0.009790521345399728,0.009711519001318095,0.004143317862149713,0.0026071475926470263,0.0025472619447056,0.004314326308267584,0.002693337522550062,0.00279177326804901,
20,Vehicle_17,9140712,280,0.01126506973837861,0.006426217010274598,0.007800492993120894,0.011834183596071633,0.006838536376378397,0.00824225281614201,0.004292601811314837,0.002369302350977534,0.002968359526438997,0.00509442543294847,0.002887683489470378,0.0036082109089867935,
20,Vehicle_17,9140712,300,0.012930388893465415,0.006501617607020987,0.009918908581570804,0.014527122771713035,0.007561960502106465,0.01105400010279644,0.0038436005024029387,0.0018176013141617132,0.003022285323886916,0.004295120735705142,0.002241415122633517,0.0032516046400279976,
20,Vehicle_17,9140712,320,0.013443128300240801,0.009109416735696103,0.007853412517069652,0.013739749864775636,0.009222802937756607,0.008132850731585687,0.003902085794366342,0.002665737368491729,0.002185042976760727,0.004695810955780372,0.003129239021564861,0.0028283500708267753,
20,Vehicle_17,9140712,340,0.016215971252736255,0.01008978569514473,0.010544282475346868,0.016386525127289556,0.010078119468552593,0.010752549620985187,0.0028132891750933097,0.0015834549418990097,0.0018910417165138467,0.0030140551495923492,0.0019041187885325173,0.001979347871346771,
