window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8601407,0,0.008930590637767402,0.004829953244885632,0.00671642660359014,0.009818105821251158,0.00613449986901151,0.0067123797115972,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437354821402986,0.0014954392173390535,0.0014955049560092081,
20,Vehicle_10,8601407,20,0.008939566986431436,0.004901557142601018,0.006653799054533126,0.009603384762481747,0.006125634388947421,0.00611324475753333,0.0009430521728019837,0.0006668385864009891,0.0006668385864009918,0.002343730219870831,0.0014954286709686516,0.0014955102401101427,
20,Vehicle_10,8601407,40,0.010162075740769818,0.005730061504334729,0.007305181464183484,0.010524803533367965,0.006780273328240649,0.006776741787800946,0.0009430521728019737,0.0006668385864009807,0.0006668385864009863,0.002343760314173836,0.0014955089445958137,0.0014954600607859857,
20,Vehicle_10,8601407,60,0.00929121755340856,0.004891925096253687,0.0070150816678527725,0.011080965854568135,0.0067999262624258705,0.007303202232422178,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.002343700080659238,0.0014953371299789853,0.001495571641888216,
20,Vehicle_10,8601407,80,0.012603674545155246,0.00800891705289939,0.007879588019567629,0.013904961085910321,0.00925449177091237,0.008635951591905746,0.0028261829167347562,0.001998413105296712,0.0019984131052967315,0.0023437572883996333,0.0014953706493592122,0.0014955953302483837,
20,Vehicle_10,8601407,100,0.01457925124900846,0.008878260925516884,0.010399668239663004,0.012387439963501794,0.007886706870170287,0.008337926674598945,0.0028288486226716774,0.0020002980440413597,0.0020002980440413766,0.0027334315024985256,0.0018850722934149993,0.001495567900291489,
20,Vehicle_10,8601407,120,0.01011294203853675,0.006115958691206588,0.006612772558030742,0.007416594937882949,0.004092074292988073,0.005901071752359917,0.0009428091332158311,0.000666666731461521,0.0006666667314615294,0.002736466004006959,0.0018881494877760752,0.001495525207438847,
20,Vehicle_10,8601407,140,0.018331360215648566,0.010642454794767817,0.013014135035124736,0.018212832277571277,0.011141099973737538,0.012617776498051908,0.00188511522480368,0.0013329777587766766,0.0013329777587766933,0.004296988459611269,0.0026006868805117517,0.0029907189615154426,
20,Vehicle_10,8601407,160,0.010553987569082797,0.006010352683360743,0.007701171780112945,0.012586607482883894,0.008253620762965935,0.008218264160039589,0.0018854589802732627,0.001333220830600293,0.0013332208306003012,0.0027332968780042093,0.0018851855242698556,0.0014953200449423164,
20,Vehicle_10,8601407,180,0.013605520612068989,0.008557186865870021,0.00886968450467991,0.015581789722504348,0.00982995796798305,0.01081364974858146,0.0037714484773043386,0.002666816793197563,0.0026668167931975907,0.0027345817810156313,0.0018861604435092994,0.0014956300287142954,
20,Vehicle_10,8601407,200,0.01301803378108032,0.0069946216788648015,0.009623491572658386,0.009989661390508317,0.005912649465147341,0.007147435749121271,0.001885087398581496,0.0013329580826662774,0.0013329580826662913,0.00273429174299537,0.001885969347238392,0.0014955310869649407,
20,Vehicle_10,8601407,220,0.011712670557248868,0.008027606495582588,0.006985373753944075,0.01266306167753552,0.008309616634837135,0.008360507672612167,0.0009425689901831253,0.00066649692469464,0.0006664969246946484,0.0023426788477616195,0.0014947480360390619,0.0014951395029305203,
20,Vehicle_10,8601407,240,0.024912534072452603,0.014936904083100241,0.017044112917626874,0.020179090031157337,0.012554668867710197,0.013564110891248923,0.0009429922896964645,0.0006667962426509966,0.0006667962426510021,0.005468776971093131,0.003542979665644541,0.0035438190334685037,
20,Vehicle_10,8601407,260,0.02214582220791895,0.011675711341263008,0.016765451532613433,0.016561085592981112,0.009135994582664318,0.011566635623465917,0.0009427741740035654,0.0006666420115654631,0.0006666420115654714,0.004687782455803924,0.0031529542870757654,0.003152849896748072,
20,Vehicle_10,8601407,280,0.014315939686164306,0.01030333460127521,0.008470485045481087,0.013053187002897353,0.009715690928045457,0.007360384998557429,0.0018854572373600796,0.0013332195981745538,0.0013332195981745787,0.003124955361229405,0.0020480318631175055,0.0020477365349238553,
20,Vehicle_10,8601407,300,0.012917107932693215,0.008309280014186906,0.008429178676970803,0.015296391483607353,0.009361530473064471,0.010633977498446426,0.0009428186210568799,0.0006666734403782653,0.0006666734403782737,0.0027342850074208052,0.0018859803919452412,0.0014955133066835268,
20,Vehicle_10,8601407,320,0.009393898740667901,0.006905735832249397,0.005103952119165818,0.007599541310616686,0.005867763900940979,0.004044400695380629,0.0009425790300762289,0.0006665040239710596,0.0006665040239712206,0.002344289462936044,0.0014955642386521085,0.0014959339154918983,
20,Vehicle_10,8601407,340,0.009244810057724042,0.006699497628539603,0.005161101639892295,0.008511322040959488,0.006553256831845276,0.004543215033412594,0.0009430434195545334,0.0006668323969203582,0.0006668323969203638,0.002343949466222902,0.0014953858375961666,0.0014957723198347039,
20,Vehicle_10,8601407,360,0.018151680056208302,0.009670968823383731,0.013620636085756248,0.01590203672629387,0.008979549638117562,0.012061431221045974,0.0018853096818310451,0.0013331152606593788,0.0013331152606593899,0.004297490513788062,0.0026008091417761363,0.002991098754427851,
20,Vehicle_10,8601407,380,0.0156769904128659,0.010192663244198276,0.009748220503195421,0.013899430255738143,0.009097396622175938,0.009245821647130914,0.001885524298683941,0.0013332670176914169,0.0013332670176914307,0.0027346401320722186,0.0018861673120118994,0.001495681511268282,
20,Vehicle_10,8601407,400,0.014862440274901915,0.009401595076859282,0.009915597208677058,0.011279772555918818,0.007500287652395881,0.007033936663406389,0.0009429192441679843,0.0006667445916624743,0.000666744591662477,0.002344029237731981,0.0014959967032223188,0.0014952412257176306,
20,Vehicle_10,8601407,420,0.014505500700903515,0.008214389692673954,0.010436066112304687,0.011287408139212708,0.006468756359840071,0.008383895048659572,0.000941956522432037,0.0006660638445945888,0.0006660638445945943,0.0031260878180422794,0.0020486062606555277,0.0020482945941986963,
20,Vehicle_10,8601407,440,0.008926938075864243,0.004984030272704069,0.006558697013858462,0.009561923151503874,0.006147388370387311,0.0060608569128425055,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023438180584270294,0.0014956230174789837,0.0014954037321560087,
20,Vehicle_10,8601407,460,0.009317135135720968,0.004927497277881117,0.007005427068538209,0.009710178920103429,0.005372046014528662,0.007298918800274175,0.0018859791123207292,0.0013335886194981688,0.0013335886194981773,0.0023437216290188626,0.0014954324889863257,0.0014954978312404998,
20,Vehicle_10,8601407,480,0.008949251669610083,0.0049184329990012345,0.006646607881308223,0.007334802806520765,0.0040915353364772995,0.005441256937089942,0.0009430521728019091,0.0006668385864009336,0.0006668385864009418,0.0023437039819438005,0.0014953962784023333,0.0014955163947494299,
20,Vehicle_10,8601407,500,0.01386690156013356,0.00825479464395568,0.0098911033290547,0.011396343941343947,0.00695917484284668,0.008081724119452552,0.0009428052376129218,0.0006666639768542898,0.0006666639768542926,0.0027332429491731753,0.0018848249152891184,0.0014956267250920252,
20,Vehicle_10,8601407,520,0.008927154554145299,0.004901023000958577,0.006641920763885564,0.00963507908583535,0.006222093059974476,0.006050832095064663,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.002343672144386782,0.0014953190220420355,0.0014955618135527094,
20,Vehicle_10,8601407,540,0.013383501560882223,0.007968151105230652,0.008901401098116383,0.012767944765206754,0.007747036720178903,0.008674129909927346,0.0009430521728019423,0.0006668385864009585,0.000666838586400964,0.004687666196249824,0.002600205818965304,0.003381877759700447,
20,Vehicle_10,8601407,560,0.01376604091377857,0.008873304712553393,0.008584000684807792,0.013460295737755737,0.008992955635082442,0.00818864077991899,0.0018850432143573755,0.0013329268397017813,0.0013329268397017924,0.0031249873077299917,0.002047835012659391,0.0020479653318825454,
20,Vehicle_10,8601407,580,0.012421241155581558,0.008068658826441633,0.0077051552036231305,0.014713755402198141,0.009747474915826278,0.009297676117285925,0.0028265211019776514,0.0019986522383752593,0.0019986522383752814,0.002343753478756926,0.0014954523862030055,0.0014955097837618836,
20,Vehicle_10,8601407,600,0.014027566671615595,0.007744715167483437,0.010519460176669406,0.0178084689079365,0.011483335111932226,0.012183699094945068,0.0009426173454365773,0.0006665311170222649,0.0006665311170222677,0.0035150926101493577,0.0020477232623512974,0.002438182384610005,
