vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8427407,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8427407,1,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427407,2,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8427407,3,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_11,8427407,4,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_11,8427407,5,False,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,True,False,True
Vehicle_11,8427407,6,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8427407,7,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8427407,8,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8427407,9,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8427407,10,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_11,8427407,11,False,False,False,False,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8427407,12,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8427407,13,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,14,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_11,8427407,15,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,8427407,16,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8427407,17,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8427407,18,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8427407,19,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8427407,20,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8427407,21,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_11,8427407,22,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,8427407,23,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8427407,24,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8427407,25,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_11,8427407,26,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8427407,27,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8427407,28,True,True,True,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8427407,29,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8427407,30,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,8427407,31,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,8427407,32,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8427407,33,True,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8427407,34,False,True,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True
Vehicle_11,8427407,35,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8427407,36,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,8427407,37,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False
Vehicle_11,8427407,38,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True
