window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9229843,0,0.009221293365291058,0.004478423043226698,0.007158351886076453,0.009957733854973958,0.005183403899401218,0.007542652110155464,0.009221293365291058,0.004478423043226698,0.007158351886076453,0.009957733854973958,0.005183403899401218,0.007542652110155464,
20,Vehicle_9,9229843,20,0.008609185986060057,0.004013318258519381,0.006865738969491777,0.010052721763785041,0.005183403899401217,0.007637640018966552,0.008609185986060057,0.004013318258519381,0.006865738969491777,0.010052721763785041,0.005183403899401217,0.007637640018966552,
20,Vehicle_9,9229843,40,0.009167731551015645,0.0043462491120258686,0.007282763561319906,0.011078688770417509,0.006225070566067887,0.0076219403589323515,0.009167731551015645,0.0043462491120258686,0.007282763561319906,0.011078688770417509,0.006225070566067887,0.0076219403589323515,
20,Vehicle_9,9229843,60,0.008779671388687326,0.0039937292302368674,0.007150554831734082,0.01039277189324994,0.005530626121623442,0.007630467926209223,0.008779671388687326,0.0039937292302368674,0.007150554831734082,0.01039277189324994,0.005530626121623442,0.007630467926209223,
20,Vehicle_9,9229843,80,0.008661778336280184,0.004008344126909076,0.006936854828305174,0.009976556856424765,0.0051834038994012155,0.0075614751116062735,0.008661778336280184,0.004008344126909076,0.006936854828305174,0.009976556856424765,0.0051834038994012155,0.0075614751116062735,
20,Vehicle_9,9229843,100,0.009883278625354439,0.005080101741973261,0.0075181693475662266,0.0100606728559081,0.005183403899401218,0.007645591111089612,0.009883278625354439,0.005080101741973261,0.0075181693475662266,0.0100606728559081,0.005183403899401218,0.007645591111089612,
20,Vehicle_9,9229843,120,0.008995531865544075,0.004218250543276314,0.007250042188083643,0.010056298397028755,0.005183403899401221,0.007641216652210257,0.008995531865544075,0.004218250543276314,0.007250042188083643,0.010056298397028755,0.005183403899401221,0.007641216652210257,
20,Vehicle_9,9229843,140,0.011565669267854529,0.007557604493187855,0.006918716949561706,0.013068900309698537,0.008495287403249167,0.008099595177376413,0.011565669267854529,0.007557604493187855,0.006918716949561706,0.013068900309698537,0.008495287403249167,0.008099595177376413,
20,Vehicle_9,9229843,160,0.009888734502848488,0.0051191539377499675,0.007356734807280245,0.011354380760047725,0.0062880113056770735,0.008327212403282852,0.009888734502848488,0.0051191539377499675,0.007356734807280245,0.011354380760047725,0.0062880113056770735,0.008327212403282852,
20,Vehicle_9,9229843,180,0.010457001533809494,0.005678130079216397,0.007494497132589562,0.010665244613110346,0.005674527246752024,0.00799162433634011,0.010457001533809494,0.005678130079216397,0.007494497132589562,0.010665244613110346,0.005674527246752024,0.00799162433634011,
20,Vehicle_9,9229843,200,0.009350080063995656,0.004607893835855582,0.007227938987885332,0.010052876928815327,0.00518340389940122,0.007637795183996838,0.009350080063995656,0.004607893835855582,0.007227938987885332,0.010052876928815327,0.00518340389940122,0.007637795183996838,
20,Vehicle_9,9229843,220,0.008555855041288625,0.003983689948967582,0.006826177691118165,0.010054424056749308,0.00518340389940122,0.007639342311930817,0.008555855041288625,0.003983689948967582,0.006826177691118165,0.010054424056749308,0.00518340389940122,0.007639342311930817,
20,Vehicle_9,9229843,240,0.009749000887331582,0.0074034937963672835,0.004928615549697407,0.009799262324855312,0.007384180580036817,0.005183403899401219,0.009749000887331582,0.0074034937963672835,0.004928615549697407,0.009799262324855312,0.007384180580036817,0.005183403899401219,
20,Vehicle_9,9229843,260,0.011920477818372438,0.007935538902272438,0.00700176664784587,0.01164185084609769,0.00828443823862294,0.006720214983604005,0.011920477818372438,0.007935538902272438,0.00700176664784587,0.01164185084609769,0.00828443823862294,0.006720214983604005,
20,Vehicle_9,9229843,280,0.01955966266508912,0.011828109861543352,0.012901045112600304,0.018996384606276652,0.011820762014201179,0.01223628758794352,0.01955966266508912,0.011828109861543352,0.012901045112600304,0.018996384606276652,0.011820762014201179,0.01223628758794352,
20,Vehicle_9,9229843,300,0.01697297513726796,0.010692456152465387,0.010712602697546324,0.016790026774957525,0.010373158685101453,0.010924878005875025,0.01697297513726796,0.010692456152465387,0.010712602697546324,0.016790026774957525,0.010373158685101453,0.010924878005875025,
20,Vehicle_9,9229843,320,0.010444787793946824,0.007261580812177145,0.005945759686872372,0.011465956577026344,0.008108483139660077,0.006559372244887617,0.010444787793946824,0.007261580812177145,0.005945759686872372,0.011465956577026344,0.008108483139660077,0.006559372244887617,
20,Vehicle_9,9229843,340,0.01043880771337473,0.0074210807671307956,0.005750663227912397,0.010579785542243838,0.007817481575203128,0.005784810429807081,0.01043880771337473,0.0074210807671307956,0.005750663227912397,0.010579785542243838,0.007817481575203128,0.005784810429807081,
20,Vehicle_9,9229843,360,0.016707107234246173,0.010348424510074863,0.010998887054050877,0.015558777341943985,0.009247721708209807,0.010659166890151424,0.016707107234246173,0.010348424510074863,0.010998887054050877,0.015558777341943985,0.009247721708209807,0.010659166890151424,
20,Vehicle_9,9229843,380,0.013568509852490807,0.008062352174222236,0.009266091621181633,0.012871171569887239,0.007694900104226737,0.008878785922610223,0.013568509852490807,0.008062352174222236,0.009266091621181633,0.012871171569887239,0.007694900104226737,0.008878785922610223,
20,Vehicle_9,9229843,400,0.014252559377200888,0.009943237564946115,0.00827758230858101,0.01422830465266339,0.009677664546557956,0.008614184141152031,0.014252559377200888,0.009943237564946115,0.00827758230858101,0.01422830465266339,0.009677664546557956,0.008614184141152031,
20,Vehicle_9,9229843,420,0.012832679779010573,0.007844906441185023,0.008405222225888326,0.011625729323571279,0.0067597108641296805,0.007935850163473153,0.012832679779010573,0.007844906441185023,0.008405222225888326,0.011625729323571279,0.0067597108641296805,0.007935850163473153,
20,Vehicle_9,9229843,440,0.011641487769509993,0.008312757090772173,0.00636824136677698,0.012067558981648333,0.0085754905540818,0.0068860996773947095,0.011641487769509993,0.008312757090772173,0.00636824136677698,0.012067558981648333,0.0085754905540818,0.0068860996773947095,
20,Vehicle_9,9229843,460,0.01480036063144174,0.00926615833887115,0.009381791954524677,0.01481296569081166,0.009295614164415286,0.009335519170261698,0.01480036063144174,0.00926615833887115,0.009381791954524677,0.01481296569081166,0.009295614164415286,0.009335519170261698,
20,Vehicle_9,9229843,480,0.01270836742421105,0.008693084877194382,0.007487824139055322,0.013972513072761868,0.008937934755188049,0.008949072170599048,0.01270836742421105,0.008693084877194382,0.007487824139055322,0.013972513072761868,0.008937934755188049,0.008949072170599048,
20,Vehicle_9,9229843,500,0.01844206879659704,0.010550548099178658,0.012899868924111319,0.019009729586704154,0.011107855338172674,0.012979230773246697,0.01844206879659704,0.010550548099178658,0.012899868924111319,0.019009729586704154,0.011107855338172674,0.012979230773246697,
20,Vehicle_9,9229843,520,0.012896491319517102,0.008095411735736215,0.008060613578120462,0.012766420603083813,0.008055170758673456,0.007983655425010243,0.012896491319517102,0.008095411735736215,0.008060613578120462,0.012766420603083813,0.008055170758673456,0.007983655425010243,
20,Vehicle_9,9229843,540,0.014216385731292597,0.009362560808887543,0.00869331487131,0.01303384826653157,0.00843038237793187,0.008130889091403425,0.014216385731292597,0.009362560808887543,0.00869331487131,0.01303384826653157,0.00843038237793187,0.008130889091403425,
