window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8573811,0,0.010084975264163652,0.00533470869120796,0.007366055783654504,0.008506753104136792,0.004062420971388162,0.00667328676977706,0.008506753104136792,0.004062420971388162,0.00667328676977706,0.010084975264163652,0.00533470869120796,0.007366055783654504,
20,Vehicle_17,8573811,20,0.010759793589517477,0.006115958691207961,0.007259624109008328,0.007814661343520702,0.0034478289297869844,0.0065582431374558905,0.007814661343520702,0.0034478289297869844,0.0065582431374558905,0.010759793589517477,0.006115958691207961,0.007259624109008328,
20,Vehicle_17,8573811,40,0.010780394844761475,0.00611595869120796,0.007280225364252322,0.00787821649118315,0.003448539705150206,0.0066249052412210825,0.00787821649118315,0.003448539705150206,0.0066249052412210825,0.010780394844761475,0.00611595869120796,0.007280225364252322,
20,Vehicle_17,8573811,60,0.010015528331740915,0.005334708691207961,0.00729660885123177,0.00782690432410511,0.003402653765303708,0.006592803421042265,0.00782690432410511,0.003402653765303708,0.006592803421042265,0.010015528331740915,0.005334708691207961,0.00729660885123177,
20,Vehicle_17,8573811,80,0.01005561572442417,0.005334708691207959,0.007336696243915022,0.009681091848883761,0.004907295065104622,0.007391759212715824,0.009681091848883761,0.004907295065104622,0.007391759212715824,0.01005561572442417,0.005334708691207959,0.007336696243915022,
20,Vehicle_17,8573811,100,0.013144140335705035,0.007884822214149925,0.008554716220760495,0.01238562395941282,0.007612317370712968,0.007819724606960853,0.01238562395941282,0.007612317370712968,0.007819724606960853,0.013144140335705035,0.007884822214149925,0.008554716220760495,
20,Vehicle_17,8573811,120,0.012566393703766507,0.007165931872590256,0.008904484429543957,0.010373897967510991,0.005744164576397683,0.0072466557846385515,0.010373897967510991,0.005744164576397683,0.0072466557846385515,0.012566393703766507,0.007165931872590256,0.008904484429543957,
20,Vehicle_17,8573811,140,0.01182877308142571,0.007895114658565688,0.007449635864009952,0.012569904952016467,0.00829408994557579,0.007794374989290231,0.012569904952016467,0.00829408994557579,0.007794374989290231,0.01182877308142571,0.007895114658565688,0.007449635864009952,
20,Vehicle_17,8573811,160,0.00957691291773543,0.006857993437226281,0.005334708691207961,0.008518006783081056,0.007262194285226395,0.0034611484642557483,0.008518006783081056,0.007262194285226395,0.0034611484642557483,0.00957691291773543,0.006857993437226281,0.005334708691207961,
20,Vehicle_17,8573811,180,0.00967605698092089,0.006957137500411739,0.005334708691207961,0.00943933809985557,0.007149653704339076,0.004896054592663267,0.00943933809985557,0.007149653704339076,0.004896054592663267,0.00967605698092089,0.006957137500411739,0.005334708691207961,
20,Vehicle_17,8573811,200,0.009633295793024108,0.00691437631251496,0.005334708691207961,0.009741762221307335,0.00722861368471769,0.005227351498987192,0.009741762221307335,0.00722861368471769,0.005227351498987192,0.009633295793024108,0.00691437631251496,0.005334708691207961,
20,Vehicle_17,8573811,220,0.010036859146479463,0.007317939665970314,0.005334708691207961,0.009816594725550768,0.00734382859573181,0.005180811497599134,0.009816594725550768,0.00734382859573181,0.005180811497599134,0.010036859146479463,0.007317939665970314,0.005334708691207961,
20,Vehicle_17,8573811,240,0.009667047246474027,0.006948127765964876,0.005334708691207961,0.01002855190782866,0.007430804030242935,0.0053473589463648805,0.01002855190782866,0.007430804030242935,0.0053473589463648805,0.009667047246474027,0.006948127765964876,0.005334708691207961,
20,Vehicle_17,8573811,260,0.009639360396106198,0.006920440915597047,0.005334708691207962,0.008705095950643062,0.0072056170582222665,0.004041768362596289,0.008705095950643062,0.0072056170582222665,0.004041768362596289,0.009639360396106198,0.006920440915597047,0.005334708691207962,
20,Vehicle_17,8573811,280,0.01295079094977263,0.008954253290607055,0.007787475805709827,0.013058787015680404,0.008784852869242295,0.007793778110903227,0.013058787015680404,0.008784852869242295,0.007793778110903227,0.01295079094977263,0.008954253290607055,0.007787475805709827,
20,Vehicle_17,8573811,300,0.010758506801381585,0.007258337320872435,0.006115958691207959,0.008737578421128179,0.007208971730609396,0.00410218158742171,0.008737578421128179,0.007208971730609396,0.00410218158742171,0.010758506801381585,0.007258337320872435,0.006115958691207959,
