window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9123587,0,0.007544417382415923,0.003125,0.00625,0.01359910488221643,0.009179687499800505,0.00625,0.007544417382415923,0.003125,0.00625,0.01359910488221643,0.009179687499800505,0.00625,
20,Vehicle_11,9123587,20,0.009226443435644043,0.0048070260532281205,0.006250000000000001,0.009702815386851171,0.005283398004435248,0.00625,0.009226443435644043,0.0048070260532281205,0.006250000000000001,0.009702815386851171,0.005283398004435248,0.00625,
20,Vehicle_11,9123587,40,0.007175011767526168,0.005880594385110246,0.003125,0.009335326910508845,0.004915909528092924,0.00625,0.007175011767526168,0.005880594385110246,0.003125,0.009335326910508845,0.004915909528092924,0.00625,
20,Vehicle_11,9123587,60,0.010669417382415922,0.006249999999999999,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,9123587,80,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,
20,Vehicle_11,9123587,100,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,9123587,120,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415924,0.00625,0.00625,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415924,0.00625,0.00625,
20,Vehicle_11,9123587,140,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,9123587,160,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,180,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_11,9123587,200,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,220,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,240,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,260,0.010669417382415922,0.00625,0.006250000000000001,0.009464886615654467,0.005045469233238546,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.009464886615654467,0.005045469233238546,0.00625,
20,Vehicle_11,9123587,280,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_11,9123587,300,0.007097366270887838,0.005802948888471916,0.003125,0.00892481192306279,0.004505394540646869,0.006250000000000001,0.007097366270887838,0.005802948888471916,0.003125,0.00892481192306279,0.004505394540646869,0.006250000000000001,
20,Vehicle_11,9123587,320,0.007544417382415921,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,340,0.007544417382415921,0.006249999999999999,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.006249999999999999,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_11,9123587,360,0.007544417382415921,0.003125,0.00625,0.01119285488235382,0.006773437499937897,0.00625,0.007544417382415921,0.003125,0.00625,0.01119285488235382,0.006773437499937897,0.00625,
