subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,2,121,0.0037208222982490994,0.0040052441113618,0.0042721235214723,0.0,0.0005633695242277005,0.0002807741416425008,0.0004258340485893998,0.0
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,4,125,0.0063531181579294,0.005868864437101801,0.0052904603203889,0.003289473684210526,0.0030772957239976004,0.0019255109837477006,0.0033275067296871996,0.003289473684210526
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,7,131,0.012276195736785499,0.0086651074237345,0.0095031640101389,0.006578947368421052,0.0038221636707630995,0.0030743221051995,0.0033275067296871996,0.006578947368421052
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,8,70,0.0099633614561009,0.007348064235875799,0.0076349783425273005,0.009868421052631578,0.0020635370300858998,0.0016544381625225998,0.002546256729687199,0.009868421052631578
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,6,63,0.0159903398421433,0.0116468596207371,0.0122733397674485,0.009868421052631582,0.010969303689949899,0.0094127123978806,0.0048717068869342005,0.009868421052631582
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,0,27,0.011134249696102399,0.0075899796736788,0.0096335740617653,0.006578947368421052,0.0023541086703249992,0.0029093952202811,0.0004258340485893998,0.006578947368421052
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,3,42,0.024569550698677597,0.0175104358640403,0.016165682261561398,0.013157894736842105,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.013157894736842105
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,9,14,0.014862017583449502,0.009176400474596199,0.011799479789615,0.02302631578947368,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.02302631578947368
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,1,11,0.0033100728659173004,0.0038743248797169,0.0026028900631889004,0.009868421052631578,0.002032131272574799,0.0016447368421051997,0.00038739443046930007,0.009868421052631578
only_rays_acceler_size_8_,filenames_in_cluster_test KMeans test nclus 10,5,2,0.0008384024713093061,0.0015795466868924989,0.002619753536406099,0.009868421052631582,0.0,0.0,0.0,0.009868421052631582
