vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9192824,0,0.01229761743092964,0.0027864540109345686,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_11,9192824,1,0.6987099459009571,0.10830324909747292,0.1841541755888651,0.16472868217054262,0.9569029750013498,0.24414876563000962,0.12471946136582238,0.951679790295,0.13790760869565216,0.12173128944995491,0.15485407980941035,0.04302325581395349,0.291459701970838,0.03935894414329484,0.007289135716765012,0.01718153418951753
Vehicle_11,9192824,2,0.1278648974668275,1e-20,0.10362694300518134,0.10619469026548672,0.9618592351505288,0.261558784676354,0.0978120978120978,0.04145256331534326,0.04950495049504951,1e-20,0.055341055341055344,0.018018018018018018,0.30353200883002207,0.05454545454545454,1e-20,0.010526315789473684
Vehicle_11,9192824,3,0.0480225988700565,1e-20,0.1345646437994723,0.1282051282051282,0.9618592351505288,0.19807692307692307,0.19666666666666666,0.8008934269304403,0.03488372093023256,1e-20,0.11312217194570136,0.1951219512195122,0.31099430573806397,0.06349206349206349,0.2,0.0967741935483871
Vehicle_11,9192824,4,0.2625,0.003566057569950558,0.18666666666666668,0.19318181818181818,0.9618592351505288,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.1,1e-20,0.019337016574585635,1e-20,0.067455102934735,0.006369426751592357,0.05194805194805195,0.08928571428571429
Vehicle_11,9192824,5,0.2609280430396772,1e-20,0.017605633802816902,0.014134275618374558,0.9618592351505288,0.21255506607929514,0.24161073825503357,0.9613603654339529,0.038834951456310676,1e-20,0.03571428571428571,1e-20,0.15833333333333333,0.05405405405405406,0.08333333333333333,0.08387096774193549
Vehicle_11,9192824,6,0.5054347826086957,1e-20,0.21176470588235294,0.2571428571428571,0.9618592351505288,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.038461538461538464,1e-20,0.08148148148148149,0.07407407407407407,0.10208816705336426,0.06,0.027777777777777776,0.022988505747126436
Vehicle_11,9192824,7,0.03693728357060408,0.20454545454545456,0.013774104683195593,0.018292682926829267,0.9618592351505288,0.017513134851138354,0.011128775834658187,0.9613603654339529,0.005555555555555556,1e-20,0.14444444444444443,0.10185185185185185,0.010638297872340425,0.11009174311926606,1e-20,1e-20
Vehicle_11,9192824,8,0.13740458015267176,1e-20,1e-20,1e-20,0.9618592351505288,0.10909090909090909,0.1016949152542373,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.1111111111111111,1e-20,1e-20,1e-20
Vehicle_11,9192824,9,0.008602150537634409,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.01217948717948718,0.02867383512544803,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.02356902356902357,0.0023216578953994915,0.1,0.13930348258706468
