window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8562947,0,0.010438222876874589,0.006023359004745842,0.007473195658868818,0.009939481202228604,0.006141692578798725,0.006747587007713222,0.0009429282980308671,0.0006667509937103133,0.0006667509937103189,0.0023437278372162437,0.0014954152872158205,0.0014955212412083863,
20,Vehicle_16,8562947,20,0.009293848199921417,0.00492859892613131,0.006981038484498896,0.007696827942560736,0.003936587290617421,0.005976378026245099,0.0009429516310565343,0.0006667674926509881,0.0006667674926509936,0.0023437420684618198,0.001495473278673018,0.0014954774809967653,
20,Vehicle_16,8562947,40,0.008969111952753094,0.004967131157185684,0.00661777000627188,0.00794098050242256,0.0045738583713457286,0.005968203178748082,0.0009429502765438758,0.0006667665348659008,0.0006667665348659091,0.002343761425781273,0.0014954884862289936,0.0014954816307602425,
20,Vehicle_16,8562947,60,0.009000700601882256,0.005217124904996182,0.006399364907592349,0.008951638693075064,0.00548487333422976,0.00660064067585118,0.0018860601514301585,0.0013336459228019877,0.001333645922801996,0.0023438050011718747,0.0014955735448227286,0.001495440147557109,
20,Vehicle_16,8562947,80,0.009151920240924927,0.0065912333887967805,0.005176476062823301,0.006423683374910198,0.005357850395815436,0.0029821149129000382,0.0009430087820660472,0.0006668079045173581,0.0006668079045173802,0.002343872189686177,0.0014954938446651383,0.0014955870362290068,
20,Vehicle_16,8562947,100,0.00901001167168554,0.006464552493465178,0.005161248388959828,0.008999332292584757,0.0068603465069656784,0.004723844421655432,0.0009429540351130975,0.0006667691925756946,0.0006667691925756836,0.0023438265050781414,0.0014954621006821017,0.0014955730956040247,
20,Vehicle_16,8562947,120,0.010302034642635979,0.006868676647709668,0.006279459749975509,0.009474033471865493,0.006423595791938569,0.005680987540614527,0.000942869871834964,0.0006667096801509925,0.0006667096801509953,0.002343747721099345,0.0014954834640991427,0.0014954729482081707,
20,Vehicle_16,8562947,140,0.010346043585546538,0.006868917190523874,0.006314347720257945,0.009251589754643096,0.0060054499438492465,0.005860491220024269,0.0009428427239853287,0.000666690483722418,0.0006666904837224263,0.0023437908690104197,0.0014954963573227287,0.0014955032028956539,
20,Vehicle_16,8562947,160,0.010220392434270784,0.00688451334037776,0.006166438802226991,0.009713053328858462,0.006646243234378341,0.005707397108351108,0.0009428599942718023,0.0006667026956590965,0.0006667026956591049,0.0023437208671393643,0.0014954657097312862,0.001495463848616041,
20,Vehicle_16,8562947,180,0.009587745458861699,0.006654402256250883,0.005797674621631392,0.010117131750329293,0.006698633892016714,0.006399706241860722,0.0009428400568281739,0.0006666885977575088,0.0006666885977575143,0.0023438281674175295,0.0014955130721329452,0.0014955237864925474,
20,Vehicle_16,8562947,200,0.011761554802775739,0.007430414792416764,0.007669026485352068,0.012655883267315609,0.008069455654774202,0.008301809148919967,0.0009428082987290584,0.000666666141390268,0.0006666661413902708,0.0023437917995751895,0.0014955015748666588,0.0014954989159164933,
20,Vehicle_16,8562947,220,0.00960011316701991,0.005567710282040847,0.006853599806137257,0.010863863747727095,0.006849228122710229,0.007162432152186777,0.0009428376173528724,0.0006666868727879804,0.000666686872787986,0.002343753906250006,0.001495481298728979,0.00149548129872899,
20,Vehicle_16,8562947,240,0.011263995889603884,0.007111231788018848,0.007487914285452657,0.009419111412510006,0.005682506399430782,0.006486225721690557,0.0009428166669601433,0.0006666720586232134,0.0006666720586232189,0.002343749325459398,0.0014954789845008699,0.0014954790321664913,
20,Vehicle_16,8562947,260,0.009628048993657403,0.0055982330883577935,0.006861886761572584,0.009869286582641947,0.005950357378900367,0.006934326264044456,0.0009428065857780476,0.0006666649301509924,0.0006666649301509953,0.003125002146182622,0.002047907700361612,0.0020479074826329547,
20,Vehicle_16,8562947,280,0.012714884508483359,0.008036695083804092,0.008612131713559488,0.013612930547730271,0.008674528977570076,0.009248365058905783,0.0009428076488877809,0.0006666656818830913,0.0006666656818830996,0.0039062582515943705,0.0026003375025679372,0.002600338131442359,
20,Vehicle_16,8562947,300,0.011780436062564206,0.007494288804074786,0.007630758970352053,0.010780691811200593,0.007230849070419913,0.0066381152841116335,0.0009428650803904197,0.0006667062920880596,0.0006667062920880706,0.0023436496160156384,0.0014954340799789828,0.0014954242272446183,
20,Vehicle_16,8562947,320,0.009632233815303249,0.005705948646625816,0.006771362990883362,0.009270868397260039,0.005735416796062686,0.0061884648482234605,0.0009428463194064254,0.0006666930260690567,0.0006666930260690651,0.0023436841824769038,0.001495444494293488,0.0014954483793913787,
20,Vehicle_16,8562947,340,0.01111134902657343,0.0070142119263202065,0.00741918435677367,0.010107538769476938,0.006189599216093592,0.006992718020470252,0.0009428403551280343,0.0006666888086873657,0.0006666888086873657,0.0023436995234458907,0.001495453401983593,0.0014954548126702605,
20,Vehicle_16,8562947,360,0.011350030777202168,0.007113683471067692,0.007555417828878677,0.0127738120362673,0.008020584542222296,0.008840085950024335,0.0009427937877402329,0.0006666558805716622,0.0006666558805716761,0.0023437965190972235,0.0014955028221664724,0.0014955023881387142,
20,Vehicle_16,8562947,380,0.011069632903311227,0.006884366814277432,0.007453120777271007,0.011658929420029723,0.007454773775397616,0.00755592959269524,0.0009428340908845858,0.0006666843791983373,0.0006666843791983512,0.0023437366429721043,0.0014954731760760786,0.0014954721581039887,
20,Vehicle_16,8562947,400,0.011451280389243687,0.007051178220074411,0.007721154849780921,0.010405738283692964,0.006659984239288853,0.006800680056288891,0.0009428177133420076,0.0006666727985269266,0.0006666727985269294,0.0023437778102462607,0.0014954926855377305,0.0014954938159164933,
20,Vehicle_16,8562947,420,0.01113654236178346,0.006915787287685792,0.007495354799527844,0.011921692933124497,0.007491167112376815,0.008032654907685188,0.0009427955559551478,0.0006666571308884262,0.0006666571308884262,0.002343755394836688,0.0014954818478124577,0.001495482238232193,
20,Vehicle_16,8562947,440,0.01131929109199211,0.007027193273361708,0.007602798749324166,0.012876517512508769,0.008115463781067103,0.0087734896452529,0.0009427950202358113,0.0006666567520776462,0.0006666567520776546,0.002343797173611114,0.0014955013456039805,0.0014955045192150962,
20,Vehicle_16,8562947,460,0.01025893580202498,0.005785379609506203,0.007346465637882809,0.010086730678042728,0.005811613829264172,0.007287915005939809,0.0009428271344534261,0.0006666794602586956,0.0006666794602587012,0.002343802963852589,0.0014955134325768643,0.0014954982224836878,
20,Vehicle_16,8562947,480,0.00932419099215637,0.004950704453882121,0.006989275748971147,0.008574425269778044,0.004483214860804083,0.006687796083378908,0.0009428602050960104,0.0006667028447343265,0.0006667028447343293,0.0023437554296874795,0.0014954832518539601,0.0014954808690414822,
20,Vehicle_16,8562947,500,0.008962261094333939,0.004967760712839648,0.006610289592198521,0.008572160912293753,0.0051404350078961426,0.006075584046164916,0.0009428238673843618,0.0006666771500920071,0.0006666771500920099,0.0023437711035741208,0.0014954932345448535,0.0014954865602372302,
20,Vehicle_16,8562947,520,0.009294866302866012,0.004925376585515739,0.0069852789280572215,0.009469859850978654,0.005796091371793008,0.006706825303199273,0.0009428417240746135,0.0006666897766787694,0.0006666897766787805,0.0023437344574498776,0.0014954688060206307,0.0014954743426372097,
20,Vehicle_16,8562947,540,0.008932167533841578,0.0049759266524124,0.006572030092137265,0.007955245020457802,0.004491295574474423,0.006061729497088107,0.0009428822907157552,0.0006667184616258121,0.0006667184616258204,0.0023437271617187693,0.0014954609276352422,0.00149547492529149,
20,Vehicle_16,8562947,560,0.009324392967340635,0.004905202738815722,0.007034979439225685,0.008095101563561552,0.004495364967453826,0.006198365162118554,0.0009428372123405062,0.0006666865864009913,0.000666686586400994,0.0027344244041666846,0.0014955065622706543,0.0018861265331039934,
20,Vehicle_16,8562947,580,0.009324717493410734,0.004945459819685002,0.006995046884434704,0.008642326454832577,0.0045975880387519935,0.006652012471505076,0.0009428651018814646,0.0006667063072845258,0.0006667063072845314,0.0023437512577797795,0.0014954803135727446,0.001495479635414998,
20,Vehicle_16,8562947,600,0.008839628891734614,0.004811940834105145,0.006643477268330244,0.00843572992931717,0.005151745526496292,0.005987499330101451,0.0009429360168894081,0.0006667564517675306,0.0006667564517675362,0.0023438585044642793,0.0014955718456039658,0.0014954953500682766,
20,Vehicle_16,8562947,620,0.009181417122730632,0.005157335017405111,0.006639871316019103,0.007242149960421537,0.004155225808498407,0.005498006945175006,0.0009429890808701959,0.0006667939736681811,0.0006667939736681894,0.0023439105411489714,0.0014956222239925238,0.0014954970083644104,
20,Vehicle_16,8562947,640,0.008879314413765348,0.004925247583235759,0.006569856041225718,0.008137561471062772,0.004874008002977526,0.005868095917377133,0.0009429406921330992,0.0006667597576640483,0.0006667597576640538,0.0023437356202993496,0.001495467102133799,0.0014954772093735136,
20,Vehicle_16,8562947,660,0.009018688443094855,0.004999757789139361,0.006634719864647641,0.00699965402928953,0.003922884485643199,0.005289106523684294,0.0009428642501589588,0.0006667057050257664,0.0006667057050257719,0.002343803828377535,0.0014955213795479177,0.0014954911400375803,
20,Vehicle_16,8562947,680,0.008892394392373864,0.004922705850297314,0.006585477752775165,0.007545905104034521,0.004518913164777958,0.0053666861454169336,0.0009429064200747912,0.0006667355236592148,0.0006667355236592177,0.002343728112229556,0.001495461708885218,0.001495475094552301,
20,Vehicle_16,8562947,700,0.00882055924815975,0.004842382152020787,0.006593966306843636,0.008156802244710883,0.004818588510283846,0.006141096345079904,0.0009429717394056297,0.0006667817114009905,0.0006667817114009988,0.0023436579586371595,0.0014953947706039833,0.0014954718792411393,
20,Vehicle_16,8562947,720,0.008671453165845397,0.004706667218215365,0.006580575158328945,0.006502214155372079,0.0034537156518650945,0.005252768677040498,0.0009430135028998968,0.0006668112426509943,0.0006668112426509998,0.002343578749999985,0.0014953159081039613,0.001495471533103987,
20,Vehicle_16,8562947,740,0.009409053067773466,0.0050360870450664105,0.006988755233404938,0.007950398139680705,0.004593326675519348,0.00596978720629717,0.0009429148375955943,0.0006667414757452556,0.0006667414757452583,0.0023438197922844286,0.0014955348604276998,0.001495493623064692,
20,Vehicle_16,8562947,760,0.009278048552365937,0.005249905584790318,0.006643932178282305,0.008158396681851705,0.0041026971098850964,0.006634474432377151,0.0009430209054240125,0.0006668164770259943,0.0006668164770259998,0.002343984235521409,0.0014956954393539807,0.0014954974873753913,
20,Vehicle_16,8562947,780,0.009053420616892799,0.005078641748305284,0.006590568079282477,0.0074703673232419925,0.004136347507887999,0.005939846483543317,0.000943048678700119,0.0006668361156978636,0.0006668361156978719,0.002343836837179405,0.0014955726481607674,0.0014954728802266005,
20,Vehicle_16,8562947,800,0.00899274342701796,0.0050072822010181995,0.006601250436702735,0.007509156585003672,0.004148996936663512,0.005973965303510434,0.0009430309595985572,0.0006668235864009942,0.0006668235864009997,0.0023438026851851724,0.0014955268456039589,0.0014954845307891761,
20,Vehicle_16,8562947,820,0.008940730528998332,0.004958843869595794,0.0065976758701037095,0.007506362908830728,0.004151202823204711,0.0059712599164667675,0.0009430300757150782,0.0006668229614009924,0.000666822961400998,0.002343761547100447,0.001495490439354058,0.0014954797989543522,
20,Vehicle_16,8562947,840,0.010041598265426147,0.00604905163998236,0.006608335836160832,0.006596520442316537,0.003500949741648148,0.0053311961478521306,0.0009430415746787648,0.0006668310923961917,0.0006668310923961974,0.0031247546484376105,0.0022764768456040806,0.0014954864940414925,
20,Vehicle_16,8562947,860,0.009038258647580929,0.005058370344396829,0.006595677513875131,0.007457920619816943,0.004125229520238212,0.005930709597788045,0.0009430503711210424,0.0006668373124201765,0.000666837312420182,0.0023438410124053143,0.0014955728778009575,0.0014954768258123197,
20,Vehicle_16,8562947,880,0.008782221231738012,0.004782892248616682,0.0066151181938261345,0.007480291652061839,0.004136889531784587,0.005948014195964382,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343628896609567,0.0014953522622706329,0.001495485325546897,
20,Vehicle_16,8562947,900,0.00974835227300214,0.0057676243792889655,0.00659651710440738,0.006561843206447246,0.003486153997454411,0.0053018281781326065,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0031250291493323972,0.0022767602854713797,0.0014954775550689802,
20,Vehicle_16,8562947,920,0.008910626889655729,0.004921907129425326,0.006604508970929059,0.007720929260392172,0.003992372041627066,0.006060032651698278,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023437352465319632,0.0014954615688720474,0.0014954823688678788,
20,Vehicle_16,8562947,940,0.00935453916368417,0.004976543106805193,0.006993785267583283,0.008700685487963402,0.004704420019804453,0.00671355975804732,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437702269531223,0.0014955043393539758,0.00149547457880711,
20,Vehicle_16,8562947,960,0.008931770945726494,0.004958728674734142,0.006588831481683169,0.007138210484022259,0.004085130307691577,0.005433814771771944,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0023437605042123076,0.0014954917674790153,0.0014954774279412552,
20,Vehicle_16,8562947,980,0.009055551027299397,0.005046146116129498,0.006625194121876172,0.00816648774721471,0.004819315076118133,0.006147541807137655,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023436708421830594,0.0014953905512942566,0.0014954889820967654,
20,Vehicle_16,8562947,1000,0.009292596662901864,0.004922109856094481,0.006986276017507409,0.007709663314793399,0.003982011591615755,0.00605509797021444,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.002343734774305547,0.0014954611424789627,0.001495482323034547,
20,Vehicle_16,8562947,1020,0.008968076944181938,0.004972929845062525,0.006610936309836263,0.007246802161415634,0.004196562578496631,0.005399015680562758,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023437323212139307,0.0014954568456039597,0.001495484166817934,
20,Vehicle_16,8562947,1040,0.008842551773395721,0.00480379254213511,0.006654548441950812,0.008121984486253129,0.004816302262737514,0.006018190598863792,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023436610847431005,0.001495366411228985,0.0014955033647220783,
20,Vehicle_16,8562947,1060,0.008922714781433283,0.00492146146983201,0.006617042522297445,0.00806834272087009,0.004673362246098898,0.005997575834849075,0.0009430521728019895,0.0006668385864009918,0.0006668385864009973,0.0023437271879423118,0.001495444774325283,0.0014954911048249918,
20,Vehicle_16,8562947,1080,0.012490059668910888,0.008010906941369808,0.007821981484960076,0.011672170481676201,0.0073542729994989404,0.007591705899826213,0.000941311823191065,0.0006656079733894732,0.0006656079733894759,0.0023437231338985253,0.0014952075901795785,0.0014957242349269094,
20,Vehicle_16,8562947,1100,0.00917082741864864,0.006671385224525296,0.0051152314048223445,0.00873166109023563,0.006524811635422398,0.004816925687702509,0.0009429761035803007,0.0006667847973384933,0.0006667847973385044,0.0023439825891366914,0.0014953143072576254,0.001495876973087029,
20,Vehicle_16,8562947,1120,0.011058920415666395,0.006978116554675779,0.007432390411647084,0.011152576964055142,0.0070879389825671164,0.007470031527906261,0.0009422402034126283,0.0006662644373396587,0.0006662644373396642,0.0023432913514039914,0.0014952416539373125,0.0014952583886746417,
20,Vehicle_16,8562947,1140,0.008847478319115662,0.004899678403614021,0.006563589126199527,0.008004412535201443,0.004524082316241561,0.006084133623591006,0.0009424302574189408,0.0006663988258163112,0.0006663988258163222,0.0023436261876892315,0.0014953940874518096,0.001495440791445385,
20,Vehicle_16,8562947,1160,0.009030698958169298,0.005023647596524854,0.0066228405723501894,0.0076291550958993565,0.003885728555096867,0.005958924714372372,0.0009427538091380652,0.0006666276114309727,0.0006666276114309754,0.0023438693902732366,0.0014955764135684585,0.001495501667912741,
20,Vehicle_16,8562947,1180,0.008917980538410931,0.004941031481044792,0.006592738268069487,0.007954678089363528,0.004544155648896274,0.006014568412818471,0.0009427353808106867,0.000666614580635716,0.0006666145806357215,0.0023437455179828003,0.0014954758862289834,0.0014954783229617797,
20,Vehicle_16,8562947,1200,0.009345075022899427,0.004953254774162384,0.0070076094594379865,0.00795619811549128,0.004447214580427648,0.0061012610826779974,0.0009426733565503417,0.0006665707228606293,0.0006665707228606321,0.0023437642103103693,0.0014954892962289828,0.0014954836052893494,
20,Vehicle_16,8562947,1220,0.0100844681743557,0.005665325849317822,0.007287697996801224,0.009698416047197973,0.0059380659545565095,0.006801701028884775,0.0009426236714014831,0.0006665355901549486,0.0006665355901549486,0.0023436760411331766,0.0014954363294544,0.00149544840288674,
20,Vehicle_16,8562947,1240,0.009009520106231073,0.004982976637690842,0.006642332679247148,0.009451154388063907,0.005757823893093939,0.006724962113824207,0.0009427727425510363,0.0006666409993756756,0.0006666409993756784,0.002343793872221122,0.001495507029603288,0.0014954955338257968,
20,Vehicle_16,8562947,1260,0.009730602976136506,0.0057001708808085815,0.006900789779029433,0.008677731503536807,0.005203889928231032,0.006114442506854832,0.0009428337257489138,0.0006666841210084318,0.0006666841210084373,0.0023437400713585874,0.0014954734636026062,0.0014954752989639441,
20,Vehicle_16,8562947,1280,0.009770310476501048,0.00569798558480539,0.006932919976987373,0.00877893967941474,0.005239356326624273,0.006173991723358153,0.0009428400248704472,0.0006666885751599822,0.0006666885751599905,0.0023437632301562977,0.0014954870659445562,0.0014954848554197043,
20,Vehicle_16,8562947,1300,0.009677865997479721,0.005644944034286238,0.006883389170328751,0.008804299655643976,0.005247569792848026,0.006192206281383727,0.0009428668283065182,0.0006667075280513857,0.0006667075280513968,0.0023437454440418024,0.0014954766870149045,0.001495477448234861,
20,Vehicle_16,8562947,1320,0.01008062785297263,0.006050095289249937,0.006883702329798353,0.008787635945031475,0.005251756372508818,0.006169820716561736,0.000942922949037728,0.0006667472114009921,0.0006667472114009976,0.0023437387189503105,0.00149547263486679,0.0014954747752914832,
20,Vehicle_16,8562947,1340,0.010023007035538456,0.005643754966496816,0.007245494532777183,0.0103040052785082,0.005957283784771046,0.007402079473548774,0.0009429939714567877,0.0006667974318351255,0.000666797431835131,0.0023437362744869426,0.0014954711669659144,0.0014954737987289911,
