window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8726780,0,0.010057303009726716,0.00785628847658446,0.005078938875148917,0.009054481766406122,0.007256921348836831,0.0042377565514726415,0.00010357218569660314,7.457128479522449e-05,4.8172000904850344e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_17,8726780,20,0.010099799273055017,0.007895640026447173,0.005094985569907208,0.009278263578273263,0.007351950909327358,0.0044476892732678045,0.00010357078404790786,7.456988848022565e-05,4.817187874311723e-05,0.0006944444444444441,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,8726780,40,0.01070727959360443,0.008125782633852078,0.005625564966642902,0.009433395059992373,0.007342367214134404,0.004617238566198076,0.00014081411008794902,8.420618090176022e-05,8.414973216084681e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,8726780,60,0.010057848517702207,0.007856833984559936,0.005078938875148911,0.009034258887378873,0.007348880591265772,0.004136359116583315,0.00010357426288520366,7.457433644117129e-05,4.817095756539864e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8726780,80,0.01003593157511212,0.007834629405680497,0.005081123689676707,0.009125251523689128,0.007198156408302394,0.0044060852580533995,0.00010356972124433232,7.456882972093861e-05,4.817178611368221e-05,0.0006944444444444443,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_17,8726780,100,0.010059047570319508,0.007858033037177237,0.005078938875148915,0.009139846220175227,0.007301259000472701,0.004304276498930293,0.00010357212373241559,7.457122306682939e-05,4.817199550431555e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566894,
20,Vehicle_17,8726780,120,0.010087811524076699,0.007886492728343839,0.0050812499789726915,0.009194872071862504,0.007316992343724317,0.004363563597691994,0.000103571054555832,7.457015795878547e-05,4.817190231943628e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8726780,140,0.010111236951412923,0.00783990555424889,0.00515664789251086,0.00913754898860447,0.007161924066083656,0.004443210351282428,0.00017806788307100658,9.385049420070062e-05,0.00012013133998536085,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,8726780,160,0.010058624846860324,0.007819030066804466,0.005117519122062496,0.009125861085060557,0.007382587681479076,0.0042243008729818,0.00010357158888855764,7.457384618343978e-05,4.816803400021788e-05,0.0007330246913580245,0.0004409742400756691,0.00047955448698924937,
20,Vehicle_17,8726780,180,0.010164056628795957,0.007896137498778646,0.005170961194392848,0.009294281650052676,0.0073366976410393775,0.004475036309374646,0.00010356833137141682,7.456761178666785e-05,4.8171457749671904e-05,0.0007716049382716051,0.0004543730192166359,0.0005169624926229072,
20,Vehicle_17,8726780,200,0.010750155270372047,0.008050097019703125,0.005730637958836346,0.009416158546157342,0.007271229309651685,0.004680740522268972,0.0001408048247179628,8.420381646433542e-05,8.414071695027259e-05,0.0007716049382716051,0.0004543730192166359,0.0005169624926229076,
20,Vehicle_17,8726780,220,0.010212803825089368,0.007898588787173118,0.005223061558372042,0.00941561655019153,0.007410718124039697,0.004548485445148758,0.00010357095890373845,7.457006267067702e-05,4.817189398280702e-05,0.0006944444444444446,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_17,8726780,240,0.010134645444010618,0.007856470417041173,0.00515609936897607,0.009037260096685339,0.007247184775275281,0.004195292413978205,0.00010357229509536776,7.4572622025735e-05,4.817045994235805e-05,0.0007716049382716051,0.0004409742400756691,0.0005181347339028296,
20,Vehicle_17,8726780,260,0.010231909769056106,0.007844987009890815,0.005271253989076858,0.009006905084517004,0.007259422552704238,0.004153976459663425,0.00010357305196473858,7.457371217834145e-05,4.817012326756391e-05,0.0008101851851851849,0.0004409742400756691,0.0005567149808164098,
