window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8921820,0,0.0163025628563794,0.01029677917287583,0.010409719818544315,0.015276344315383189,0.009551211993441559,0.00968425397380699,0.0002069419672333701,0.0001226029545141293,0.00012265261174237144,0.0009259259259259257,0.0006394127020887343,0.0005555427395364877,
20,Vehicle_16,8921820,20,0.011694375965688125,0.006906003549622787,0.007817342983051536,0.011692490406427381,0.006871923450489304,0.007844111652719083,0.0002572915833805102,0.0001269511674125963,0.00017322390916739961,0.0007716049382716049,0.0005077971878985425,0.0004795544869892494,
20,Vehicle_16,8921820,40,0.010624424458507906,0.005658439075088674,0.007946148050986769,0.00999017789204864,0.005204839240673499,0.007465529777338191,0.0005280220487007426,0.00023426919117272913,0.00040325115268050564,0.0006944444444444446,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_16,8921820,60,0.010721778973196795,0.0058067331967146625,0.007835926905531433,0.010337260280651711,0.005523714030926025,0.007545464952830433,0.0005065240558965498,0.00022372683940604447,0.00037426210794225625,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_16,8921820,80,0.01071822746378714,0.0058041432324291205,0.007834969996132379,0.010335390117460984,0.0055291358562175,0.007532334857828381,0.0007116793879339658,0.0003242983861954996,0.000521494458266876,0.0012325125684137517,0.0006681607496839868,0.0008994435075829355,
20,Vehicle_16,8921820,100,0.010663554932179176,0.005756787847124897,0.007811295253362853,0.010410656793030396,0.005558982936992001,0.007605214427800025,0.0008887584364532432,0.00038719849204641533,0.0006683310955722054,0.0014631131929720258,0.0007902057531133317,0.0010758415994692834,
20,Vehicle_16,8921820,120,0.010511549901921534,0.005562671867838607,0.00790359138110656,0.009790854636292215,0.005019081178154351,0.0074565823352148635,0.0007524726069603823,0.0003315333933934721,0.0005829616818072396,0.0012325125684137517,0.0006250897031596501,0.000929602179037858,
20,Vehicle_16,8921820,140,0.010338922225621341,0.00533625911495742,0.007898483578406622,0.009317392354715669,0.004602869395370948,0.007246772873613613,0.0012820801989929975,0.00048568117592466575,0.0010766749940697674,0.001825164520411061,0.0009278326043280179,0.0013957408386704982,
20,Vehicle_16,8921820,160,0.013704004856692577,0.007371704560863543,0.010198850225592785,0.012230513677877452,0.00628851382724579,0.00931543926530479,0.000901313130633855,0.00033977527439804265,0.0007561031654152361,0.001232952996875355,0.0006591933735661022,0.0008768560944723117,
20,Vehicle_16,8921820,180,0.014332571680398235,0.007880109429183936,0.01052471221634717,0.013102251676804764,0.006958022711064925,0.009671598836069361,0.0010024209088137998,0.00045555913420867116,0.0007758280952980226,0.0012328061873881537,0.0006217346810162303,0.0008977435536596407,
