window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8427653,0,0.009397491959334415,0.007158442825898716,0.004699500152931124,0.009780142575345836,0.0073650608305273445,0.005183403899401218,0.001006162670825005,0.0004975703938335858,0.0007347221770450027,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8427653,20,0.011670402951728756,0.007778930914253908,0.006934227045552875,0.012326872797055853,0.00817665466258881,0.007428646753284121,0.0010058660437123423,0.0004974944770916994,0.0007344348012519396,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8427653,40,0.010010406176417219,0.005255189238916502,0.007364608164191403,0.01064614855552886,0.005680856335525839,0.007969290950587469,0.0006707818238118521,0.00041076829926813094,0.0004107682992681314,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8427653,60,0.010996904598050613,0.0062309524404567836,0.007524620339229986,0.011758961899990858,0.006881540741362707,0.007851805281604039,0.000670781823811852,0.00041076829926813083,0.0004107682992681314,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8427653,80,0.011988295319890313,0.007096642589271119,0.00782516890282222,0.011414881537518639,0.006901491125941625,0.00735104485556253,0.0006707818238118526,0.00041076829926813143,0.0004107682992681315,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_11,8427653,100,0.012011362831181052,0.007082194409112214,0.007855199514722792,0.0111518982400364,0.006547244694441414,0.0074442451550617945,0.0006707818238118528,0.0004107682992681315,0.0004107682992681315,0.0020833333333333333,0.001295850974850305,0.0012958509748503047,
20,Vehicle_11,8427653,120,0.010712622185847183,0.0059715005791210135,0.007502204765508138,0.012217749957170513,0.0073437682421028955,0.008116047375379666,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8427653,140,0.011093906851454184,0.006271702194381614,0.007583665587262015,0.012284452203749689,0.007372991296057324,0.008158254092179422,0.0006707818238118526,0.0004107682992681314,0.00041076829926813143,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_11,8427653,160,0.009663124096715872,0.004858740655318656,0.007467974822262838,0.010061555875582821,0.005183403899401217,0.007646474130764331,0.00033539091190592656,8.68055555555556e-05,0.0003239627437125762,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8427653,180,0.009983966786109414,0.005250016354204858,0.0073429605828511275,0.010032371290284463,0.005183403899401217,0.0076172895454659694,0.000670781823811852,0.00041076829926813083,0.0004107682992681314,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8427653,200,0.010183546278252876,0.00563786610254746,0.007253427495906032,0.010056694659936884,0.005183403899401218,0.007641612915118395,0.0010061489112182089,0.0007347080302812742,0.0004975676885894581,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8427653,220,0.01050111419647654,0.00570451886660942,0.007564889542276604,0.01003087747058213,0.005183403899401219,0.0076157957257636435,0.0010060198680852087,0.0007345833841864042,0.000497534289768998,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_11,8427653,240,0.010429423608862676,0.005690581776676201,0.0074557116464695344,0.011156773869222529,0.0061808610567661995,0.008092668154870796,0.0013414067975401436,0.0010585422811467157,0.0005843388145903905,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_11,8427653,260,0.009489017101081,0.0070868518795577885,0.004861870183344245,0.009962031416551761,0.007546949671733271,0.005183403899401219,0.0013415368015193545,0.0005843724620961499,0.0010586678553477558,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_11,8427653,280,0.014018918824388922,0.008572458700163299,0.009231262242307841,0.014183646341778823,0.00847053283836243,0.009690102630315979,0.0010061111927921165,0.0004975563218144375,0.0007346732016073818,0.002083333333333333,0.0012958509748503047,0.0012958509748503047,
